trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
JA_A6-Sunday-087000_MISC_422,500433,14:54:00,14:54:00,31,,
JA_A6-Sunday-087000_MISC_422,500340,14:54:55,14:54:55,32,,
JA_A6-Sunday-087000_MISC_422,503622,14:56:23,14:56:23,33,,
JA_A6-Sunday-087000_MISC_422,503172,14:59:00,14:59:00,34,1,
JA_A6-Sunday-087000_MISC_422,904005,15:00:00,15:00:00,35,1,1
JA_A6-Sunday-087800_MISC_465,504470,14:41:00,14:41:00,2,,
JA_A6-Sunday-087800_MISC_465,503936,14:43:46,14:43:46,3,,
JA_A6-Sunday-087800_MISC_465,500255,14:45:00,14:45:00,4,,
JA_A6-Sunday-087800_MISC_465,503967,14:45:27,14:45:27,5,,
JA_A6-Sunday-087800_MISC_465,500367,14:46:23,14:46:23,6,,
JA_A6-Sunday-087800_MISC_465,500368,14:47:03,14:47:03,7,,
JA_A6-Sunday-087800_MISC_465,500369,14:47:28,14:47:28,8,,
JA_A6-Sunday-087800_MISC_465,500370,14:48:13,14:48:13,9,,
JA_A6-Sunday-087800_MISC_465,500371,14:48:48,14:48:48,10,,
JA_A6-Sunday-087800_MISC_465,500372,14:49:31,14:49:31,11,,
JA_A6-Sunday-087800_MISC_465,500373,14:50:14,14:50:14,12,,
JA_A6-Sunday-087800_MISC_465,500374,14:51:00,14:51:00,13,,
JA_A6-Sunday-087800_MISC_465,500375,14:51:44,14:51:44,14,,
JA_A6-Sunday-087800_MISC_465,500376,14:52:17,14:52:17,15,,
JA_A6-Sunday-087800_MISC_465,500377,14:52:52,14:52:52,16,,
JA_A6-Sunday-087800_MISC_465,500378,14:53:24,14:53:24,17,,
JA_A6-Sunday-087800_MISC_465,503791,14:54:15,14:54:15,18,,
JA_A6-Sunday-087800_MISC_465,500380,14:54:47,14:54:47,19,,
JA_A6-Sunday-087800_MISC_465,503768,14:55:25,14:55:25,20,,
JA_A6-Sunday-087800_MISC_465,500382,14:56:00,14:56:00,21,,
JA_A6-Sunday-087800_MISC_465,500383,14:56:34,14:56:34,22,,
JA_A6-Sunday-087800_MISC_465,500384,14:57:15,14:57:15,23,,
JA_A6-Sunday-087800_MISC_465,500385,14:58:25,14:58:25,24,,
JA_A6-Sunday-087800_MISC_465,500386,14:59:08,14:59:08,25,,
JA_A6-Sunday-087800_MISC_465,500387,14:59:52,14:59:52,26,,
JA_A6-Sunday-087800_MISC_465,500388,15:00:35,15:00:35,27,,
JA_A6-Sunday-087800_MISC_465,500389,15:01:13,15:01:13,28,,
JA_A6-Sunday-087800_MISC_465,500390,15:02:04,15:02:04,29,,
JA_A6-Sunday-087800_MISC_465,500391,15:03:00,15:03:00,30,,
JA_A6-Sunday-087800_MISC_465,500392,15:04:21,15:04:21,31,,
JA_A6-Sunday-087800_MISC_465,500393,15:05:30,15:05:30,32,,
JA_A6-Sunday-087800_MISC_465,500394,15:06:46,15:06:46,33,,
JA_A6-Sunday-087800_MISC_465,500395,15:08:02,15:08:02,34,,
JA_A6-Sunday-087800_MISC_465,500396,15:09:20,15:09:20,35,,
JA_A6-Sunday-087800_MISC_465,500397,15:10:11,15:10:11,36,,
JA_A6-Sunday-087800_MISC_465,500398,15:11:03,15:11:03,37,,
JA_A6-Sunday-087800_MISC_465,904026,15:12:00,15:12:00,38,,
JA_A6-Sunday-087800_MISC_465,904107,15:13:00,15:13:00,39,,
JA_A6-Sunday-088200_Q4_2,503568,14:42:00,14:42:00,1,,
JA_A6-Sunday-088200_Q4_2,500401,14:44:04,14:44:04,2,,
JA_A6-Sunday-088200_Q4_2,500403,14:44:54,14:44:54,3,,
JA_A6-Sunday-088200_Q4_2,500404,14:45:45,14:45:45,4,,
JA_A6-Sunday-088200_Q4_2,500406,14:46:43,14:46:43,5,,
JA_A6-Sunday-088200_Q4_2,500407,14:47:23,14:47:23,6,,
JA_A6-Sunday-088200_Q4_2,500408,14:48:00,14:48:00,7,,
JA_A6-Sunday-088200_Q4_2,503968,14:48:33,14:48:33,8,,
JA_A6-Sunday-088200_Q4_2,500410,14:49:00,14:49:00,9,,
JA_A6-Sunday-088200_Q4_2,500411,14:50:00,14:50:00,10,,
JA_A6-Sunday-088200_Q4_2,500412,14:51:15,14:51:15,11,,
JA_A6-Sunday-088200_Q4_2,500413,14:52:13,14:52:13,12,,
JA_A6-Sunday-088200_Q4_2,500414,14:53:11,14:53:11,13,,
JA_A6-Sunday-088200_Q4_2,500415,14:54:04,14:54:04,14,,
JA_A6-Sunday-088200_Q4_2,500416,14:55:07,14:55:07,15,,
JA_A6-Sunday-088200_Q4_2,500417,14:55:56,14:55:56,16,,
JA_A6-Sunday-088200_Q4_2,500418,14:57:00,14:57:00,17,,
JA_A6-Sunday-088200_Q4_2,500419,14:57:44,14:57:44,18,,
JA_A6-Sunday-088200_Q4_2,500420,14:58:26,14:58:26,19,,
JA_A6-Sunday-088200_Q4_2,500421,14:59:07,14:59:07,20,,
JA_A6-Sunday-088200_Q4_2,500422,14:59:42,14:59:42,21,,
JA_A6-Sunday-088200_Q4_2,500424,15:00:35,15:00:35,22,,
JA_A6-Sunday-088200_Q4_2,504461,15:01:00,15:01:00,23,,
JA_A6-Sunday-088200_Q4_2,500426,15:01:46,15:01:46,24,,
JA_A6-Sunday-088200_Q4_2,504462,15:02:12,15:02:12,25,,
JA_A6-Sunday-088200_Q4_2,500428,15:03:01,15:03:01,26,,
JA_A6-Sunday-088200_Q4_2,500429,15:03:24,15:03:24,27,,
JA_A6-Sunday-088200_Q4_2,500430,15:04:15,15:04:15,28,,
JA_A6-Sunday-088200_Q4_2,500431,15:04:51,15:04:51,29,,
JA_A6-Sunday-088200_Q4_2,500607,15:05:22,15:05:22,30,,
JA_A6-Sunday-088200_Q4_2,500433,15:06:00,15:06:00,31,,
JA_A6-Sunday-088200_Q4_2,500340,15:06:55,15:06:55,32,,
JA_A6-Sunday-088200_Q4_2,503622,15:08:23,15:08:23,33,,
JA_A6-Sunday-088200_Q4_2,503172,15:11:00,15:11:00,34,1,
JA_A6-Sunday-088200_Q4_2,904005,15:12:00,15:12:00,35,1,1
JA_A6-Sunday-089000_MISC_439,504470,14:53:00,14:53:00,2,,
JA_A6-Sunday-089000_MISC_439,503936,14:55:46,14:55:46,3,,
JA_A6-Sunday-089000_MISC_439,500255,14:57:00,14:57:00,4,,
JA_A6-Sunday-089000_MISC_439,503967,14:57:27,14:57:27,5,,
JA_A6-Sunday-089000_MISC_439,500367,14:58:23,14:58:23,6,,
JA_A6-Sunday-089000_MISC_439,500368,14:59:03,14:59:03,7,,
JA_A6-Sunday-089000_MISC_439,500369,14:59:28,14:59:28,8,,
JA_A6-Sunday-089000_MISC_439,500370,15:00:13,15:00:13,9,,
JA_A6-Sunday-089000_MISC_439,500371,15:00:48,15:00:48,10,,
JA_A6-Sunday-089000_MISC_439,500372,15:01:31,15:01:31,11,,
JA_A6-Sunday-089000_MISC_439,500373,15:02:14,15:02:14,12,,
JA_A6-Sunday-089000_MISC_439,500374,15:03:00,15:03:00,13,,
JA_A6-Sunday-089000_MISC_439,500375,15:03:44,15:03:44,14,,
JA_A6-Sunday-089000_MISC_439,500376,15:04:17,15:04:17,15,,
JA_A6-Sunday-089000_MISC_439,500377,15:04:52,15:04:52,16,,
JA_A6-Sunday-089000_MISC_439,500378,15:05:24,15:05:24,17,,
JA_A6-Sunday-089000_MISC_439,503791,15:06:15,15:06:15,18,,
JA_A6-Sunday-089000_MISC_439,500380,15:06:47,15:06:47,19,,
JA_A6-Sunday-089000_MISC_439,503768,15:07:25,15:07:25,20,,
JA_A6-Sunday-089000_MISC_439,500382,15:08:00,15:08:00,21,,
JA_A6-Sunday-089000_MISC_439,500383,15:08:34,15:08:34,22,,
JA_A6-Sunday-089000_MISC_439,500384,15:09:15,15:09:15,23,,
JA_A6-Sunday-089000_MISC_439,500385,15:10:25,15:10:25,24,,
JA_A6-Sunday-089000_MISC_439,500386,15:11:08,15:11:08,25,,
JA_A6-Sunday-089000_MISC_439,500387,15:11:52,15:11:52,26,,
JA_A6-Sunday-089000_MISC_439,500388,15:12:35,15:12:35,27,,
JA_A6-Sunday-089000_MISC_439,500389,15:13:13,15:13:13,28,,
JA_A6-Sunday-089000_MISC_439,500390,15:14:04,15:14:04,29,,
JA_A6-Sunday-089000_MISC_439,500391,15:15:00,15:15:00,30,,
JA_A6-Sunday-089000_MISC_439,500392,15:16:21,15:16:21,31,,
JA_A6-Sunday-089000_MISC_439,500393,15:17:30,15:17:30,32,,
JA_A6-Sunday-089000_MISC_439,500394,15:18:46,15:18:46,33,,
JA_A6-Sunday-089000_MISC_439,500395,15:20:02,15:20:02,34,,
JA_A6-Sunday-089000_MISC_439,500396,15:21:20,15:21:20,35,,
JA_A6-Sunday-089000_MISC_439,500397,15:22:11,15:22:11,36,,
JA_A6-Sunday-089000_MISC_439,500398,15:23:03,15:23:03,37,,
JA_A6-Sunday-089000_MISC_439,904026,15:24:00,15:24:00,38,,
JA_A6-Sunday-089000_MISC_439,904107,15:25:00,15:25:00,39,,
JA_A6-Sunday-089400_MISC_453,503568,14:54:00,14:54:00,1,,
JA_A6-Sunday-089400_MISC_453,500401,14:56:04,14:56:04,2,,
JA_A6-Sunday-089400_MISC_453,500403,14:56:54,14:56:54,3,,
JA_A6-Sunday-089400_MISC_453,500404,14:57:45,14:57:45,4,,
JA_A6-Sunday-089400_MISC_453,500406,14:58:43,14:58:43,5,,
JA_A6-Sunday-089400_MISC_453,500407,14:59:23,14:59:23,6,,
JA_A6-Sunday-089400_MISC_453,500408,15:00:00,15:00:00,7,,
JA_A6-Sunday-089400_MISC_453,503968,15:00:33,15:00:33,8,,
JA_A6-Sunday-089400_MISC_453,500410,15:01:00,15:01:00,9,,
JA_A6-Sunday-089400_MISC_453,500411,15:02:00,15:02:00,10,,
JA_A6-Sunday-089400_MISC_453,500412,15:03:15,15:03:15,11,,
JA_A6-Sunday-089400_MISC_453,500413,15:04:13,15:04:13,12,,
JA_A6-Sunday-089400_MISC_453,500414,15:05:11,15:05:11,13,,
JA_A6-Sunday-089400_MISC_453,500415,15:06:04,15:06:04,14,,
JA_A6-Sunday-089400_MISC_453,500416,15:07:07,15:07:07,15,,
JA_A6-Sunday-089400_MISC_453,500417,15:07:56,15:07:56,16,,
JA_A6-Sunday-089400_MISC_453,500418,15:09:00,15:09:00,17,,
JA_A6-Sunday-089400_MISC_453,500419,15:09:44,15:09:44,18,,
JA_A6-Sunday-089400_MISC_453,500420,15:10:26,15:10:26,19,,
JA_A6-Sunday-089400_MISC_453,500421,15:11:07,15:11:07,20,,
JA_A6-Sunday-089400_MISC_453,500422,15:11:42,15:11:42,21,,
JA_A6-Sunday-089400_MISC_453,500424,15:12:35,15:12:35,22,,
JA_A6-Sunday-089400_MISC_453,504461,15:13:00,15:13:00,23,,
JA_A6-Sunday-089400_MISC_453,500426,15:13:46,15:13:46,24,,
JA_A6-Sunday-089400_MISC_453,504462,15:14:12,15:14:12,25,,
JA_A6-Sunday-089400_MISC_453,500428,15:15:01,15:15:01,26,,
JA_A6-Sunday-089400_MISC_453,500429,15:15:24,15:15:24,27,,
JA_A6-Sunday-089400_MISC_453,500430,15:16:15,15:16:15,28,,
JA_A6-Sunday-089400_MISC_453,500431,15:16:51,15:16:51,29,,
JA_A6-Sunday-089400_MISC_453,500607,15:17:22,15:17:22,30,,
JA_A6-Sunday-089400_MISC_453,500433,15:18:00,15:18:00,31,,
JA_A6-Sunday-089400_MISC_453,500340,15:18:55,15:18:55,32,,
JA_A6-Sunday-089400_MISC_453,503622,15:20:23,15:20:23,33,,
JA_A6-Sunday-089400_MISC_453,503172,15:23:00,15:23:00,34,1,
JA_A6-Sunday-089400_MISC_453,904005,15:24:00,15:24:00,35,1,1
JA_A6-Sunday-090200_MISC_440,504470,15:05:00,15:05:00,2,,
JA_A6-Sunday-090200_MISC_440,503936,15:07:46,15:07:46,3,,
JA_A6-Sunday-090200_MISC_440,500255,15:09:00,15:09:00,4,,
JA_A6-Sunday-090200_MISC_440,503967,15:09:27,15:09:27,5,,
JA_A6-Sunday-090200_MISC_440,500367,15:10:23,15:10:23,6,,
JA_A6-Sunday-090200_MISC_440,500368,15:11:03,15:11:03,7,,
JA_A6-Sunday-090200_MISC_440,500369,15:11:28,15:11:28,8,,
JA_A6-Sunday-090200_MISC_440,500370,15:12:13,15:12:13,9,,
JA_A6-Sunday-090200_MISC_440,500371,15:12:48,15:12:48,10,,
JA_A6-Sunday-090200_MISC_440,500372,15:13:31,15:13:31,11,,
JA_A6-Sunday-090200_MISC_440,500373,15:14:14,15:14:14,12,,
JA_A6-Sunday-090200_MISC_440,500374,15:15:00,15:15:00,13,,
JA_A6-Sunday-090200_MISC_440,500375,15:15:44,15:15:44,14,,
JA_A6-Sunday-090200_MISC_440,500376,15:16:17,15:16:17,15,,
JA_A6-Sunday-090200_MISC_440,500377,15:16:52,15:16:52,16,,
JA_A6-Sunday-090200_MISC_440,500378,15:17:24,15:17:24,17,,
JA_A6-Sunday-090200_MISC_440,503791,15:18:15,15:18:15,18,,
JA_A6-Sunday-090200_MISC_440,500380,15:18:47,15:18:47,19,,
JA_A6-Sunday-090200_MISC_440,503768,15:19:25,15:19:25,20,,
JA_A6-Sunday-090200_MISC_440,500382,15:20:00,15:20:00,21,,
JA_A6-Sunday-090200_MISC_440,500383,15:20:34,15:20:34,22,,
JA_A6-Sunday-090200_MISC_440,500384,15:21:15,15:21:15,23,,
JA_A6-Sunday-090200_MISC_440,500385,15:22:25,15:22:25,24,,
JA_A6-Sunday-090200_MISC_440,500386,15:23:08,15:23:08,25,,
JA_A6-Sunday-090200_MISC_440,500387,15:23:52,15:23:52,26,,
JA_A6-Sunday-090200_MISC_440,500388,15:24:35,15:24:35,27,,
JA_A6-Sunday-090200_MISC_440,500389,15:25:13,15:25:13,28,,
JA_A6-Sunday-090200_MISC_440,500390,15:26:04,15:26:04,29,,
JA_A6-Sunday-090200_MISC_440,500391,15:27:00,15:27:00,30,,
JA_A6-Sunday-090200_MISC_440,500392,15:28:21,15:28:21,31,,
JA_A6-Sunday-090200_MISC_440,500393,15:29:30,15:29:30,32,,
JA_A6-Sunday-090200_MISC_440,500394,15:30:46,15:30:46,33,,
JA_A6-Sunday-090200_MISC_440,500395,15:32:02,15:32:02,34,,
JA_A6-Sunday-090200_MISC_440,500396,15:33:20,15:33:20,35,,
JA_A6-Sunday-090200_MISC_440,500397,15:34:11,15:34:11,36,,
JA_A6-Sunday-090200_MISC_440,500398,15:35:03,15:35:03,37,,
JA_A6-Sunday-090200_MISC_440,904026,15:36:00,15:36:00,38,,
JA_A6-Sunday-090200_MISC_440,904107,15:37:00,15:37:00,39,,
JA_A6-Sunday-090600_MISC_449,503568,15:06:00,15:06:00,1,,
JA_A6-Sunday-090600_MISC_449,500401,15:08:04,15:08:04,2,,
JA_A6-Sunday-090600_MISC_449,500403,15:08:54,15:08:54,3,,
JA_A6-Sunday-090600_MISC_449,500404,15:09:45,15:09:45,4,,
JA_A6-Sunday-090600_MISC_449,500406,15:10:43,15:10:43,5,,
JA_A6-Sunday-090600_MISC_449,500407,15:11:23,15:11:23,6,,
JA_A6-Sunday-090600_MISC_449,500408,15:12:00,15:12:00,7,,
JA_A6-Sunday-090600_MISC_449,503968,15:12:33,15:12:33,8,,
JA_A6-Sunday-090600_MISC_449,500410,15:13:00,15:13:00,9,,
JA_A6-Sunday-090600_MISC_449,500411,15:14:00,15:14:00,10,,
JA_A6-Sunday-090600_MISC_449,500412,15:15:15,15:15:15,11,,
JA_A6-Sunday-090600_MISC_449,500413,15:16:13,15:16:13,12,,
JA_A6-Sunday-090600_MISC_449,500414,15:17:11,15:17:11,13,,
JA_A6-Sunday-090600_MISC_449,500415,15:18:04,15:18:04,14,,
JA_A6-Sunday-090600_MISC_449,500416,15:19:07,15:19:07,15,,
JA_A6-Sunday-090600_MISC_449,500417,15:19:56,15:19:56,16,,
JA_A6-Sunday-090600_MISC_449,500418,15:21:00,15:21:00,17,,
JA_A6-Sunday-090600_MISC_449,500419,15:21:44,15:21:44,18,,
JA_A6-Sunday-090600_MISC_449,500420,15:22:26,15:22:26,19,,
JA_A6-Sunday-090600_MISC_449,500421,15:23:07,15:23:07,20,,
JA_A6-Sunday-090600_MISC_449,500422,15:23:42,15:23:42,21,,
JA_A6-Sunday-090600_MISC_449,500424,15:24:35,15:24:35,22,,
JA_A6-Sunday-090600_MISC_449,504461,15:25:00,15:25:00,23,,
JA_A6-Sunday-090600_MISC_449,500426,15:25:46,15:25:46,24,,
JA_A6-Sunday-090600_MISC_449,504462,15:26:12,15:26:12,25,,
JA_A6-Sunday-090600_MISC_449,500428,15:27:01,15:27:01,26,,
JA_A6-Sunday-090600_MISC_449,500429,15:27:24,15:27:24,27,,
JA_A6-Sunday-090600_MISC_449,500430,15:28:15,15:28:15,28,,
JA_A6-Sunday-090600_MISC_449,500431,15:28:51,15:28:51,29,,
JA_A6-Sunday-090600_MISC_449,500607,15:29:22,15:29:22,30,,
JA_A6-Sunday-090600_MISC_449,500433,15:30:00,15:30:00,31,,
JA_A6-Sunday-090600_MISC_449,500340,15:30:55,15:30:55,32,,
JA_A6-Sunday-090600_MISC_449,503622,15:32:23,15:32:23,33,,
JA_A6-Sunday-090600_MISC_449,503172,15:35:00,15:35:00,34,1,
JA_A6-Sunday-090600_MISC_449,904005,15:36:00,15:36:00,35,1,1
JA_A6-Sunday-091400_MISC_471,504470,15:17:00,15:17:00,2,,
JA_A6-Sunday-091400_MISC_471,503936,15:19:46,15:19:46,3,,
JA_A6-Sunday-091400_MISC_471,500255,15:21:00,15:21:00,4,,
JA_A6-Sunday-091400_MISC_471,503967,15:21:27,15:21:27,5,,
JA_A6-Sunday-091400_MISC_471,500367,15:22:23,15:22:23,6,,
JA_A6-Sunday-091400_MISC_471,500368,15:23:03,15:23:03,7,,
JA_A6-Sunday-091400_MISC_471,500369,15:23:28,15:23:28,8,,
JA_A6-Sunday-091400_MISC_471,500370,15:24:13,15:24:13,9,,
JA_A6-Sunday-091400_MISC_471,500371,15:24:48,15:24:48,10,,
JA_A6-Sunday-091400_MISC_471,500372,15:25:31,15:25:31,11,,
JA_A6-Sunday-091400_MISC_471,500373,15:26:14,15:26:14,12,,
JA_A6-Sunday-091400_MISC_471,500374,15:27:00,15:27:00,13,,
JA_A6-Sunday-091400_MISC_471,500375,15:27:44,15:27:44,14,,
JA_A6-Sunday-091400_MISC_471,500376,15:28:17,15:28:17,15,,
JA_A6-Sunday-091400_MISC_471,500377,15:28:52,15:28:52,16,,
JA_A6-Sunday-091400_MISC_471,500378,15:29:24,15:29:24,17,,
JA_A6-Sunday-091400_MISC_471,503791,15:30:15,15:30:15,18,,
JA_A6-Sunday-091400_MISC_471,500380,15:30:47,15:30:47,19,,
JA_A6-Sunday-091400_MISC_471,503768,15:31:25,15:31:25,20,,
JA_A6-Sunday-091400_MISC_471,500382,15:32:00,15:32:00,21,,
JA_A6-Sunday-091400_MISC_471,500383,15:32:34,15:32:34,22,,
JA_A6-Sunday-091400_MISC_471,500384,15:33:15,15:33:15,23,,
JA_A6-Sunday-091400_MISC_471,500385,15:34:25,15:34:25,24,,
JA_A6-Sunday-091400_MISC_471,500386,15:35:08,15:35:08,25,,
JA_A6-Sunday-091400_MISC_471,500387,15:35:52,15:35:52,26,,
JA_A6-Sunday-091400_MISC_471,500388,15:36:35,15:36:35,27,,
JA_A6-Sunday-091400_MISC_471,500389,15:37:13,15:37:13,28,,
JA_A6-Sunday-091400_MISC_471,500390,15:38:04,15:38:04,29,,
JA_A6-Sunday-091400_MISC_471,500391,15:39:00,15:39:00,30,,
JA_A6-Sunday-091400_MISC_471,500392,15:40:21,15:40:21,31,,
JA_A6-Sunday-091400_MISC_471,500393,15:41:30,15:41:30,32,,
JA_A6-Sunday-091400_MISC_471,500394,15:42:46,15:42:46,33,,
JA_A6-Sunday-091400_MISC_471,500395,15:44:02,15:44:02,34,,
JA_A6-Sunday-091400_MISC_471,500396,15:45:20,15:45:20,35,,
JA_A6-Sunday-091400_MISC_471,500397,15:46:11,15:46:11,36,,
JA_A6-Sunday-091400_MISC_471,500398,15:47:03,15:47:03,37,,
JA_A6-Sunday-091400_MISC_471,904026,15:48:00,15:48:00,38,,
JA_A6-Sunday-091400_MISC_471,904107,15:49:00,15:49:00,39,,
JA_A6-Sunday-091800_MISC_465,503568,15:18:00,15:18:00,1,,
JA_A6-Sunday-091800_MISC_465,500401,15:20:04,15:20:04,2,,
JA_A6-Sunday-091800_MISC_465,500403,15:20:54,15:20:54,3,,
JA_A6-Sunday-091800_MISC_465,500404,15:21:45,15:21:45,4,,
JA_A6-Sunday-091800_MISC_465,500406,15:22:43,15:22:43,5,,
JA_A6-Sunday-091800_MISC_465,500407,15:23:23,15:23:23,6,,
JA_A6-Sunday-091800_MISC_465,500408,15:24:00,15:24:00,7,,
JA_A6-Sunday-091800_MISC_465,503968,15:24:33,15:24:33,8,,
JA_A6-Sunday-091800_MISC_465,500410,15:25:00,15:25:00,9,,
JA_A6-Sunday-091800_MISC_465,500411,15:26:00,15:26:00,10,,
JA_A6-Sunday-091800_MISC_465,500412,15:27:15,15:27:15,11,,
JA_A6-Sunday-091800_MISC_465,500413,15:28:13,15:28:13,12,,
JA_A6-Sunday-091800_MISC_465,500414,15:29:11,15:29:11,13,,
JA_A6-Sunday-091800_MISC_465,500415,15:30:04,15:30:04,14,,
JA_A6-Sunday-091800_MISC_465,500416,15:31:07,15:31:07,15,,
JA_A6-Sunday-091800_MISC_465,500417,15:31:56,15:31:56,16,,
JA_A6-Sunday-091800_MISC_465,500418,15:33:00,15:33:00,17,,
JA_A6-Sunday-091800_MISC_465,500419,15:33:44,15:33:44,18,,
JA_A6-Sunday-091800_MISC_465,500420,15:34:26,15:34:26,19,,
JA_A6-Sunday-091800_MISC_465,500421,15:35:07,15:35:07,20,,
JA_A6-Sunday-091800_MISC_465,500422,15:35:42,15:35:42,21,,
JA_A6-Sunday-091800_MISC_465,500424,15:36:35,15:36:35,22,,
JA_A6-Sunday-091800_MISC_465,504461,15:37:00,15:37:00,23,,
JA_A6-Sunday-091800_MISC_465,500426,15:37:46,15:37:46,24,,
JA_A6-Sunday-091800_MISC_465,504462,15:38:12,15:38:12,25,,
JA_A6-Sunday-091800_MISC_465,500428,15:39:01,15:39:01,26,,
JA_A6-Sunday-091800_MISC_465,500429,15:39:24,15:39:24,27,,
JA_A6-Sunday-091800_MISC_465,500430,15:40:15,15:40:15,28,,
JA_A6-Sunday-091800_MISC_465,500431,15:40:51,15:40:51,29,,
JA_A6-Sunday-091800_MISC_465,500607,15:41:22,15:41:22,30,,
JA_A6-Sunday-091800_MISC_465,500433,15:42:00,15:42:00,31,,
JA_A6-Sunday-091800_MISC_465,500340,15:42:55,15:42:55,32,,
JA_A6-Sunday-091800_MISC_465,503622,15:44:23,15:44:23,33,,
JA_A6-Sunday-091800_MISC_465,503172,15:47:00,15:47:00,34,1,
JA_A6-Sunday-091800_MISC_465,904005,15:48:00,15:48:00,35,1,1
JA_A6-Sunday-092600_Q4_2,504470,15:29:00,15:29:00,2,,
JA_A6-Sunday-092600_Q4_2,503936,15:31:46,15:31:46,3,,
JA_A6-Sunday-092600_Q4_2,500255,15:33:00,15:33:00,4,,
JA_A6-Sunday-092600_Q4_2,503967,15:33:27,15:33:27,5,,
JA_A6-Sunday-092600_Q4_2,500367,15:34:23,15:34:23,6,,
JA_A6-Sunday-092600_Q4_2,500368,15:35:03,15:35:03,7,,
JA_A6-Sunday-092600_Q4_2,500369,15:35:28,15:35:28,8,,
JA_A6-Sunday-092600_Q4_2,500370,15:36:13,15:36:13,9,,
JA_A6-Sunday-092600_Q4_2,500371,15:36:48,15:36:48,10,,
JA_A6-Sunday-092600_Q4_2,500372,15:37:31,15:37:31,11,,
JA_A6-Sunday-092600_Q4_2,500373,15:38:14,15:38:14,12,,
JA_A6-Sunday-092600_Q4_2,500374,15:39:00,15:39:00,13,,
JA_A6-Sunday-092600_Q4_2,500375,15:39:44,15:39:44,14,,
JA_A6-Sunday-092600_Q4_2,500376,15:40:17,15:40:17,15,,
JA_A6-Sunday-092600_Q4_2,500377,15:40:52,15:40:52,16,,
JA_A6-Sunday-092600_Q4_2,500378,15:41:24,15:41:24,17,,
JA_A6-Sunday-092600_Q4_2,503791,15:42:15,15:42:15,18,,
JA_A6-Sunday-092600_Q4_2,500380,15:42:47,15:42:47,19,,
JA_A6-Sunday-092600_Q4_2,503768,15:43:25,15:43:25,20,,
JA_A6-Sunday-092600_Q4_2,500382,15:44:00,15:44:00,21,,
JA_A6-Sunday-092600_Q4_2,500383,15:44:34,15:44:34,22,,
JA_A6-Sunday-092600_Q4_2,500384,15:45:15,15:45:15,23,,
JA_A6-Sunday-092600_Q4_2,500385,15:46:25,15:46:25,24,,
JA_A6-Sunday-092600_Q4_2,500386,15:47:08,15:47:08,25,,
JA_A6-Sunday-092600_Q4_2,500387,15:47:52,15:47:52,26,,
JA_A6-Sunday-092600_Q4_2,500388,15:48:35,15:48:35,27,,
JA_A6-Sunday-092600_Q4_2,500389,15:49:13,15:49:13,28,,
JA_A6-Sunday-092600_Q4_2,500390,15:50:04,15:50:04,29,,
JA_A6-Sunday-092600_Q4_2,500391,15:51:00,15:51:00,30,,
JA_A6-Sunday-092600_Q4_2,500392,15:52:21,15:52:21,31,,
JA_A6-Sunday-092600_Q4_2,500393,15:53:30,15:53:30,32,,
JA_A6-Sunday-092600_Q4_2,500394,15:54:46,15:54:46,33,,
JA_A6-Sunday-092600_Q4_2,500395,15:56:02,15:56:02,34,,
JA_A6-Sunday-092600_Q4_2,500396,15:57:20,15:57:20,35,,
JA_A6-Sunday-092600_Q4_2,500397,15:58:11,15:58:11,36,,
JA_A6-Sunday-092600_Q4_2,500398,15:59:03,15:59:03,37,,
JA_A6-Sunday-092600_Q4_2,904026,16:00:00,16:00:00,38,,
JA_A6-Sunday-092600_Q4_2,904107,16:01:00,16:01:00,39,,
JA_A6-Sunday-093000_MISC_439,503568,15:30:00,15:30:00,1,,
JA_A6-Sunday-093000_MISC_439,500401,15:32:04,15:32:04,2,,
JA_A6-Sunday-093000_MISC_439,500403,15:32:54,15:32:54,3,,
JA_A6-Sunday-093000_MISC_439,500404,15:33:45,15:33:45,4,,
JA_A6-Sunday-093000_MISC_439,500406,15:34:43,15:34:43,5,,
JA_A6-Sunday-093000_MISC_439,500407,15:35:23,15:35:23,6,,
JA_A6-Sunday-093000_MISC_439,500408,15:36:00,15:36:00,7,,
JA_A6-Sunday-093000_MISC_439,503968,15:36:33,15:36:33,8,,
JA_A6-Sunday-093000_MISC_439,500410,15:37:00,15:37:00,9,,
JA_A6-Sunday-093000_MISC_439,500411,15:37:45,15:37:45,10,,
JA_A6-Sunday-093000_MISC_439,500412,15:38:41,15:38:41,11,,
JA_A6-Sunday-093000_MISC_439,500413,15:39:25,15:39:25,12,,
JA_A6-Sunday-093000_MISC_439,500414,15:40:08,15:40:08,13,,
JA_A6-Sunday-093000_MISC_439,500415,15:40:48,15:40:48,14,,
JA_A6-Sunday-093000_MISC_439,500416,15:41:35,15:41:35,15,,
JA_A6-Sunday-093000_MISC_439,500417,15:42:12,15:42:12,16,,
JA_A6-Sunday-093000_MISC_439,500418,15:43:00,15:43:00,17,,
JA_A6-Sunday-093000_MISC_439,500419,15:43:44,15:43:44,18,,
JA_A6-Sunday-093000_MISC_439,500420,15:44:26,15:44:26,19,,
JA_A6-Sunday-093000_MISC_439,500421,15:45:07,15:45:07,20,,
JA_A6-Sunday-093000_MISC_439,500422,15:45:42,15:45:42,21,,
JA_A6-Sunday-093000_MISC_439,500424,15:46:35,15:46:35,22,,
