trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
20100627DA_054400_M14AD_0089_M14AD_13,4,401626,09:08:24,09:08:24,,,0,0,
20100627DA_054400_M14AD_0089_M14AD_13,5,401627,09:09:13,09:09:13,,,0,0,
20100627DA_054400_M14AD_0089_M14AD_13,6,401628,09:10:02,09:10:02,,,0,0,
20100627DA_054400_M14AD_0089_M14AD_13,7,403443,09:10:27,09:10:27,,,0,0,
20100627DA_054400_M14AD_0089_M14AD_13,8,402039,09:12:00,09:12:00,,,0,0,
20100627DA_054400_M14AD_0089_M14AD_13,9,401630,09:12:41,09:12:41,,,0,0,
20100627DA_054400_M14AD_0089_M14AD_13,10,401633,09:13:49,09:13:49,,,0,0,
20100627DA_054400_M14AD_0089_M14AD_13,11,401182,09:15:25,09:15:25,,,0,0,
20100627DA_054400_M14AD_0089_M14AD_13,12,401183,09:17:00,09:17:00,,,0,0,
20100627DA_054400_M14AD_0089_M14AD_13,13,404029,09:18:24,09:18:24,,,0,0,
20100627DA_054400_M14AD_0089_M14AD_13,14,403870,09:20:00,09:20:00,,,0,0,
20100627DA_054400_M14AD_0089_M14AD_13,15,403871,09:21:24,09:21:24,,,0,0,
20100627DA_054400_M14AD_0089_M14AD_13,16,403906,09:23:00,09:23:00,,,0,0,
20100627DA_054400_M14AD_0089_M14AD_13,17,403893,09:24:36,09:24:36,,,0,0,
20100627DA_054400_M14AD_0089_M14AD_13,18,403894,09:25:38,09:25:38,,,0,0,
20100627DA_054400_M14AD_0089_M14AD_13,19,403895,09:27:24,09:27:24,,,0,0,
20100627DA_054400_M14AD_0089_M14AD_13,20,403896,09:29:00,09:29:00,,,0,0,
20100627DA_054400_M14AD_0089_M14AD_13,21,403897,09:30:30,09:30:30,,,0,0,
20100627DA_054400_M14AD_0089_M14AD_13,22,403898,09:32:00,09:32:00,,,0,0,
20100627DA_054400_M14AD_0089_M14AD_13,23,903072,09:33:29,09:33:29,,,0,0,
20100627DA_054400_M14AD_0089_M14AD_13,24,404328,09:35:08,09:35:08,,,0,0,
20100627DA_054400_M14AD_0089_M14AD_13,25,903086,09:36:00,09:36:00,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,1,404329,09:09:00,09:09:00,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,2,405242,09:10:58,09:10:58,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,3,404286,09:12:00,09:12:00,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,4,401575,09:14:00,09:14:00,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,5,401294,09:16:00,09:16:00,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,6,401577,09:18:03,09:18:03,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,7,401578,09:20:21,09:20:21,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,8,404271,09:21:40,09:21:40,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,9,803045,09:23:00,09:23:00,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,10,401191,09:24:24,09:24:24,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,11,401192,09:25:33,09:25:33,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,12,401193,09:26:52,09:26:52,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,13,401194,09:28:00,09:28:00,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,14,401195,09:29:28,09:29:28,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,15,401587,09:30:57,09:30:57,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,16,405211,09:32:00,09:32:00,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,17,401591,09:33:30,09:33:30,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,18,401594,09:34:05,09:34:05,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,19,401595,09:34:41,09:34:41,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,20,401596,09:35:17,09:35:17,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,21,403808,09:36:00,09:36:00,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,22,401598,09:36:23,09:36:23,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,23,401599,09:36:49,09:36:49,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,24,401600,09:37:12,09:37:12,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,25,403557,09:38:03,09:38:03,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,26,404929,09:38:39,09:38:39,,,0,0,
20100627DA_054900_M14AD_0001_M14AD_6,27,903088,09:39:00,09:39:00,,,0,0,
20100627DA_055400_M14AD_0089_M14AD_10,1,403380,09:14:00,09:14:00,,,0,0,
20100627DA_055400_M14AD_0089_M14AD_10,2,401624,09:15:02,09:15:02,,,0,0,
20100627DA_055400_M14AD_0089_M14AD_10,3,401625,09:17:00,09:17:00,,,0,0,
20100627DA_055400_M14AD_0089_M14AD_10,4,401626,09:18:24,09:18:24,,,0,0,
20100627DA_055400_M14AD_0089_M14AD_10,5,401627,09:19:13,09:19:13,,,0,0,
20100627DA_055400_M14AD_0089_M14AD_10,6,401628,09:20:02,09:20:02,,,0,0,
20100627DA_055400_M14AD_0089_M14AD_10,7,403443,09:20:27,09:20:27,,,0,0,
20100627DA_055400_M14AD_0089_M14AD_10,8,402039,09:22:00,09:22:00,,,0,0,
20100627DA_055400_M14AD_0089_M14AD_10,9,401630,09:22:41,09:22:41,,,0,0,
20100627DA_055400_M14AD_0089_M14AD_10,10,401633,09:23:49,09:23:49,,,0,0,
20100627DA_055400_M14AD_0089_M14AD_10,11,401182,09:25:25,09:25:25,,,0,0,
20100627DA_055400_M14AD_0089_M14AD_10,12,401183,09:27:00,09:27:00,,,0,0,
20100627DA_055400_M14AD_0089_M14AD_10,13,404029,09:28:24,09:28:24,,,0,0,
20100627DA_055400_M14AD_0089_M14AD_10,14,403870,09:30:00,09:30:00,,,0,0,
20100627DA_055400_M14AD_0089_M14AD_10,15,403871,09:31:24,09:31:24,,,0,0,
20100627DA_055400_M14AD_0089_M14AD_10,16,403906,09:33:00,09:33:00,,,0,0,
20100627DA_055400_M14AD_0089_M14AD_10,17,403893,09:34:36,09:34:36,,,0,0,
20100627DA_055400_M14AD_0089_M14AD_10,18,403894,09:35:38,09:35:38,,,0,0,
20100627DA_055400_M14AD_0089_M14AD_10,19,403895,09:37:24,09:37:24,,,0,0,
20100627DA_055400_M14AD_0089_M14AD_10,20,403896,09:39:00,09:39:00,,,0,0,
20100627DA_055400_M14AD_0089_M14AD_10,21,403897,09:40:30,09:40:30,,,0,0,
20100627DA_055400_M14AD_0089_M14AD_10,22,403898,09:42:00,09:42:00,,,0,0,
20100627DA_055400_M14AD_0089_M14AD_10,23,903072,09:43:29,09:43:29,,,0,0,
20100627DA_055400_M14AD_0089_M14AD_10,24,404328,09:45:08,09:45:08,,,0,0,
20100627DA_055400_M14AD_0089_M14AD_10,25,903086,09:46:00,09:46:00,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,1,402100,09:15:00,09:15:00,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,2,402102,09:16:58,09:16:58,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,3,402103,09:17:51,09:17:51,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,4,401147,09:18:44,09:18:44,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,5,401148,09:19:14,09:19:14,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,6,401149,09:20:13,09:20:13,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,7,401150,09:21:41,09:21:41,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,8,403317,09:23:04,09:23:04,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,9,403732,09:24:27,09:24:27,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,10,403320,09:27:00,09:27:00,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,11,401656,09:28:13,09:28:13,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,12,401657,09:29:20,09:29:20,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,13,404094,09:30:47,09:30:47,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,14,401659,09:32:20,09:32:20,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,15,401660,09:33:27,09:33:27,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,16,401183,09:34:00,09:34:00,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,17,404029,09:35:38,09:35:38,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,18,403870,09:37:30,09:37:30,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,19,403871,09:39:08,09:39:08,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,20,403906,09:41:00,09:41:00,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,21,403893,09:42:36,09:42:36,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,22,403894,09:43:38,09:43:38,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,23,403895,09:45:24,09:45:24,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,24,403896,09:47:00,09:47:00,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,25,403897,09:48:30,09:48:30,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,26,903066,09:50:00,09:50:00,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,27,401387,09:50:36,09:50:36,,,0,0,
20100627DA_055500_M14AD_0102_M14AD_12,28,401388,09:51:00,09:51:00,,,0,0,
20100627DA_055800_M14AD_0101_M14AD_18,1,401608,09:18:00,09:18:00,,,0,0,
20100627DA_055800_M14AD_0101_M14AD_18,2,401609,09:19:20,09:19:20,,,0,0,
20100627DA_055800_M14AD_0101_M14AD_18,3,401575,09:20:15,09:20:15,,,0,0,
20100627DA_055800_M14AD_0101_M14AD_18,4,401294,09:22:00,09:22:00,,,0,0,
20100627DA_055800_M14AD_0101_M14AD_18,5,401577,09:24:03,09:24:03,,,0,0,
20100627DA_055800_M14AD_0101_M14AD_18,6,401578,09:26:21,09:26:21,,,0,0,
20100627DA_055800_M14AD_0101_M14AD_18,7,404271,09:27:40,09:27:40,,,0,0,
20100627DA_055800_M14AD_0101_M14AD_18,8,803045,09:29:00,09:29:00,,,0,0,
20100627DA_055800_M14AD_0101_M14AD_18,9,401191,09:30:24,09:30:24,,,0,0,
20100627DA_055800_M14AD_0101_M14AD_18,10,401192,09:31:33,09:31:33,,,0,0,
20100627DA_055800_M14AD_0101_M14AD_18,11,401193,09:32:52,09:32:52,,,0,0,
20100627DA_055800_M14AD_0101_M14AD_18,12,401194,09:34:00,09:34:00,,,0,0,
20100627DA_055800_M14AD_0101_M14AD_18,13,401610,09:35:26,09:35:26,,,0,0,
20100627DA_055800_M14AD_0101_M14AD_18,14,401611,09:36:17,09:36:17,,,0,0,
20100627DA_055800_M14AD_0101_M14AD_18,15,401612,09:37:37,09:37:37,,,0,0,
20100627DA_055800_M14AD_0101_M14AD_18,16,401613,09:38:57,09:38:57,,,0,0,
20100627DA_055800_M14AD_0101_M14AD_18,17,401202,09:40:00,09:40:00,,,0,0,
20100627DA_055800_M14AD_0101_M14AD_18,18,403319,09:41:35,09:41:35,,,0,0,
20100627DA_055800_M14AD_0101_M14AD_18,19,403318,09:42:25,09:42:25,,,0,0,
20100627DA_055800_M14AD_0101_M14AD_18,20,403475,09:43:43,09:43:43,,,0,0,
20100627DA_055800_M14AD_0101_M14AD_18,21,401139,09:45:01,09:45:01,,,0,0,
20100627DA_055800_M14AD_0101_M14AD_18,22,401140,09:45:56,09:45:56,,,0,0,
20100627DA_055800_M14AD_0101_M14AD_18,23,401141,09:46:52,09:46:52,,,0,0,
20100627DA_055800_M14AD_0101_M14AD_18,24,401142,09:47:42,09:47:42,,,0,0,
20100627DA_055800_M14AD_0101_M14AD_18,25,903025,09:49:00,09:49:00,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,1,404329,09:21:00,09:21:00,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,2,405242,09:22:58,09:22:58,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,3,404286,09:24:00,09:24:00,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,4,401575,09:26:00,09:26:00,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,5,401294,09:28:00,09:28:00,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,6,401577,09:30:03,09:30:03,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,7,401578,09:32:21,09:32:21,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,8,404271,09:33:40,09:33:40,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,9,803045,09:35:00,09:35:00,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,10,401191,09:36:24,09:36:24,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,11,401192,09:37:33,09:37:33,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,12,401193,09:38:52,09:38:52,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,13,401194,09:40:00,09:40:00,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,14,401195,09:41:28,09:41:28,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,15,401587,09:42:57,09:42:57,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,16,405211,09:44:00,09:44:00,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,17,401591,09:45:30,09:45:30,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,18,401594,09:46:05,09:46:05,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,19,401595,09:46:41,09:46:41,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,20,401596,09:47:17,09:47:17,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,21,403808,09:48:00,09:48:00,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,22,401598,09:48:23,09:48:23,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,23,401599,09:48:49,09:48:49,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,24,401600,09:49:12,09:49:12,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,25,403557,09:50:03,09:50:03,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,26,404929,09:50:39,09:50:39,,,0,0,
20100627DA_056100_M14AD_0001_M14AD_7,27,903088,09:51:00,09:51:00,,,0,0,
20100627DA_056400_M14AD_0089_M14AD_15,1,403380,09:24:00,09:24:00,,,0,0,
20100627DA_056400_M14AD_0089_M14AD_15,2,401624,09:25:02,09:25:02,,,0,0,
20100627DA_056400_M14AD_0089_M14AD_15,3,401625,09:27:00,09:27:00,,,0,0,
20100627DA_056400_M14AD_0089_M14AD_15,4,401626,09:28:24,09:28:24,,,0,0,
20100627DA_056400_M14AD_0089_M14AD_15,5,401627,09:29:13,09:29:13,,,0,0,
20100627DA_056400_M14AD_0089_M14AD_15,6,401628,09:30:02,09:30:02,,,0,0,
20100627DA_056400_M14AD_0089_M14AD_15,7,403443,09:30:27,09:30:27,,,0,0,
20100627DA_056400_M14AD_0089_M14AD_15,8,402039,09:32:00,09:32:00,,,0,0,
20100627DA_056400_M14AD_0089_M14AD_15,9,401630,09:32:41,09:32:41,,,0,0,
20100627DA_056400_M14AD_0089_M14AD_15,10,401633,09:33:49,09:33:49,,,0,0,
20100627DA_056400_M14AD_0089_M14AD_15,11,401182,09:35:25,09:35:25,,,0,0,
20100627DA_056400_M14AD_0089_M14AD_15,12,401183,09:37:00,09:37:00,,,0,0,
20100627DA_056400_M14AD_0089_M14AD_15,13,404029,09:38:38,09:38:38,,,0,0,
20100627DA_056400_M14AD_0089_M14AD_15,14,403870,09:40:30,09:40:30,,,0,0,
20100627DA_056400_M14AD_0089_M14AD_15,15,403871,09:42:08,09:42:08,,,0,0,
20100627DA_056400_M14AD_0089_M14AD_15,16,403906,09:44:00,09:44:00,,,0,0,
20100627DA_056400_M14AD_0089_M14AD_15,17,403893,09:45:36,09:45:36,,,0,0,
20100627DA_056400_M14AD_0089_M14AD_15,18,403894,09:46:38,09:46:38,,,0,0,
20100627DA_056400_M14AD_0089_M14AD_15,19,403895,09:48:24,09:48:24,,,0,0,
20100627DA_056400_M14AD_0089_M14AD_15,20,403896,09:50:00,09:50:00,,,0,0,
20100627DA_056400_M14AD_0089_M14AD_15,21,403897,09:51:30,09:51:30,,,0,0,
20100627DA_056400_M14AD_0089_M14AD_15,22,403898,09:53:00,09:53:00,,,0,0,
20100627DA_056400_M14AD_0089_M14AD_15,23,903072,09:54:29,09:54:29,,,0,0,
20100627DA_056400_M14AD_0089_M14AD_15,24,404328,09:56:08,09:56:08,,,0,0,
20100627DA_056400_M14AD_0089_M14AD_15,25,903086,09:57:00,09:57:00,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,1,404329,09:27:00,09:27:00,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,2,405242,09:28:58,09:28:58,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,3,404286,09:30:00,09:30:00,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,4,401575,09:32:00,09:32:00,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,5,401294,09:34:00,09:34:00,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,6,401577,09:36:03,09:36:03,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,7,401578,09:38:21,09:38:21,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,8,404271,09:39:40,09:39:40,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,9,803045,09:41:00,09:41:00,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,10,401191,09:42:24,09:42:24,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,11,401192,09:43:33,09:43:33,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,12,401193,09:44:52,09:44:52,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,13,401194,09:46:00,09:46:00,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,14,401195,09:47:28,09:47:28,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,15,401587,09:48:57,09:48:57,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,16,405211,09:50:00,09:50:00,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,17,401591,09:51:30,09:51:30,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,18,401594,09:52:05,09:52:05,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,19,401595,09:52:41,09:52:41,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,20,401596,09:53:17,09:53:17,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,21,403808,09:54:00,09:54:00,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,22,401598,09:54:23,09:54:23,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,23,401599,09:54:49,09:54:49,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,24,401600,09:55:12,09:55:12,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,25,403557,09:56:03,09:56:03,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,26,404929,09:56:39,09:56:39,,,0,0,
20100627DA_056700_M14AD_0001_M14AD_4,27,903088,09:57:00,09:57:00,,,0,0,
20100627DA_057400_M14AD_0089_M14AD_17,1,403380,09:34:00,09:34:00,,,0,0,
20100627DA_057400_M14AD_0089_M14AD_17,2,401624,09:35:02,09:35:02,,,0,0,
20100627DA_057400_M14AD_0089_M14AD_17,3,401625,09:37:00,09:37:00,,,0,0,
20100627DA_057400_M14AD_0089_M14AD_17,4,401626,09:38:40,09:38:40,,,0,0,
20100627DA_057400_M14AD_0089_M14AD_17,5,401627,09:39:39,09:39:39,,,0,0,
20100627DA_057400_M14AD_0089_M14AD_17,6,401628,09:40:38,09:40:38,,,0,0,
20100627DA_057400_M14AD_0089_M14AD_17,7,403443,09:41:08,09:41:08,,,0,0,
20100627DA_057400_M14AD_0089_M14AD_17,8,402039,09:43:00,09:43:00,,,0,0,
20100627DA_057400_M14AD_0089_M14AD_17,9,401630,09:43:41,09:43:41,,,0,0,
20100627DA_057400_M14AD_0089_M14AD_17,10,401633,09:44:49,09:44:49,,,0,0,
20100627DA_057400_M14AD_0089_M14AD_17,11,401182,09:46:25,09:46:25,,,0,0,
20100627DA_057400_M14AD_0089_M14AD_17,12,401183,09:48:00,09:48:00,,,0,0,
20100627DA_057400_M14AD_0089_M14AD_17,13,404029,09:49:38,09:49:38,,,0,0,
20100627DA_057400_M14AD_0089_M14AD_17,14,403870,09:51:30,09:51:30,,,0,0,
20100627DA_057400_M14AD_0089_M14AD_17,15,403871,09:53:08,09:53:08,,,0,0,
20100627DA_057400_M14AD_0089_M14AD_17,16,403906,09:55:00,09:55:00,,,0,0,
20100627DA_057400_M14AD_0089_M14AD_17,17,403893,09:56:36,09:56:36,,,0,0,
20100627DA_057400_M14AD_0089_M14AD_17,18,403894,09:57:38,09:57:38,,,0,0,
20100627DA_057400_M14AD_0089_M14AD_17,19,403895,09:59:24,09:59:24,,,0,0,
20100627DA_057400_M14AD_0089_M14AD_17,20,403896,10:01:00,10:01:00,,,0,0,
20100627DA_057400_M14AD_0089_M14AD_17,21,403897,10:02:30,10:02:30,,,0,0,
20100627DA_057400_M14AD_0089_M14AD_17,22,403898,10:04:00,10:04:00,,,0,0,
20100627DA_057400_M14AD_0089_M14AD_17,23,903072,10:05:29,10:05:29,,,0,0,
20100627DA_057400_M14AD_0089_M14AD_17,24,404328,10:07:08,10:07:08,,,0,0,
20100627DA_057400_M14AD_0089_M14AD_17,25,903086,10:08:00,10:08:00,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,1,402100,09:35:00,09:35:00,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,2,402102,09:37:18,09:37:18,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,3,402103,09:38:20,09:38:20,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,4,401147,09:39:22,09:39:22,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,5,401148,09:39:56,09:39:56,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,6,401149,09:41:05,09:41:05,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,7,401150,09:42:48,09:42:48,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,8,403317,09:44:25,09:44:25,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,9,403732,09:46:01,09:46:01,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,10,403320,09:49:00,09:49:00,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,11,401656,09:50:24,09:50:24,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,12,401657,09:51:40,09:51:40,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,13,404094,09:53:19,09:53:19,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,14,401659,09:55:06,09:55:06,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,15,401660,09:56:22,09:56:22,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,16,401183,09:57:00,09:57:00,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,17,404029,09:58:38,09:58:38,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,18,403870,10:00:30,10:00:30,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,19,403871,10:02:08,10:02:08,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,20,403906,10:04:00,10:04:00,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,21,403893,10:05:36,10:05:36,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,22,403894,10:06:38,10:06:38,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,23,403895,10:08:24,10:08:24,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,24,403896,10:10:00,10:10:00,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,25,403897,10:11:30,10:11:30,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,26,903066,10:13:00,10:13:00,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,27,401387,10:13:36,10:13:36,,,0,0,
20100627DA_057500_M14AD_0102_M14AD_5,28,401388,10:14:00,10:14:00,,,0,0,
20100627DA_057600_M14AD_0101_M14AD_8,1,401608,09:36:00,09:36:00,,,0,0,
20100627DA_057600_M14AD_0101_M14AD_8,2,401609,09:37:20,09:37:20,,,0,0,
20100627DA_057600_M14AD_0101_M14AD_8,3,401575,09:38:15,09:38:15,,,0,0,
20100627DA_057600_M14AD_0101_M14AD_8,4,401294,09:40:00,09:40:00,,,0,0,
20100627DA_057600_M14AD_0101_M14AD_8,5,401577,09:42:03,09:42:03,,,0,0,
20100627DA_057600_M14AD_0101_M14AD_8,6,401578,09:44:21,09:44:21,,,0,0,
20100627DA_057600_M14AD_0101_M14AD_8,7,404271,09:45:40,09:45:40,,,0,0,
20100627DA_057600_M14AD_0101_M14AD_8,8,803045,09:47:00,09:47:00,,,0,0,
20100627DA_057600_M14AD_0101_M14AD_8,9,401191,09:48:24,09:48:24,,,0,0,
20100627DA_057600_M14AD_0101_M14AD_8,10,401192,09:49:33,09:49:33,,,0,0,
20100627DA_057600_M14AD_0101_M14AD_8,11,401193,09:50:52,09:50:52,,,0,0,
20100627DA_057600_M14AD_0101_M14AD_8,12,401194,09:52:00,09:52:00,,,0,0,
20100627DA_057600_M14AD_0101_M14AD_8,13,401610,09:53:26,09:53:26,,,0,0,
20100627DA_057600_M14AD_0101_M14AD_8,14,401611,09:54:17,09:54:17,,,0,0,
20100627DA_057600_M14AD_0101_M14AD_8,15,401612,09:55:37,09:55:37,,,0,0,
20100627DA_057600_M14AD_0101_M14AD_8,16,401613,09:56:57,09:56:57,,,0,0,
20100627DA_057600_M14AD_0101_M14AD_8,17,401202,09:58:00,09:58:00,,,0,0,
20100627DA_057600_M14AD_0101_M14AD_8,18,403319,09:59:35,09:59:35,,,0,0,
20100627DA_057600_M14AD_0101_M14AD_8,19,403318,10:00:25,10:00:25,,,0,0,
20100627DA_057600_M14AD_0101_M14AD_8,20,403475,10:01:43,10:01:43,,,0,0,
20100627DA_057600_M14AD_0101_M14AD_8,21,401139,10:03:01,10:03:01,,,0,0,
20100627DA_057600_M14AD_0101_M14AD_8,22,401140,10:03:56,10:03:56,,,0,0,
20100627DA_057600_M14AD_0101_M14AD_8,23,401141,10:04:52,10:04:52,,,0,0,
20100627DA_057600_M14AD_0101_M14AD_8,24,401142,10:05:42,10:05:42,,,0,0,
20100627DA_057600_M14AD_0101_M14AD_8,25,903025,10:07:00,10:07:00,,,0,0,
20100627DA_057900_M14AD_0001_M14AD_20,1,404329,09:39:00,09:39:00,,,0,0,
20100627DA_057900_M14AD_0001_M14AD_20,2,405242,09:40:58,09:40:58,,,0,0,
20100627DA_057900_M14AD_0001_M14AD_20,3,404286,09:42:00,09:42:00,,,0,0,
20100627DA_057900_M14AD_0001_M14AD_20,4,401575,09:44:00,09:44:00,,,0,0,
20100627DA_057900_M14AD_0001_M14AD_20,5,401294,09:46:00,09:46:00,,,0,0,
20100627DA_057900_M14AD_0001_M14AD_20,6,401577,09:48:03,09:48:03,,,0,0,
