trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
12072753-YOPB6-YO_B6-Saturday-10,450048,15:57:29,15:57:29,2,,1
12072753-YOPB6-YO_B6-Saturday-10,450049,16:00:00,16:00:00,3,,1
12072753-YOPB6-YO_B6-Saturday-10,450050,16:04:28,16:04:28,4,,1
12072753-YOPB6-YO_B6-Saturday-10,450051,16:05:35,16:05:35,5,,1
12072753-YOPB6-YO_B6-Saturday-10,402689,16:07:32,16:07:32,6,,1
12072753-YOPB6-YO_B6-Saturday-10,450397,16:10:55,16:10:55,7,,1
12072753-YOPB6-YO_B6-Saturday-10,403434,16:13:44,16:13:44,8,,1
12072753-YOPB6-YO_B6-Saturday-10,402697,16:15:51,16:15:51,9,,1
12072753-YOPB6-YO_B6-Saturday-10,403777,16:18:00,16:18:00,10,,1
12072753-YOPB6-YO_B6-Saturday-10,405442,16:34:38,16:34:38,11,1,
12072753-YOPB6-YO_B6-Saturday-10,404250,16:36:00,16:36:00,12,1,
12072753-YOPB6-YO_B6-Saturday-10,404028,16:38:57,16:38:57,13,1,
12072753-YOPB6-YO_B6-Saturday-10,984006,16:42:00,16:42:00,14,1,
12072753-YOPB6-YO_B6-Saturday-10,150125,16:42:54,16:42:54,15,1,
12072753-YOPB6-YO_B6-Saturday-10,150113,16:44:17,16:44:17,16,1,
12072753-YOPB6-YO_B6-Saturday-10,100675,16:46:00,16:46:00,17,1,
12072753-YOPB6-YO_B6-Saturday-10,100676,16:46:44,16:46:44,18,1,
12072753-YOPB6-YO_B6-Saturday-10,100677,16:47:39,16:47:39,19,1,
12072753-YOPB6-YO_B6-Saturday-10,100678,16:49:09,16:49:09,20,1,
12072753-YOPB6-YO_B6-Saturday-10,100679,16:50:02,16:50:02,21,1,
12072753-YOPB6-YO_B6-Saturday-10,100071,16:52:00,16:52:00,22,1,
12072753-YOPB6-YO_B6-Saturday-10,100459,16:53:15,16:53:15,23,1,
12072753-YOPB6-YO_B6-Saturday-10,100461,16:54:53,16:54:53,24,1,
12072753-YOPB6-YO_B6-Saturday-10,100462,16:55:49,16:55:49,25,1,
12072753-YOPB6-YO_B6-Saturday-10,100463,16:56:34,16:56:34,26,1,
12072753-YOPB6-YO_B6-Saturday-10,100464,16:57:23,16:57:23,27,1,
12072753-YOPB6-YO_B6-Saturday-10,100466,16:58:23,16:58:23,28,1,
12072753-YOPB6-YO_B6-Saturday-10,100467,16:59:00,16:59:00,29,,1
12072754-YOPB6-YO_B6-Saturday-10,450228,16:25:00,16:25:00,1,,1
12072754-YOPB6-YO_B6-Saturday-10,450048,16:27:29,16:27:29,2,,1
12072754-YOPB6-YO_B6-Saturday-10,450049,16:30:00,16:30:00,3,,1
12072754-YOPB6-YO_B6-Saturday-10,450050,16:33:43,16:33:43,4,,1
12072754-YOPB6-YO_B6-Saturday-10,450051,16:34:39,16:34:39,5,,1
12072754-YOPB6-YO_B6-Saturday-10,402689,16:36:16,16:36:16,6,,1
12072754-YOPB6-YO_B6-Saturday-10,450397,16:39:06,16:39:06,7,,1
12072754-YOPB6-YO_B6-Saturday-10,403434,16:41:27,16:41:27,8,,1
12072754-YOPB6-YO_B6-Saturday-10,402697,16:43:13,16:43:13,9,,1
12072754-YOPB6-YO_B6-Saturday-10,403777,16:45:00,16:45:00,10,,1
12072754-YOPB6-YO_B6-Saturday-10,405442,17:00:43,17:00:43,11,1,
12072754-YOPB6-YO_B6-Saturday-10,404250,17:02:00,17:02:00,12,1,
12072754-YOPB6-YO_B6-Saturday-10,404028,17:04:57,17:04:57,13,1,
12072754-YOPB6-YO_B6-Saturday-10,984006,17:08:00,17:08:00,14,1,
12072754-YOPB6-YO_B6-Saturday-10,150125,17:08:54,17:08:54,15,1,
12072754-YOPB6-YO_B6-Saturday-10,150113,17:10:17,17:10:17,16,1,
12072754-YOPB6-YO_B6-Saturday-10,100675,17:12:00,17:12:00,17,1,
12072754-YOPB6-YO_B6-Saturday-10,100676,17:12:44,17:12:44,18,1,
12072754-YOPB6-YO_B6-Saturday-10,100677,17:13:39,17:13:39,19,1,
12072754-YOPB6-YO_B6-Saturday-10,100678,17:15:09,17:15:09,20,1,
12072754-YOPB6-YO_B6-Saturday-10,100679,17:16:02,17:16:02,21,1,
12072754-YOPB6-YO_B6-Saturday-10,100071,17:18:00,17:18:00,22,1,
12072754-YOPB6-YO_B6-Saturday-10,100459,17:19:15,17:19:15,23,1,
12072754-YOPB6-YO_B6-Saturday-10,100461,17:20:53,17:20:53,24,1,
12072754-YOPB6-YO_B6-Saturday-10,100462,17:21:49,17:21:49,25,1,
12072754-YOPB6-YO_B6-Saturday-10,100463,17:22:34,17:22:34,26,1,
12072754-YOPB6-YO_B6-Saturday-10,100464,17:23:23,17:23:23,27,1,
12072754-YOPB6-YO_B6-Saturday-10,100466,17:24:23,17:24:23,28,1,
12072754-YOPB6-YO_B6-Saturday-10,100467,17:25:00,17:25:00,29,,1
12072755-YOPB6-YO_B6-Saturday-10,450228,16:55:00,16:55:00,1,,1
12072755-YOPB6-YO_B6-Saturday-10,450048,16:57:29,16:57:29,2,,1
12072755-YOPB6-YO_B6-Saturday-10,450049,17:00:00,17:00:00,3,,1
12072755-YOPB6-YO_B6-Saturday-10,450050,17:03:43,17:03:43,4,,1
12072755-YOPB6-YO_B6-Saturday-10,450051,17:04:39,17:04:39,5,,1
12072755-YOPB6-YO_B6-Saturday-10,402689,17:06:16,17:06:16,6,,1
12072755-YOPB6-YO_B6-Saturday-10,450397,17:09:06,17:09:06,7,,1
12072755-YOPB6-YO_B6-Saturday-10,403434,17:11:27,17:11:27,8,,1
12072755-YOPB6-YO_B6-Saturday-10,402697,17:13:13,17:13:13,9,,1
12072755-YOPB6-YO_B6-Saturday-10,403777,17:15:00,17:15:00,10,,1
12072755-YOPB6-YO_B6-Saturday-10,405442,17:30:43,17:30:43,11,1,
12072755-YOPB6-YO_B6-Saturday-10,404250,17:32:00,17:32:00,12,1,
12072755-YOPB6-YO_B6-Saturday-10,404028,17:34:57,17:34:57,13,1,
12072755-YOPB6-YO_B6-Saturday-10,984006,17:38:00,17:38:00,14,1,
12072755-YOPB6-YO_B6-Saturday-10,150125,17:38:54,17:38:54,15,1,
12072755-YOPB6-YO_B6-Saturday-10,150113,17:40:17,17:40:17,16,1,
12072755-YOPB6-YO_B6-Saturday-10,100675,17:42:00,17:42:00,17,1,
12072755-YOPB6-YO_B6-Saturday-10,100676,17:42:44,17:42:44,18,1,
12072755-YOPB6-YO_B6-Saturday-10,100677,17:43:39,17:43:39,19,1,
12072755-YOPB6-YO_B6-Saturday-10,100678,17:45:09,17:45:09,20,1,
12072755-YOPB6-YO_B6-Saturday-10,100679,17:46:02,17:46:02,21,1,
12072755-YOPB6-YO_B6-Saturday-10,100071,17:48:00,17:48:00,22,1,
12072755-YOPB6-YO_B6-Saturday-10,100459,17:49:15,17:49:15,23,1,
12072755-YOPB6-YO_B6-Saturday-10,100461,17:50:53,17:50:53,24,1,
12072755-YOPB6-YO_B6-Saturday-10,100462,17:51:49,17:51:49,25,1,
12072755-YOPB6-YO_B6-Saturday-10,100463,17:52:34,17:52:34,26,1,
12072755-YOPB6-YO_B6-Saturday-10,100464,17:53:23,17:53:23,27,1,
12072755-YOPB6-YO_B6-Saturday-10,100466,17:54:23,17:54:23,28,1,
12072755-YOPB6-YO_B6-Saturday-10,100467,17:55:00,17:55:00,29,,1
12072756-YOPB6-YO_B6-Saturday-10,450228,17:25:00,17:25:00,1,,1
12072756-YOPB6-YO_B6-Saturday-10,450048,17:27:29,17:27:29,2,,1
12072756-YOPB6-YO_B6-Saturday-10,450049,17:30:00,17:30:00,3,,1
12072756-YOPB6-YO_B6-Saturday-10,450050,17:33:43,17:33:43,4,,1
12072756-YOPB6-YO_B6-Saturday-10,450051,17:34:39,17:34:39,5,,1
12072756-YOPB6-YO_B6-Saturday-10,402689,17:36:16,17:36:16,6,,1
12072756-YOPB6-YO_B6-Saturday-10,450397,17:39:06,17:39:06,7,,1
12072756-YOPB6-YO_B6-Saturday-10,403434,17:41:27,17:41:27,8,,1
12072756-YOPB6-YO_B6-Saturday-10,402697,17:43:13,17:43:13,9,,1
12072756-YOPB6-YO_B6-Saturday-10,403777,17:45:00,17:45:00,10,,1
12072756-YOPB6-YO_B6-Saturday-10,405442,18:00:43,18:00:43,11,1,
12072756-YOPB6-YO_B6-Saturday-10,404250,18:02:00,18:02:00,12,1,
12072756-YOPB6-YO_B6-Saturday-10,404028,18:04:57,18:04:57,13,1,
12072756-YOPB6-YO_B6-Saturday-10,984006,18:08:00,18:08:00,14,1,
12072756-YOPB6-YO_B6-Saturday-10,150125,18:08:54,18:08:54,15,1,
12072756-YOPB6-YO_B6-Saturday-10,150113,18:10:17,18:10:17,16,1,
12072756-YOPB6-YO_B6-Saturday-10,100675,18:12:00,18:12:00,17,1,
12072756-YOPB6-YO_B6-Saturday-10,100676,18:12:44,18:12:44,18,1,
12072756-YOPB6-YO_B6-Saturday-10,100677,18:13:39,18:13:39,19,1,
12072756-YOPB6-YO_B6-Saturday-10,100678,18:15:09,18:15:09,20,1,
12072756-YOPB6-YO_B6-Saturday-10,100679,18:16:02,18:16:02,21,1,
12072756-YOPB6-YO_B6-Saturday-10,100071,18:18:00,18:18:00,22,1,
12072756-YOPB6-YO_B6-Saturday-10,100459,18:19:15,18:19:15,23,1,
12072756-YOPB6-YO_B6-Saturday-10,100461,18:20:53,18:20:53,24,1,
12072756-YOPB6-YO_B6-Saturday-10,100462,18:21:49,18:21:49,25,1,
12072756-YOPB6-YO_B6-Saturday-10,100463,18:22:34,18:22:34,26,1,
12072756-YOPB6-YO_B6-Saturday-10,100464,18:23:23,18:23:23,27,1,
12072756-YOPB6-YO_B6-Saturday-10,100466,18:24:23,18:24:23,28,1,
12072756-YOPB6-YO_B6-Saturday-10,100467,18:25:00,18:25:00,29,,1
12072757-YOPB6-YO_B6-Saturday-10,450228,17:55:00,17:55:00,1,,1
12072757-YOPB6-YO_B6-Saturday-10,450048,17:57:29,17:57:29,2,,1
12072757-YOPB6-YO_B6-Saturday-10,450049,18:00:00,18:00:00,3,,1
12072757-YOPB6-YO_B6-Saturday-10,450050,18:03:43,18:03:43,4,,1
12072757-YOPB6-YO_B6-Saturday-10,450051,18:04:39,18:04:39,5,,1
12072757-YOPB6-YO_B6-Saturday-10,402689,18:06:16,18:06:16,6,,1
12072757-YOPB6-YO_B6-Saturday-10,450397,18:09:06,18:09:06,7,,1
12072757-YOPB6-YO_B6-Saturday-10,403434,18:11:27,18:11:27,8,,1
12072757-YOPB6-YO_B6-Saturday-10,402697,18:13:13,18:13:13,9,,1
12072757-YOPB6-YO_B6-Saturday-10,403777,18:15:00,18:15:00,10,,1
12072757-YOPB6-YO_B6-Saturday-10,405442,18:30:43,18:30:43,11,1,
12072757-YOPB6-YO_B6-Saturday-10,404250,18:32:00,18:32:00,12,1,
12072757-YOPB6-YO_B6-Saturday-10,404028,18:34:57,18:34:57,13,1,
12072757-YOPB6-YO_B6-Saturday-10,984006,18:38:00,18:38:00,14,1,
12072757-YOPB6-YO_B6-Saturday-10,150125,18:38:54,18:38:54,15,1,
12072757-YOPB6-YO_B6-Saturday-10,150113,18:40:17,18:40:17,16,1,
12072757-YOPB6-YO_B6-Saturday-10,100675,18:42:00,18:42:00,17,1,
12072757-YOPB6-YO_B6-Saturday-10,100676,18:42:44,18:42:44,18,1,
12072757-YOPB6-YO_B6-Saturday-10,100677,18:43:39,18:43:39,19,1,
12072757-YOPB6-YO_B6-Saturday-10,100678,18:45:09,18:45:09,20,1,
12072757-YOPB6-YO_B6-Saturday-10,100679,18:46:02,18:46:02,21,1,
12072757-YOPB6-YO_B6-Saturday-10,100071,18:48:00,18:48:00,22,1,
12072757-YOPB6-YO_B6-Saturday-10,100459,18:49:15,18:49:15,23,1,
12072757-YOPB6-YO_B6-Saturday-10,100461,18:50:53,18:50:53,24,1,
12072757-YOPB6-YO_B6-Saturday-10,100462,18:51:49,18:51:49,25,1,
12072757-YOPB6-YO_B6-Saturday-10,100463,18:52:34,18:52:34,26,1,
12072757-YOPB6-YO_B6-Saturday-10,100464,18:53:23,18:53:23,27,1,
12072757-YOPB6-YO_B6-Saturday-10,100466,18:54:23,18:54:23,28,1,
12072757-YOPB6-YO_B6-Saturday-10,100467,18:55:00,18:55:00,29,,1
12072758-YOPB6-YO_B6-Saturday-10,450228,18:25:00,18:25:00,1,,1
12072758-YOPB6-YO_B6-Saturday-10,450048,18:27:29,18:27:29,2,,1
12072758-YOPB6-YO_B6-Saturday-10,450049,18:30:00,18:30:00,3,,1
12072758-YOPB6-YO_B6-Saturday-10,450050,18:33:43,18:33:43,4,,1
12072758-YOPB6-YO_B6-Saturday-10,450051,18:34:39,18:34:39,5,,1
12072758-YOPB6-YO_B6-Saturday-10,402689,18:36:16,18:36:16,6,,1
12072758-YOPB6-YO_B6-Saturday-10,450397,18:39:06,18:39:06,7,,1
12072758-YOPB6-YO_B6-Saturday-10,403434,18:41:27,18:41:27,8,,1
12072758-YOPB6-YO_B6-Saturday-10,402697,18:43:13,18:43:13,9,,1
12072758-YOPB6-YO_B6-Saturday-10,403777,18:45:00,18:45:00,10,,1
12072758-YOPB6-YO_B6-Saturday-10,405442,19:00:43,19:00:43,11,1,
12072758-YOPB6-YO_B6-Saturday-10,404250,19:02:00,19:02:00,12,1,
12072758-YOPB6-YO_B6-Saturday-10,404028,19:04:57,19:04:57,13,1,
12072758-YOPB6-YO_B6-Saturday-10,984006,19:08:00,19:08:00,14,1,
12072758-YOPB6-YO_B6-Saturday-10,150125,19:08:54,19:08:54,15,1,
12072758-YOPB6-YO_B6-Saturday-10,150113,19:10:17,19:10:17,16,1,
12072758-YOPB6-YO_B6-Saturday-10,100675,19:12:00,19:12:00,17,1,
12072758-YOPB6-YO_B6-Saturday-10,100676,19:12:44,19:12:44,18,1,
12072758-YOPB6-YO_B6-Saturday-10,100677,19:13:39,19:13:39,19,1,
12072758-YOPB6-YO_B6-Saturday-10,100678,19:15:09,19:15:09,20,1,
12072758-YOPB6-YO_B6-Saturday-10,100679,19:16:02,19:16:02,21,1,
12072758-YOPB6-YO_B6-Saturday-10,100071,19:18:00,19:18:00,22,1,
12072758-YOPB6-YO_B6-Saturday-10,100459,19:19:15,19:19:15,23,1,
12072758-YOPB6-YO_B6-Saturday-10,100461,19:20:53,19:20:53,24,1,
12072758-YOPB6-YO_B6-Saturday-10,100462,19:21:49,19:21:49,25,1,
12072758-YOPB6-YO_B6-Saturday-10,100463,19:22:34,19:22:34,26,1,
12072758-YOPB6-YO_B6-Saturday-10,100464,19:23:23,19:23:23,27,1,
12072758-YOPB6-YO_B6-Saturday-10,100466,19:24:23,19:24:23,28,1,
12072758-YOPB6-YO_B6-Saturday-10,100467,19:25:00,19:25:00,29,,1
12072759-YOPB6-YO_B6-Saturday-10,450228,18:55:00,18:55:00,1,,1
12072759-YOPB6-YO_B6-Saturday-10,450048,18:57:29,18:57:29,2,,1
12072759-YOPB6-YO_B6-Saturday-10,450049,19:00:00,19:00:00,3,,1
12072759-YOPB6-YO_B6-Saturday-10,450050,19:03:43,19:03:43,4,,1
12072759-YOPB6-YO_B6-Saturday-10,450051,19:04:39,19:04:39,5,,1
12072759-YOPB6-YO_B6-Saturday-10,402689,19:06:16,19:06:16,6,,1
12072759-YOPB6-YO_B6-Saturday-10,450397,19:09:06,19:09:06,7,,1
12072759-YOPB6-YO_B6-Saturday-10,403434,19:11:27,19:11:27,8,,1
12072759-YOPB6-YO_B6-Saturday-10,402697,19:13:13,19:13:13,9,,1
12072759-YOPB6-YO_B6-Saturday-10,403777,19:15:00,19:15:00,10,,1
12072759-YOPB6-YO_B6-Saturday-10,405442,19:30:43,19:30:43,11,1,
12072759-YOPB6-YO_B6-Saturday-10,404250,19:32:00,19:32:00,12,1,
12072759-YOPB6-YO_B6-Saturday-10,404028,19:34:57,19:34:57,13,1,
12072759-YOPB6-YO_B6-Saturday-10,984006,19:38:00,19:38:00,14,1,
12072759-YOPB6-YO_B6-Saturday-10,150125,19:38:54,19:38:54,15,1,
12072759-YOPB6-YO_B6-Saturday-10,150113,19:40:17,19:40:17,16,1,
12072759-YOPB6-YO_B6-Saturday-10,100675,19:42:00,19:42:00,17,1,
12072759-YOPB6-YO_B6-Saturday-10,100676,19:42:44,19:42:44,18,1,
12072759-YOPB6-YO_B6-Saturday-10,100677,19:43:39,19:43:39,19,1,
12072759-YOPB6-YO_B6-Saturday-10,100678,19:45:09,19:45:09,20,1,
12072759-YOPB6-YO_B6-Saturday-10,100679,19:46:02,19:46:02,21,1,
12072759-YOPB6-YO_B6-Saturday-10,100071,19:48:00,19:48:00,22,1,
12072759-YOPB6-YO_B6-Saturday-10,100459,19:49:15,19:49:15,23,1,
12072759-YOPB6-YO_B6-Saturday-10,100461,19:50:53,19:50:53,24,1,
12072759-YOPB6-YO_B6-Saturday-10,100462,19:51:49,19:51:49,25,1,
12072759-YOPB6-YO_B6-Saturday-10,100463,19:52:34,19:52:34,26,1,
12072759-YOPB6-YO_B6-Saturday-10,100464,19:53:23,19:53:23,27,1,
12072759-YOPB6-YO_B6-Saturday-10,100466,19:54:23,19:54:23,28,1,
12072759-YOPB6-YO_B6-Saturday-10,100467,19:55:00,19:55:00,29,,1
12072760-YOPB6-YO_B6-Saturday-10,450228,19:25:00,19:25:00,1,,1
12072760-YOPB6-YO_B6-Saturday-10,450048,19:27:29,19:27:29,2,,1
12072760-YOPB6-YO_B6-Saturday-10,450049,19:30:00,19:30:00,3,,1
12072760-YOPB6-YO_B6-Saturday-10,450050,19:33:43,19:33:43,4,,1
12072760-YOPB6-YO_B6-Saturday-10,450051,19:34:39,19:34:39,5,,1
12072760-YOPB6-YO_B6-Saturday-10,402689,19:36:16,19:36:16,6,,1
12072760-YOPB6-YO_B6-Saturday-10,450397,19:39:06,19:39:06,7,,1
12072760-YOPB6-YO_B6-Saturday-10,403434,19:41:27,19:41:27,8,,1
12072760-YOPB6-YO_B6-Saturday-10,402697,19:43:13,19:43:13,9,,1
12072760-YOPB6-YO_B6-Saturday-10,403777,19:45:00,19:45:00,10,,1
12072760-YOPB6-YO_B6-Saturday-10,405442,20:00:43,20:00:43,11,1,
12072760-YOPB6-YO_B6-Saturday-10,404250,20:02:00,20:02:00,12,1,
12072760-YOPB6-YO_B6-Saturday-10,404028,20:04:57,20:04:57,13,1,
12072760-YOPB6-YO_B6-Saturday-10,984006,20:08:00,20:08:00,14,1,
12072760-YOPB6-YO_B6-Saturday-10,150125,20:08:54,20:08:54,15,1,
12072760-YOPB6-YO_B6-Saturday-10,150113,20:10:17,20:10:17,16,1,
12072760-YOPB6-YO_B6-Saturday-10,100675,20:12:00,20:12:00,17,1,
12072760-YOPB6-YO_B6-Saturday-10,100676,20:12:44,20:12:44,18,1,
12072760-YOPB6-YO_B6-Saturday-10,100677,20:13:39,20:13:39,19,1,
12072760-YOPB6-YO_B6-Saturday-10,100678,20:15:09,20:15:09,20,1,
12072760-YOPB6-YO_B6-Saturday-10,100679,20:16:02,20:16:02,21,1,
12072760-YOPB6-YO_B6-Saturday-10,100071,20:18:00,20:18:00,22,1,
12072760-YOPB6-YO_B6-Saturday-10,100459,20:19:15,20:19:15,23,1,
12072760-YOPB6-YO_B6-Saturday-10,100461,20:20:53,20:20:53,24,1,
12072760-YOPB6-YO_B6-Saturday-10,100462,20:21:49,20:21:49,25,1,
12072760-YOPB6-YO_B6-Saturday-10,100463,20:22:34,20:22:34,26,1,
12072760-YOPB6-YO_B6-Saturday-10,100464,20:23:23,20:23:23,27,1,
12072760-YOPB6-YO_B6-Saturday-10,100466,20:24:23,20:24:23,28,1,
12072760-YOPB6-YO_B6-Saturday-10,100467,20:25:00,20:25:00,29,,1
12072761-YOPB6-YO_B6-Saturday-10,450228,20:25:00,20:25:00,1,,1
12072761-YOPB6-YO_B6-Saturday-10,450048,20:27:29,20:27:29,2,,1
12072761-YOPB6-YO_B6-Saturday-10,450049,20:30:00,20:30:00,3,,1
12072761-YOPB6-YO_B6-Saturday-10,450050,20:33:43,20:33:43,4,,1
12072761-YOPB6-YO_B6-Saturday-10,450051,20:34:39,20:34:39,5,,1
12072761-YOPB6-YO_B6-Saturday-10,402689,20:36:16,20:36:16,6,,1
12072761-YOPB6-YO_B6-Saturday-10,450397,20:39:06,20:39:06,7,,1
12072761-YOPB6-YO_B6-Saturday-10,403434,20:41:27,20:41:27,8,,1
12072761-YOPB6-YO_B6-Saturday-10,402697,20:43:13,20:43:13,9,,1
12072761-YOPB6-YO_B6-Saturday-10,403777,20:45:00,20:45:00,10,,1
12072761-YOPB6-YO_B6-Saturday-10,405442,21:00:43,21:00:43,11,1,
12072761-YOPB6-YO_B6-Saturday-10,404250,21:02:00,21:02:00,12,1,
12072761-YOPB6-YO_B6-Saturday-10,404028,21:04:57,21:04:57,13,1,
12072761-YOPB6-YO_B6-Saturday-10,984006,21:08:00,21:08:00,14,1,
12072761-YOPB6-YO_B6-Saturday-10,150125,21:08:54,21:08:54,15,1,
12072761-YOPB6-YO_B6-Saturday-10,150113,21:10:17,21:10:17,16,1,
12072761-YOPB6-YO_B6-Saturday-10,100675,21:12:00,21:12:00,17,1,
12072761-YOPB6-YO_B6-Saturday-10,100676,21:12:44,21:12:44,18,1,
12072761-YOPB6-YO_B6-Saturday-10,100677,21:13:39,21:13:39,19,1,
12072761-YOPB6-YO_B6-Saturday-10,100678,21:15:09,21:15:09,20,1,
12072761-YOPB6-YO_B6-Saturday-10,100679,21:16:02,21:16:02,21,1,
12072761-YOPB6-YO_B6-Saturday-10,100071,21:18:00,21:18:00,22,1,
12072761-YOPB6-YO_B6-Saturday-10,100459,21:19:15,21:19:15,23,1,
12072761-YOPB6-YO_B6-Saturday-10,100461,21:20:53,21:20:53,24,1,
12072761-YOPB6-YO_B6-Saturday-10,100462,21:21:49,21:21:49,25,1,
12072761-YOPB6-YO_B6-Saturday-10,100463,21:22:34,21:22:34,26,1,
12072761-YOPB6-YO_B6-Saturday-10,100464,21:23:23,21:23:23,27,1,
12072761-YOPB6-YO_B6-Saturday-10,100466,21:24:23,21:24:23,28,1,
12072761-YOPB6-YO_B6-Saturday-10,100467,21:25:00,21:25:00,29,,1
12072762-YOPB6-YO_B6-Saturday-10,450228,21:25:00,21:25:00,1,,1
12072762-YOPB6-YO_B6-Saturday-10,450048,21:27:29,21:27:29,2,,1
12072762-YOPB6-YO_B6-Saturday-10,450049,21:30:00,21:30:00,3,,1
12072762-YOPB6-YO_B6-Saturday-10,450050,21:33:43,21:33:43,4,,1
12072762-YOPB6-YO_B6-Saturday-10,450051,21:34:39,21:34:39,5,,1
12072762-YOPB6-YO_B6-Saturday-10,402689,21:36:16,21:36:16,6,,1
12072762-YOPB6-YO_B6-Saturday-10,450397,21:39:06,21:39:06,7,,1
12072762-YOPB6-YO_B6-Saturday-10,403434,21:41:27,21:41:27,8,,1
12072762-YOPB6-YO_B6-Saturday-10,402697,21:43:13,21:43:13,9,,1
12072762-YOPB6-YO_B6-Saturday-10,403777,21:45:00,21:45:00,10,,1
12072762-YOPB6-YO_B6-Saturday-10,405442,22:00:43,22:00:43,11,1,
12072762-YOPB6-YO_B6-Saturday-10,404250,22:02:00,22:02:00,12,1,
12072762-YOPB6-YO_B6-Saturday-10,404028,22:04:57,22:04:57,13,1,
12072762-YOPB6-YO_B6-Saturday-10,984006,22:08:00,22:08:00,14,1,
12072762-YOPB6-YO_B6-Saturday-10,150125,22:08:54,22:08:54,15,1,
12072762-YOPB6-YO_B6-Saturday-10,150113,22:10:17,22:10:17,16,1,
12072762-YOPB6-YO_B6-Saturday-10,100675,22:12:00,22:12:00,17,1,
12072762-YOPB6-YO_B6-Saturday-10,100676,22:12:44,22:12:44,18,1,
12072762-YOPB6-YO_B6-Saturday-10,100677,22:13:39,22:13:39,19,1,
12072762-YOPB6-YO_B6-Saturday-10,100678,22:15:09,22:15:09,20,1,
12072762-YOPB6-YO_B6-Saturday-10,100679,22:16:02,22:16:02,21,1,
12072762-YOPB6-YO_B6-Saturday-10,100071,22:18:00,22:18:00,22,1,
12072762-YOPB6-YO_B6-Saturday-10,100459,22:19:15,22:19:15,23,1,
12072762-YOPB6-YO_B6-Saturday-10,100461,22:20:53,22:20:53,24,1,
12072762-YOPB6-YO_B6-Saturday-10,100462,22:21:49,22:21:49,25,1,
12072762-YOPB6-YO_B6-Saturday-10,100463,22:22:34,22:22:34,26,1,
12072762-YOPB6-YO_B6-Saturday-10,100464,22:23:23,22:23:23,27,1,
12072762-YOPB6-YO_B6-Saturday-10,100466,22:24:23,22:24:23,28,1,
12072762-YOPB6-YO_B6-Saturday-10,100467,22:25:00,22:25:00,29,,1
12072763-YOPB6-YO_B6-Saturday-10,450228,22:25:00,22:25:00,1,,1
12072763-YOPB6-YO_B6-Saturday-10,450048,22:27:29,22:27:29,2,,1
12072763-YOPB6-YO_B6-Saturday-10,450049,22:30:00,22:30:00,3,,1
12072763-YOPB6-YO_B6-Saturday-10,450050,22:33:28,22:33:28,4,,1
12072763-YOPB6-YO_B6-Saturday-10,450051,22:34:20,22:34:20,5,,1
12072763-YOPB6-YO_B6-Saturday-10,402689,22:35:51,22:35:51,6,,1
12072763-YOPB6-YO_B6-Saturday-10,450397,22:38:30,22:38:30,7,,1
12072763-YOPB6-YO_B6-Saturday-10,403434,22:40:41,22:40:41,8,,1
12072763-YOPB6-YO_B6-Saturday-10,402697,22:42:20,22:42:20,9,,1
12072763-YOPB6-YO_B6-Saturday-10,403777,22:44:00,22:44:00,10,,1
12072763-YOPB6-YO_B6-Saturday-10,405442,22:58:47,22:58:47,11,1,
12072763-YOPB6-YO_B6-Saturday-10,404250,23:00:00,23:00:00,12,1,
12072763-YOPB6-YO_B6-Saturday-10,404028,23:01:58,23:01:58,13,1,
12072763-YOPB6-YO_B6-Saturday-10,984006,23:04:00,23:04:00,14,1,
12072763-YOPB6-YO_B6-Saturday-10,150125,23:04:41,23:04:41,15,1,
12072763-YOPB6-YO_B6-Saturday-10,150113,23:05:43,23:05:43,16,1,
12072763-YOPB6-YO_B6-Saturday-10,100675,23:07:00,23:07:00,17,1,
12072763-YOPB6-YO_B6-Saturday-10,100676,23:07:44,23:07:44,18,1,
12072763-YOPB6-YO_B6-Saturday-10,100677,23:08:39,23:08:39,19,1,
12072763-YOPB6-YO_B6-Saturday-10,100678,23:10:09,23:10:09,20,1,
12072763-YOPB6-YO_B6-Saturday-10,100679,23:11:02,23:11:02,21,1,
12072763-YOPB6-YO_B6-Saturday-10,100071,23:13:00,23:13:00,22,1,
12072763-YOPB6-YO_B6-Saturday-10,100459,23:14:04,23:14:04,23,1,
12072763-YOPB6-YO_B6-Saturday-10,100461,23:15:29,23:15:29,24,1,
12072763-YOPB6-YO_B6-Saturday-10,100462,23:16:16,23:16:16,25,1,
12072763-YOPB6-YO_B6-Saturday-10,100463,23:16:55,23:16:55,26,1,
12072763-YOPB6-YO_B6-Saturday-10,100464,23:17:37,23:17:37,27,1,
12072763-YOPB6-YO_B6-Saturday-10,100466,23:18:28,23:18:28,28,1,
12072763-YOPB6-YO_B6-Saturday-10,100467,23:19:00,23:19:00,29,,1
12072764-YOPB6-YO_B6-Saturday-10,450228,23:25:00,23:25:00,1,,1
12072764-YOPB6-YO_B6-Saturday-10,450048,23:27:29,23:27:29,2,,1
12072764-YOPB6-YO_B6-Saturday-10,450049,23:30:00,23:30:00,3,,1
12072764-YOPB6-YO_B6-Saturday-10,450050,23:33:28,23:33:28,4,,1
12072764-YOPB6-YO_B6-Saturday-10,450051,23:34:20,23:34:20,5,,1
12072764-YOPB6-YO_B6-Saturday-10,402689,23:35:51,23:35:51,6,,1
