trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
UP_A6-Sunday-097700_B1_15,300124,16:59:21,16:59:21,39,,
UP_A6-Sunday-097700_B1_15,308045,17:00:00,17:00:00,40,,
UP_A6-Sunday-097700_B1_15,300126,17:00:49,17:00:49,41,,
UP_A6-Sunday-097700_B1_15,300127,17:01:48,17:01:48,42,,
UP_A6-Sunday-097700_B1_15,300128,17:02:17,17:02:17,43,,
UP_A6-Sunday-097700_B1_15,300129,17:02:58,17:02:58,44,,
UP_A6-Sunday-097700_B1_15,300130,17:03:57,17:03:57,45,,
UP_A6-Sunday-097700_B1_15,300131,17:04:38,17:04:38,46,,
UP_A6-Sunday-097700_B1_15,300132,17:05:11,17:05:11,47,,
UP_A6-Sunday-097700_B1_15,308351,17:06:30,17:06:30,48,,
UP_A6-Sunday-097700_B1_15,300135,17:07:35,17:07:35,49,,
UP_A6-Sunday-097700_B1_15,901472,17:08:00,17:08:00,50,,
UP_A6-Sunday-097900_B1_11,901473,16:19:00,16:19:00,1,1,1
UP_A6-Sunday-097900_B1_11,300000,16:19:00,16:19:00,2,,
UP_A6-Sunday-097900_B1_11,300002,16:20:34,16:20:34,3,,
UP_A6-Sunday-097900_B1_11,300003,16:21:19,16:21:19,4,,
UP_A6-Sunday-097900_B1_11,300004,16:22:03,16:22:03,5,,
UP_A6-Sunday-097900_B1_11,300006,16:23:36,16:23:36,6,,
UP_A6-Sunday-097900_B1_11,300007,16:24:27,16:24:27,7,,
UP_A6-Sunday-097900_B1_11,300008,16:25:04,16:25:04,8,,
UP_A6-Sunday-097900_B1_11,300009,16:26:12,16:26:12,9,,
UP_A6-Sunday-097900_B1_11,300010,16:27:11,16:27:11,10,,
UP_A6-Sunday-097900_B1_11,300011,16:28:02,16:28:02,11,,
UP_A6-Sunday-097900_B1_11,300012,16:29:00,16:29:00,12,,
UP_A6-Sunday-097900_B1_11,300013,16:30:05,16:30:05,13,,
UP_A6-Sunday-097900_B1_11,300014,16:30:50,16:30:50,14,,
UP_A6-Sunday-097900_B1_11,300122,16:31:34,16:31:34,15,,
UP_A6-Sunday-097900_B1_11,300016,16:32:02,16:32:02,16,,
UP_A6-Sunday-097900_B1_11,300017,16:33:47,16:33:47,17,,
UP_A6-Sunday-097900_B1_11,300018,16:34:34,16:34:34,18,,
UP_A6-Sunday-097900_B1_11,300019,16:35:12,16:35:12,19,,
UP_A6-Sunday-097900_B1_11,300020,16:37:23,16:37:23,20,,
UP_A6-Sunday-097900_B1_11,306370,16:40:40,16:40:40,21,,
UP_A6-Sunday-097900_B1_11,300022,16:41:53,16:41:53,22,,
UP_A6-Sunday-097900_B1_11,300023,16:42:38,16:42:38,23,,
UP_A6-Sunday-097900_B1_11,300024,16:43:26,16:43:26,24,,
UP_A6-Sunday-097900_B1_11,300025,16:44:00,16:44:00,25,,
UP_A6-Sunday-097900_B1_11,300026,16:45:20,16:45:20,26,,
UP_A6-Sunday-097900_B1_11,308183,16:46:29,16:46:29,27,,
UP_A6-Sunday-097900_B1_11,300028,16:47:55,16:47:55,28,,
UP_A6-Sunday-097900_B1_11,300029,16:49:15,16:49:15,29,,
UP_A6-Sunday-097900_B1_11,300030,16:49:54,16:49:54,30,,
UP_A6-Sunday-097900_B1_11,300031,16:51:00,16:51:00,31,,
UP_A6-Sunday-097900_B1_11,300032,16:52:13,16:52:13,32,,
UP_A6-Sunday-097900_B1_11,300033,16:53:40,16:53:40,33,,
UP_A6-Sunday-097900_B1_11,300034,16:55:07,16:55:07,34,,
UP_A6-Sunday-097900_B1_11,300035,16:56:36,16:56:36,35,,
UP_A6-Sunday-097900_B1_11,300036,16:58:06,16:58:06,36,,
UP_A6-Sunday-097900_B1_11,300037,16:59:33,16:59:33,37,,
UP_A6-Sunday-097900_B1_11,300038,17:01:01,17:01:01,38,,
UP_A6-Sunday-097900_B1_11,300039,17:01:25,17:01:25,39,,
UP_A6-Sunday-097900_B1_11,300040,17:03:00,17:03:00,40,,
UP_A6-Sunday-097900_B1_11,300041,17:03:49,17:03:49,41,,
UP_A6-Sunday-097900_B1_11,300042,17:04:53,17:04:53,42,,
UP_A6-Sunday-097900_B1_11,300043,17:05:52,17:05:52,43,,
UP_A6-Sunday-097900_B1_11,300044,17:06:58,17:06:58,44,,
UP_A6-Sunday-097900_B1_11,300045,17:07:33,17:07:33,45,,
UP_A6-Sunday-097900_B1_11,305503,17:08:43,17:08:43,46,,
UP_A6-Sunday-097900_B1_11,305504,17:09:40,17:09:40,47,,
UP_A6-Sunday-097900_B1_11,305505,17:10:57,17:10:57,48,,
UP_A6-Sunday-097900_B1_11,307501,17:12:22,17:12:22,49,,
UP_A6-Sunday-097900_B1_11,305460,17:13:07,17:13:07,50,,
UP_A6-Sunday-097900_B1_11,901295,17:14:00,17:14:00,51,,
UP_A6-Sunday-098700_B1_20,308644,16:27:00,16:27:00,1,1,1
UP_A6-Sunday-098700_B1_20,301614,16:27:54,16:27:54,2,,
UP_A6-Sunday-098700_B1_20,301615,16:28:44,16:28:44,3,,
UP_A6-Sunday-098700_B1_20,305511,16:29:43,16:29:43,4,,
UP_A6-Sunday-098700_B1_20,305512,16:30:27,16:30:27,5,,
UP_A6-Sunday-098700_B1_20,305513,16:31:25,16:31:25,6,,
UP_A6-Sunday-098700_B1_20,305514,16:32:51,16:32:51,7,,
UP_A6-Sunday-098700_B1_20,305515,16:33:48,16:33:48,8,,
UP_A6-Sunday-098700_B1_20,300094,16:35:10,16:35:10,9,,
UP_A6-Sunday-098700_B1_20,300095,16:36:06,16:36:06,10,,
UP_A6-Sunday-098700_B1_20,300096,16:37:28,16:37:28,11,,
UP_A6-Sunday-098700_B1_20,300097,16:38:21,16:38:21,12,,
UP_A6-Sunday-098700_B1_20,300098,16:39:51,16:39:51,13,,
UP_A6-Sunday-098700_B1_20,300099,16:41:00,16:41:00,14,,
UP_A6-Sunday-098700_B1_20,300100,16:42:08,16:42:08,15,,
UP_A6-Sunday-098700_B1_20,300101,16:43:34,16:43:34,16,,
UP_A6-Sunday-098700_B1_20,300102,16:44:57,16:44:57,17,,
UP_A6-Sunday-098700_B1_20,300103,16:46:23,16:46:23,18,,
UP_A6-Sunday-098700_B1_20,300104,16:47:51,16:47:51,19,,
UP_A6-Sunday-098700_B1_20,300105,16:49:14,16:49:14,20,,
UP_A6-Sunday-098700_B1_20,300106,16:50:41,16:50:41,21,,
UP_A6-Sunday-098700_B1_20,306457,16:52:00,16:52:00,22,,
UP_A6-Sunday-098700_B1_20,300107,16:52:48,16:52:48,23,,
UP_A6-Sunday-098700_B1_20,300109,16:54:07,16:54:07,24,,
UP_A6-Sunday-098700_B1_20,300110,16:54:48,16:54:48,25,,
UP_A6-Sunday-098700_B1_20,300111,16:55:35,16:55:35,26,,
UP_A6-Sunday-098700_B1_20,307132,16:57:00,16:57:00,27,,
UP_A6-Sunday-098700_B1_20,300113,16:57:57,16:57:57,28,,
UP_A6-Sunday-098700_B1_20,300114,16:58:38,16:58:38,29,,
UP_A6-Sunday-098700_B1_20,300115,16:59:15,16:59:15,30,,
UP_A6-Sunday-098700_B1_20,300116,16:59:48,16:59:48,31,,
UP_A6-Sunday-098700_B1_20,300117,17:02:56,17:02:56,32,,
UP_A6-Sunday-098700_B1_20,300118,17:04:24,17:04:24,33,,
UP_A6-Sunday-098700_B1_20,300119,17:04:54,17:04:54,34,,
UP_A6-Sunday-098700_B1_20,300120,17:06:00,17:06:00,35,,
UP_A6-Sunday-098700_B1_20,307942,17:07:09,17:07:09,36,,
UP_A6-Sunday-098700_B1_20,305775,17:07:56,17:07:56,37,,
UP_A6-Sunday-098700_B1_20,300123,17:08:32,17:08:32,38,,
UP_A6-Sunday-098700_B1_20,300124,17:09:21,17:09:21,39,,
UP_A6-Sunday-098700_B1_20,308045,17:10:00,17:10:00,40,,
UP_A6-Sunday-098700_B1_20,300126,17:10:49,17:10:49,41,,
UP_A6-Sunday-098700_B1_20,300127,17:11:48,17:11:48,42,,
UP_A6-Sunday-098700_B1_20,300128,17:12:17,17:12:17,43,,
UP_A6-Sunday-098700_B1_20,300129,17:12:58,17:12:58,44,,
UP_A6-Sunday-098700_B1_20,300130,17:13:57,17:13:57,45,,
UP_A6-Sunday-098700_B1_20,300131,17:14:38,17:14:38,46,,
UP_A6-Sunday-098700_B1_20,300132,17:15:11,17:15:11,47,,
UP_A6-Sunday-098700_B1_20,308351,17:16:30,17:16:30,48,,
UP_A6-Sunday-098700_B1_20,300135,17:17:35,17:17:35,49,,
UP_A6-Sunday-098700_B1_20,901472,17:18:00,17:18:00,50,,
UP_A6-Sunday-098800_B1_14,901473,16:28:00,16:28:00,1,1,1
UP_A6-Sunday-098800_B1_14,300000,16:28:00,16:28:00,2,,
UP_A6-Sunday-098800_B1_14,300002,16:29:34,16:29:34,3,,
UP_A6-Sunday-098800_B1_14,300003,16:30:19,16:30:19,4,,
UP_A6-Sunday-098800_B1_14,300004,16:31:03,16:31:03,5,,
UP_A6-Sunday-098800_B1_14,300006,16:32:36,16:32:36,6,,
UP_A6-Sunday-098800_B1_14,300007,16:33:27,16:33:27,7,,
UP_A6-Sunday-098800_B1_14,300008,16:34:04,16:34:04,8,,
UP_A6-Sunday-098800_B1_14,300009,16:35:12,16:35:12,9,,
UP_A6-Sunday-098800_B1_14,300010,16:36:11,16:36:11,10,,
UP_A6-Sunday-098800_B1_14,300011,16:37:02,16:37:02,11,,
UP_A6-Sunday-098800_B1_14,300012,16:38:00,16:38:00,12,,
UP_A6-Sunday-098800_B1_14,300013,16:39:05,16:39:05,13,,
UP_A6-Sunday-098800_B1_14,300014,16:39:50,16:39:50,14,,
UP_A6-Sunday-098800_B1_14,300122,16:40:34,16:40:34,15,,
UP_A6-Sunday-098800_B1_14,300016,16:41:02,16:41:02,16,,
UP_A6-Sunday-098800_B1_14,300017,16:42:47,16:42:47,17,,
UP_A6-Sunday-098800_B1_14,300018,16:43:34,16:43:34,18,,
UP_A6-Sunday-098800_B1_14,300019,16:44:12,16:44:12,19,,
UP_A6-Sunday-098800_B1_14,300020,16:46:23,16:46:23,20,,
UP_A6-Sunday-098800_B1_14,306370,16:49:40,16:49:40,21,,
UP_A6-Sunday-098800_B1_14,300022,16:50:53,16:50:53,22,,
UP_A6-Sunday-098800_B1_14,300023,16:51:38,16:51:38,23,,
UP_A6-Sunday-098800_B1_14,300024,16:52:26,16:52:26,24,,
UP_A6-Sunday-098800_B1_14,300025,16:53:00,16:53:00,25,,
UP_A6-Sunday-098800_B1_14,300026,16:54:20,16:54:20,26,,
UP_A6-Sunday-098800_B1_14,308183,16:55:29,16:55:29,27,,
UP_A6-Sunday-098800_B1_14,300028,16:56:55,16:56:55,28,,
UP_A6-Sunday-098800_B1_14,300029,16:58:15,16:58:15,29,,
UP_A6-Sunday-098800_B1_14,300030,16:58:54,16:58:54,30,,
UP_A6-Sunday-098800_B1_14,300031,17:00:00,17:00:00,31,,
UP_A6-Sunday-098800_B1_14,300032,17:01:07,17:01:07,32,,
UP_A6-Sunday-098800_B1_14,300033,17:02:27,17:02:27,33,,
UP_A6-Sunday-098800_B1_14,300034,17:03:47,17:03:47,34,,
UP_A6-Sunday-098800_B1_14,300035,17:05:08,17:05:08,35,,
UP_A6-Sunday-098800_B1_14,300036,17:06:31,17:06:31,36,,
UP_A6-Sunday-098800_B1_14,300037,17:07:51,17:07:51,37,,
UP_A6-Sunday-098800_B1_14,300038,17:09:11,17:09:11,38,,
UP_A6-Sunday-098800_B1_14,300039,17:09:33,17:09:33,39,,
UP_A6-Sunday-098800_B1_14,300040,17:11:00,17:11:00,40,,
UP_A6-Sunday-098800_B1_14,300041,17:11:49,17:11:49,41,,
UP_A6-Sunday-098800_B1_14,300042,17:12:53,17:12:53,42,,
UP_A6-Sunday-098800_B1_14,300043,17:13:52,17:13:52,43,,
UP_A6-Sunday-098800_B1_14,300044,17:14:58,17:14:58,44,,
UP_A6-Sunday-098800_B1_14,300045,17:15:33,17:15:33,45,,
UP_A6-Sunday-098800_B1_14,305503,17:16:43,17:16:43,46,,
UP_A6-Sunday-098800_B1_14,305504,17:17:40,17:17:40,47,,
UP_A6-Sunday-098800_B1_14,305505,17:18:57,17:18:57,48,,
UP_A6-Sunday-098800_B1_14,307501,17:20:22,17:20:22,49,,
UP_A6-Sunday-098800_B1_14,305460,17:21:07,17:21:07,50,,
UP_A6-Sunday-098800_B1_14,901295,17:22:00,17:22:00,51,,
UP_A6-Sunday-099700_B1_16,308644,16:37:00,16:37:00,1,1,1
UP_A6-Sunday-099700_B1_16,301614,16:37:54,16:37:54,2,,
UP_A6-Sunday-099700_B1_16,301615,16:38:44,16:38:44,3,,
UP_A6-Sunday-099700_B1_16,305511,16:39:43,16:39:43,4,,
UP_A6-Sunday-099700_B1_16,305512,16:40:27,16:40:27,5,,
UP_A6-Sunday-099700_B1_16,305513,16:41:25,16:41:25,6,,
UP_A6-Sunday-099700_B1_16,305514,16:42:51,16:42:51,7,,
UP_A6-Sunday-099700_B1_16,305515,16:43:48,16:43:48,8,,
UP_A6-Sunday-099700_B1_16,300094,16:45:10,16:45:10,9,,
UP_A6-Sunday-099700_B1_16,300095,16:46:06,16:46:06,10,,
UP_A6-Sunday-099700_B1_16,300096,16:47:28,16:47:28,11,,
UP_A6-Sunday-099700_B1_16,300097,16:48:21,16:48:21,12,,
UP_A6-Sunday-099700_B1_16,300098,16:49:51,16:49:51,13,,
UP_A6-Sunday-099700_B1_16,300099,16:51:00,16:51:00,14,,
UP_A6-Sunday-099700_B1_16,300100,16:52:08,16:52:08,15,,
UP_A6-Sunday-099700_B1_16,300101,16:53:34,16:53:34,16,,
UP_A6-Sunday-099700_B1_16,300102,16:54:57,16:54:57,17,,
UP_A6-Sunday-099700_B1_16,300103,16:56:23,16:56:23,18,,
UP_A6-Sunday-099700_B1_16,300104,16:57:51,16:57:51,19,,
UP_A6-Sunday-099700_B1_16,300105,16:59:14,16:59:14,20,,
UP_A6-Sunday-099700_B1_16,300106,17:00:41,17:00:41,21,,
UP_A6-Sunday-099700_B1_16,306457,17:02:00,17:02:00,22,,
UP_A6-Sunday-099700_B1_16,300107,17:02:48,17:02:48,23,,
UP_A6-Sunday-099700_B1_16,300109,17:04:07,17:04:07,24,,
UP_A6-Sunday-099700_B1_16,300110,17:04:48,17:04:48,25,,
UP_A6-Sunday-099700_B1_16,300111,17:05:35,17:05:35,26,,
UP_A6-Sunday-099700_B1_16,307132,17:07:00,17:07:00,27,,
UP_A6-Sunday-099700_B1_16,300113,17:07:57,17:07:57,28,,
UP_A6-Sunday-099700_B1_16,300114,17:08:38,17:08:38,29,,
UP_A6-Sunday-099700_B1_16,300115,17:09:15,17:09:15,30,,
UP_A6-Sunday-099700_B1_16,300116,17:09:48,17:09:48,31,,
UP_A6-Sunday-099700_B1_16,300117,17:12:56,17:12:56,32,,
UP_A6-Sunday-099700_B1_16,300118,17:14:24,17:14:24,33,,
UP_A6-Sunday-099700_B1_16,300119,17:14:54,17:14:54,34,,
UP_A6-Sunday-099700_B1_16,300120,17:16:00,17:16:00,35,,
UP_A6-Sunday-099700_B1_16,307942,17:17:09,17:17:09,36,,
UP_A6-Sunday-099700_B1_16,305775,17:17:56,17:17:56,37,,
UP_A6-Sunday-099700_B1_16,300123,17:18:32,17:18:32,38,,
UP_A6-Sunday-099700_B1_16,300124,17:19:21,17:19:21,39,,
UP_A6-Sunday-099700_B1_16,308045,17:20:00,17:20:00,40,,
UP_A6-Sunday-099700_B1_16,300126,17:20:49,17:20:49,41,,
UP_A6-Sunday-099700_B1_16,300127,17:21:48,17:21:48,42,,
UP_A6-Sunday-099700_B1_16,300128,17:22:17,17:22:17,43,,
UP_A6-Sunday-099700_B1_16,300129,17:22:58,17:22:58,44,,
UP_A6-Sunday-099700_B1_16,300130,17:23:57,17:23:57,45,,
UP_A6-Sunday-099700_B1_16,300131,17:24:38,17:24:38,46,,
UP_A6-Sunday-099700_B1_16,300132,17:25:11,17:25:11,47,,
UP_A6-Sunday-099700_B1_16,308351,17:26:30,17:26:30,48,,
UP_A6-Sunday-099700_B1_16,300135,17:27:35,17:27:35,49,,
UP_A6-Sunday-099700_B1_16,901472,17:28:00,17:28:00,50,,
UP_A6-Sunday-099700_B1_23,901473,16:37:00,16:37:00,1,1,1
UP_A6-Sunday-099700_B1_23,300000,16:37:00,16:37:00,2,,
UP_A6-Sunday-099700_B1_23,300002,16:38:34,16:38:34,3,,
UP_A6-Sunday-099700_B1_23,300003,16:39:19,16:39:19,4,,
UP_A6-Sunday-099700_B1_23,300004,16:40:03,16:40:03,5,,
UP_A6-Sunday-099700_B1_23,300006,16:41:36,16:41:36,6,,
UP_A6-Sunday-099700_B1_23,300007,16:42:27,16:42:27,7,,
UP_A6-Sunday-099700_B1_23,300008,16:43:04,16:43:04,8,,
UP_A6-Sunday-099700_B1_23,300009,16:44:12,16:44:12,9,,
UP_A6-Sunday-099700_B1_23,300010,16:45:11,16:45:11,10,,
UP_A6-Sunday-099700_B1_23,300011,16:46:02,16:46:02,11,,
UP_A6-Sunday-099700_B1_23,300012,16:47:00,16:47:00,12,,
UP_A6-Sunday-099700_B1_23,300013,16:48:05,16:48:05,13,,
UP_A6-Sunday-099700_B1_23,300014,16:48:50,16:48:50,14,,
UP_A6-Sunday-099700_B1_23,300122,16:49:34,16:49:34,15,,
UP_A6-Sunday-099700_B1_23,300016,16:50:02,16:50:02,16,,
UP_A6-Sunday-099700_B1_23,300017,16:51:47,16:51:47,17,,
UP_A6-Sunday-099700_B1_23,300018,16:52:34,16:52:34,18,,
UP_A6-Sunday-099700_B1_23,300019,16:53:12,16:53:12,19,,
UP_A6-Sunday-099700_B1_23,300020,16:55:23,16:55:23,20,,
UP_A6-Sunday-099700_B1_23,306370,16:58:40,16:58:40,21,,
UP_A6-Sunday-099700_B1_23,300022,16:59:53,16:59:53,22,,
UP_A6-Sunday-099700_B1_23,300023,17:00:38,17:00:38,23,,
UP_A6-Sunday-099700_B1_23,300024,17:01:26,17:01:26,24,,
UP_A6-Sunday-099700_B1_23,300025,17:02:00,17:02:00,25,,
UP_A6-Sunday-099700_B1_23,300026,17:03:20,17:03:20,26,,
UP_A6-Sunday-099700_B1_23,308183,17:04:29,17:04:29,27,,
UP_A6-Sunday-099700_B1_23,300028,17:05:55,17:05:55,28,,
UP_A6-Sunday-099700_B1_23,300029,17:07:15,17:07:15,29,,
UP_A6-Sunday-099700_B1_23,300030,17:07:54,17:07:54,30,,
UP_A6-Sunday-099700_B1_23,300031,17:09:00,17:09:00,31,,
UP_A6-Sunday-099700_B1_23,300032,17:10:07,17:10:07,32,,
UP_A6-Sunday-099700_B1_23,300033,17:11:27,17:11:27,33,,
UP_A6-Sunday-099700_B1_23,300034,17:12:47,17:12:47,34,,
UP_A6-Sunday-099700_B1_23,300035,17:14:08,17:14:08,35,,
UP_A6-Sunday-099700_B1_23,300036,17:15:31,17:15:31,36,,
UP_A6-Sunday-099700_B1_23,300037,17:16:51,17:16:51,37,,
UP_A6-Sunday-099700_B1_23,300038,17:18:11,17:18:11,38,,
UP_A6-Sunday-099700_B1_23,300039,17:18:33,17:18:33,39,,
UP_A6-Sunday-099700_B1_23,300040,17:20:00,17:20:00,40,,
UP_A6-Sunday-099700_B1_23,300041,17:20:49,17:20:49,41,,
UP_A6-Sunday-099700_B1_23,300042,17:21:53,17:21:53,42,,
UP_A6-Sunday-099700_B1_23,300043,17:22:52,17:22:52,43,,
UP_A6-Sunday-099700_B1_23,300044,17:23:58,17:23:58,44,,
UP_A6-Sunday-099700_B1_23,300045,17:24:33,17:24:33,45,,
UP_A6-Sunday-099700_B1_23,305503,17:25:43,17:25:43,46,,
UP_A6-Sunday-099700_B1_23,305504,17:26:40,17:26:40,47,,
UP_A6-Sunday-099700_B1_23,305505,17:27:57,17:27:57,48,,
UP_A6-Sunday-099700_B1_23,307501,17:29:22,17:29:22,49,,
UP_A6-Sunday-099700_B1_23,305460,17:30:07,17:30:07,50,,
UP_A6-Sunday-099700_B1_23,901295,17:31:00,17:31:00,51,,
UP_A6-Sunday-100600_B1_18,901473,16:46:00,16:46:00,1,1,1
UP_A6-Sunday-100600_B1_18,300000,16:46:00,16:46:00,2,,
UP_A6-Sunday-100600_B1_18,300002,16:47:34,16:47:34,3,,
UP_A6-Sunday-100600_B1_18,300003,16:48:19,16:48:19,4,,
UP_A6-Sunday-100600_B1_18,300004,16:49:03,16:49:03,5,,
UP_A6-Sunday-100600_B1_18,300006,16:50:36,16:50:36,6,,
UP_A6-Sunday-100600_B1_18,300007,16:51:27,16:51:27,7,,
UP_A6-Sunday-100600_B1_18,300008,16:52:04,16:52:04,8,,
UP_A6-Sunday-100600_B1_18,300009,16:53:12,16:53:12,9,,
UP_A6-Sunday-100600_B1_18,300010,16:54:11,16:54:11,10,,
UP_A6-Sunday-100600_B1_18,300011,16:55:02,16:55:02,11,,
UP_A6-Sunday-100600_B1_18,300012,16:56:00,16:56:00,12,,
UP_A6-Sunday-100600_B1_18,300013,16:57:05,16:57:05,13,,
UP_A6-Sunday-100600_B1_18,300014,16:57:50,16:57:50,14,,
UP_A6-Sunday-100600_B1_18,300122,16:58:34,16:58:34,15,,
UP_A6-Sunday-100600_B1_18,300016,16:59:02,16:59:02,16,,
UP_A6-Sunday-100600_B1_18,300017,17:00:47,17:00:47,17,,
UP_A6-Sunday-100600_B1_18,300018,17:01:34,17:01:34,18,,
UP_A6-Sunday-100600_B1_18,300019,17:02:12,17:02:12,19,,
UP_A6-Sunday-100600_B1_18,300020,17:04:23,17:04:23,20,,
UP_A6-Sunday-100600_B1_18,306370,17:07:40,17:07:40,21,,
UP_A6-Sunday-100600_B1_18,300022,17:08:53,17:08:53,22,,
UP_A6-Sunday-100600_B1_18,300023,17:09:38,17:09:38,23,,
UP_A6-Sunday-100600_B1_18,300024,17:10:26,17:10:26,24,,
UP_A6-Sunday-100600_B1_18,300025,17:11:00,17:11:00,25,,
UP_A6-Sunday-100600_B1_18,300026,17:12:20,17:12:20,26,,
UP_A6-Sunday-100600_B1_18,308183,17:13:29,17:13:29,27,,
UP_A6-Sunday-100600_B1_18,300028,17:14:55,17:14:55,28,,
UP_A6-Sunday-100600_B1_18,300029,17:16:15,17:16:15,29,,
UP_A6-Sunday-100600_B1_18,300030,17:16:54,17:16:54,30,,
UP_A6-Sunday-100600_B1_18,300031,17:18:00,17:18:00,31,,
UP_A6-Sunday-100600_B1_18,300032,17:19:07,17:19:07,32,,
UP_A6-Sunday-100600_B1_18,300033,17:20:27,17:20:27,33,,
UP_A6-Sunday-100600_B1_18,300034,17:21:47,17:21:47,34,,
UP_A6-Sunday-100600_B1_18,300035,17:23:08,17:23:08,35,,
UP_A6-Sunday-100600_B1_18,300036,17:24:31,17:24:31,36,,
UP_A6-Sunday-100600_B1_18,300037,17:25:51,17:25:51,37,,
UP_A6-Sunday-100600_B1_18,300038,17:27:11,17:27:11,38,,
UP_A6-Sunday-100600_B1_18,300039,17:27:33,17:27:33,39,,
UP_A6-Sunday-100600_B1_18,300040,17:29:00,17:29:00,40,,
UP_A6-Sunday-100600_B1_18,300041,17:29:49,17:29:49,41,,
UP_A6-Sunday-100600_B1_18,300042,17:30:53,17:30:53,42,,
UP_A6-Sunday-100600_B1_18,300043,17:31:52,17:31:52,43,,
UP_A6-Sunday-100600_B1_18,300044,17:32:58,17:32:58,44,,
UP_A6-Sunday-100600_B1_18,300045,17:33:33,17:33:33,45,,
UP_A6-Sunday-100600_B1_18,305503,17:34:43,17:34:43,46,,
UP_A6-Sunday-100600_B1_18,305504,17:35:40,17:35:40,47,,
UP_A6-Sunday-100600_B1_18,305505,17:36:57,17:36:57,48,,
UP_A6-Sunday-100600_B1_18,307501,17:38:22,17:38:22,49,,
UP_A6-Sunday-100600_B1_18,305460,17:39:07,17:39:07,50,,
UP_A6-Sunday-100600_B1_18,901295,17:40:00,17:40:00,51,,
UP_A6-Sunday-100700_B1_19,308644,16:47:00,16:47:00,1,1,1
UP_A6-Sunday-100700_B1_19,301614,16:47:54,16:47:54,2,,
UP_A6-Sunday-100700_B1_19,301615,16:48:44,16:48:44,3,,
UP_A6-Sunday-100700_B1_19,305511,16:49:43,16:49:43,4,,
UP_A6-Sunday-100700_B1_19,305512,16:50:27,16:50:27,5,,
UP_A6-Sunday-100700_B1_19,305513,16:51:25,16:51:25,6,,
UP_A6-Sunday-100700_B1_19,305514,16:52:51,16:52:51,7,,
UP_A6-Sunday-100700_B1_19,305515,16:53:48,16:53:48,8,,
UP_A6-Sunday-100700_B1_19,300094,16:55:10,16:55:10,9,,
UP_A6-Sunday-100700_B1_19,300095,16:56:06,16:56:06,10,,
UP_A6-Sunday-100700_B1_19,300096,16:57:28,16:57:28,11,,
UP_A6-Sunday-100700_B1_19,300097,16:58:21,16:58:21,12,,
UP_A6-Sunday-100700_B1_19,300098,16:59:51,16:59:51,13,,
UP_A6-Sunday-100700_B1_19,300099,17:01:00,17:01:00,14,,
UP_A6-Sunday-100700_B1_19,300100,17:02:08,17:02:08,15,,
UP_A6-Sunday-100700_B1_19,300101,17:03:34,17:03:34,16,,
UP_A6-Sunday-100700_B1_19,300102,17:04:57,17:04:57,17,,
UP_A6-Sunday-100700_B1_19,300103,17:06:23,17:06:23,18,,
UP_A6-Sunday-100700_B1_19,300104,17:07:51,17:07:51,19,,
UP_A6-Sunday-100700_B1_19,300105,17:09:14,17:09:14,20,,
UP_A6-Sunday-100700_B1_19,300106,17:10:41,17:10:41,21,,
UP_A6-Sunday-100700_B1_19,306457,17:12:00,17:12:00,22,,
UP_A6-Sunday-100700_B1_19,300107,17:12:48,17:12:48,23,,
UP_A6-Sunday-100700_B1_19,300109,17:14:07,17:14:07,24,,
UP_A6-Sunday-100700_B1_19,300110,17:14:48,17:14:48,25,,
UP_A6-Sunday-100700_B1_19,300111,17:15:35,17:15:35,26,,
UP_A6-Sunday-100700_B1_19,307132,17:17:00,17:17:00,27,,
UP_A6-Sunday-100700_B1_19,300113,17:17:57,17:17:57,28,,
UP_A6-Sunday-100700_B1_19,300114,17:18:38,17:18:38,29,,
UP_A6-Sunday-100700_B1_19,300115,17:19:15,17:19:15,30,,
UP_A6-Sunday-100700_B1_19,300116,17:19:48,17:19:48,31,,
UP_A6-Sunday-100700_B1_19,300117,17:22:56,17:22:56,32,,
UP_A6-Sunday-100700_B1_19,300118,17:24:24,17:24:24,33,,
UP_A6-Sunday-100700_B1_19,300119,17:24:54,17:24:54,34,,
UP_A6-Sunday-100700_B1_19,300120,17:26:00,17:26:00,35,,
UP_A6-Sunday-100700_B1_19,307942,17:27:09,17:27:09,36,,
UP_A6-Sunday-100700_B1_19,305775,17:27:56,17:27:56,37,,
UP_A6-Sunday-100700_B1_19,300123,17:28:32,17:28:32,38,,
UP_A6-Sunday-100700_B1_19,300124,17:29:21,17:29:21,39,,
UP_A6-Sunday-100700_B1_19,308045,17:30:00,17:30:00,40,,
UP_A6-Sunday-100700_B1_19,300126,17:30:49,17:30:49,41,,
UP_A6-Sunday-100700_B1_19,300127,17:31:48,17:31:48,42,,
UP_A6-Sunday-100700_B1_19,300128,17:32:17,17:32:17,43,,
UP_A6-Sunday-100700_B1_19,300129,17:32:58,17:32:58,44,,
UP_A6-Sunday-100700_B1_19,300130,17:33:57,17:33:57,45,,
UP_A6-Sunday-100700_B1_19,300131,17:34:38,17:34:38,46,,
UP_A6-Sunday-100700_B1_19,300132,17:35:11,17:35:11,47,,
UP_A6-Sunday-100700_B1_19,308351,17:36:30,17:36:30,48,,
UP_A6-Sunday-100700_B1_19,300135,17:37:35,17:37:35,49,,
UP_A6-Sunday-100700_B1_19,901472,17:38:00,17:38:00,50,,
