ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
B45,ENYT,012,2012-08-16,12:58P,,22:15P,,,48.83,778898,TA
Q59,GAVT,811,2012-08-16,07:00A,,08:42A,,,12.37,937543,TA
Q59,GAVT,811,2012-08-16,09:29A,,12:36P,,,19.05,937543,TA
Q59,GAVT,811,2012-08-16,16:17P,,19:13P,,,17.79,937543,TA
MISC,CHAT,853,2012-08-16,06:40A,06:40A,09:09A,09:09A,2110,54.39,446898,TA
MISC,CHAT,853,2012-08-16,15:59P,,19:10P,,,41.73,446898,TA
B46,FLTT,194,2012-08-16,19:02P,,23:24P,,,29.10,556943,TA
B82,ENYT,104,2012-08-16,04:19A,04:19A,10:02A,10:02A,9052,46.00,578966,TA
B82,ENYT,148,2012-08-16,15:16P,,19:25P,,,27.87,174873,TA
B82,ENYT,148,2012-08-16,22:54P,,01:42X,,,27.69,174873,TA
B15,ENYT,117,2012-08-16,06:53A,06:53A,12:30P,12:30P,4995,35.98,982521,TA
B15,ENYT,117,2012-08-16,13:27P,,20:09P,,,36.12,982521,TA
Q24,ENYT,425,2012-08-16,21:04P,,00:20X,,,33.27,605006,TA
B15,ENYT,130,2012-08-16,11:08A,,19:41P,,,67.54,338096,TA
B17,ENYT,108,2012-08-16,06:50A,06:50A,08:58A,08:58A,8996,14.34,376257,TA
B17,ENYT,108,2012-08-16,11:03A,,14:15P,,,22.76,376257,TA
B17,ENYT,108,2012-08-16,16:15P,,18:46P,,,17.47,376257,TA
B25,ENYT,202,2012-08-16,02:55A,02:55A,05:52A,05:52A,6596,33.27,408178,TA
B25,ENYT,202,2012-08-16,06:33A,06:33A,10:35A,10:35A,6596,24.19,408178,TA
B60,GAVT,631,2012-08-16,14:37P,,19:55P,,,32.89,426985,TA
B60,GAVT,631,2012-08-16,20:47P,,23:25P,,,24.57,426985,TA
Q24,ENYT,424,2012-08-16,15:46P,,20:00P,,,27.56,982937,TA
Q24,ENYT,424,2012-08-16,20:40P,,00:39X,,,30.93,982937,TA
B60,GAVT,620,2012-08-16,07:25A,,10:36A,,,19.05,025824,TA
B60,GAVT,620,2012-08-16,14:28P,,19:18P,,,31.28,025824,TA
B42,ENYT,009,2012-08-16,07:39A,,14:24P,,,48.86,714023,TA
B82,ENYT,128,2012-08-16,12:44P,,19:30P,,,39.94,620130,TA
Q56,ENYT,516,2012-08-16,07:00A,,10:48A,,,27.56,011563,TA
Q56,ENYT,516,2012-08-16,11:30A,,20:29P,,,53.03,011563,TA
Q59,GAVT,812,2012-08-16,13:45P,,17:09P,,,18.77,447707,TA
Q59,GAVT,812,2012-08-16,17:54P,,19:53P,,,12.87,447707,TA
B82,ENYT,X01,2012-08-16,11:53A,,14:16P,,,6.99,314920,TA
Q56,ENYT,501,2012-08-16,01:38A,01:38A,06:04A,06:04A,6824,40.36,314920,TA
Q56,ENYT,501,2012-08-16,06:45A,06:45A,10:21A,10:21A,6824,32.42,314920,TA
B17,ENYT,109,2012-08-16,06:53A,06:53A,11:27A,11:27A,4988,30.42,680923,TA
B17,ENYT,109,2012-08-16,14:32P,,18:07P,,,25.19,680923,TA
B15,ENYT,116,2012-08-16,06:48A,06:48A,18:16P,18:16P,5001,79.81,597680,TA
B45,ENYT,020,2012-08-16,15:38P,,21:18P,,,30.37,011055,TA
B45,ENYT,020,2012-08-16,22:02P,,00:55X,,,21.14,011055,TA
B4,JGLT,002,2012-08-16,04:35A,04:35A,10:12A,10:12A,432,44.20,682001,TA
B82,ENYT,103,2012-08-16,03:49A,03:49A,09:36A,09:36A,6572,48.86,690025,TA
Q59,GAVT,806,2012-08-16,05:42A,05:42A,10:31A,10:31A,9449,32.36,899650,TA
Q59,GAVT,806,2012-08-16,11:17A,,14:26P,,,19.05,899650,TA
B7,ENYT,009,2012-08-16,07:52A,,10:11A,,,15.93,248281,TA
B7,ENYT,009,2012-08-16,13:37P,,18:14P,,,29.46,248281,TA
B60,GAVT,623,2012-08-16,10:05A,,13:12P,,,19.05,111208,TA
B60,GAVT,623,2012-08-16,14:07P,,19:50P,,,38.23,111208,TA
B15,ENYT,111,2012-08-16,06:22A,06:22A,10:34A,10:34A,4983,28.77,269696,TA
B15,ENYT,111,2012-08-16,11:12A,,14:21P,,,16.68,269696,TA
B15,ENYT,137,2012-08-16,12:06P,,20:45P,,,66.99,624658,TA
B15,ENYT,155,2012-08-16,17:38P,,19:38P,,,14.01,444447,TA
B15,ENYT,155,2012-08-16,20:20P,,01:30X,,,54.52,444447,TA
B44,FLTT,016,2012-08-16,05:42A,,08:31A,,,21.09,782225,TA
X2737,UPKT,710,2012-08-16,06:14A,,09:35A,,,46.30,423213,TA
X2737,UPKT,710,2012-08-16,15:30P,,18:51P,,,40.80,423213,TA
B44,FLTT,X01,2012-08-16,11:25A,,13:50P,,,0.00,508624,TA
B46,FLTT,154,2012-08-16,07:31A,,11:10A,,,24.26,508624,TA
B46,FLTT,154,2012-08-16,14:04P,,18:17P,,,25.26,508624,TA
B41,FLTT,073,2012-08-16,17:31P,,22:28P,,,31.98,145001,TA
B49,FLTT,012,2012-08-16,06:22A,06:22A,10:34A,10:34A,4625,33.47,128857,TA
B49,FLTT,012,2012-08-16,11:30A,,22:33P,,,79.72,128857,TA
B41,FLTT,039,2012-08-16,07:43A,,09:34A,,,12.18,625021,TA
B41,FLTT,039,2012-08-16,11:31A,,17:21P,,,32.95,625021,TA
B46,FLTT,153,2012-08-16,07:27A,,08:30A,,,7.58,111230,TA
B41,FLTT,009,2012-08-16,05:10A,05:10A,10:01A,10:01A,4584,32.16,536444,TA
B41,FLTT,031,2012-08-16,07:18A,,22:48P,,,93.41,658013,TA
Q4420,CAST,079,2012-08-16,12:45P,,01:22X,,,113.02,870004,TA
B48,GAVT,412,2012-08-16,12:20P,,14:22P,,,13.07,721941,TA
B48,GAVT,412,2012-08-16,15:11P,,21:04P,,,33.34,721941,TA
Q56,ENYT,503,2012-08-16,04:56A,04:56A,10:33A,10:33A,6614,39.89,426832,TA
Q56,ENYT,503,2012-08-16,11:15A,,13:23P,,,12.27,426832,TA
B46,FLTT,162,2012-08-16,08:02A,,16:46P,,,52.25,624384,TA
B46,FLTT,162,2012-08-16,16:06P,,18:39P,,,16.01,624384,TA
B46,FLTT,151,2012-08-16,07:25A,,09:12A,,,12.18,711571,TA
B46,FLTT,151,2012-08-16,09:53A,,11:50A,,,13.18,711571,TA
B46,FLTT,151,2012-08-16,14:09P,,18:08P,,,20.67,711571,TA
B46,FLTT,138,2012-08-16,06:53A,06:53A,11:26A,11:26A,5181,28.09,316905,TA
B46,FLTT,138,2012-08-16,13:25P,,21:44P,,,53.16,316905,TA
B49,FLTT,045,2012-08-16,20:44P,,02:38X,,,62.15,124953,TA
B46,FLTT,136,2012-08-16,06:49A,,09:34A,,,18.28,550634,TA
B46,FLTT,136,2012-08-16,10:13A,,20:54P,,,65.34,550634,TA
B49,FLTT,001,2012-08-16,03:45A,03:45A,08:38A,08:38A,5198,44.57,039823,TA
B46,FLTT,140,2012-08-16,07:02A,,22:34P,,,92.33,311721,TA
B46,FLTT,140,2012-08-16,12:05P,,21:13P,,,53.95,311721,TA
B41,FLTT,015,2012-08-16,06:11A,,11:02A,,,30.94,248339,TA
B41,FLTT,015,2012-08-16,11:43A,,00:19X,,,76.85,248339,TA
BX39,GUNT,028,2012-08-16,14:12P,,17:41P,,,25.34,964014,TA
BX39,GUNT,028,2012-08-16,18:27P,,23:21P,,,39.50,964014,TA
B44,FLTT,072,2012-08-16,14:37P,,19:54P,,,32.02,147974,TA
B44,FLTT,072,2012-08-16,20:35P,,01:20X,,,40.97,147974,TA
B49,FLTT,007,2012-08-16,05:32A,05:32A,20:34P,20:34P,4579,99.71,376125,TA
B44,FLTT,013,2012-08-16,05:25A,,10:46A,,,38.69,008491,TA
B44,FLTT,013,2012-08-16,11:26A,,17:21P,,,42.15,008491,TA
B49,FLTT,021,2012-08-16,06:53A,,16:31P,,,64.56,329841,TA
B44,FLTT,073,2012-08-16,14:38P,,01:10X,,,79.49,722931,TA
B44,FLTT,078,2012-08-16,15:57P,,21:07P,,,32.02,976422,TA
B44,FLTT,078,2012-08-16,21:53P,,00:36X,,,23.78,976422,TA
B46,FLTT,112,2012-08-16,05:14A,,09:46A,,,32.93,064721,TA
B46,FLTT,112,2012-08-16,10:23A,,20:57P,,,60.78,064721,TA
B46,FLTT,116,2012-08-16,05:36A,,09:57A,,,29.10,229933,TA
B46,FLTT,116,2012-08-16,10:41A,,21:14P,,,61.56,229933,TA
B41,FLTT,035,2012-08-16,07:30A,,12:38P,,,33.99,061161,TA
B41,FLTT,035,2012-08-16,14:43P,,17:41P,,,17.02,061161,TA
B44,FLTT,042,2012-08-16,07:30A,,10:29A,,,23.02,035928,TA
B44,FLTT,042,2012-08-16,12:37P,,18:02P,,,32.02,035928,TA
B46,FLTT,104,2012-08-16,04:03A,04:03A,09:58A,09:58A,5188,41.18,180112,TA
B46,FLTT,104,2012-08-16,08:29A,,17:06P,,,48.65,180112,TA
B41,FLTT,054,2012-08-16,12:36P,,20:28P,,,46.63,695118,TA
B46,FLTT,141,2012-08-16,07:06A,07:06A,11:58A,11:58A,9694,30.09,992890,TA
B46,FLTT,141,2012-08-16,12:53P,,19:55P,,,41.18,992890,TA
B6,UPKT,224,2012-08-16,11:45A,,13:47P,,,15.78,269692,TA
B44,FLTT,026,2012-08-16,06:13A,,14:12P,,,46.36,599394,TA
B44,FLTT,002,2012-08-16,01:48A,01:48A,06:13A,06:13A,4620,42.77,998389,TA
B44,FLTT,002,2012-08-16,07:03A,07:03A,09:40A,09:40A,4620,17.67,998389,TA
B41,FLTT,041,2012-08-16,07:54A,,09:43A,,,12.18,156137,TA
B41,FLTT,041,2012-08-16,12:06P,,17:49P,,,31.98,156137,TA
B46,FLTT,109,2012-08-16,04:46A,04:46A,09:33A,09:33A,4616,32.93,935666,TA
B46,FLTT,109,2012-08-16,10:14A,,12:40P,,,16.01,935666,TA
BX10,KBGT,007,2012-08-16,06:01A,,09:54A,,,29.56,512201,TA
B46,FLTT,127,2012-08-16,06:21A,06:21A,10:04A,10:04A,4622,24.26,889614,TA
B46,FLTT,127,2012-08-16,10:47A,,19:27P,,,48.92,889614,TA
B60,GAVT,624,2012-08-16,10:41A,,13:49P,,,19.05,936296,TA
B60,GAVT,624,2012-08-16,14:40P,,19:33P,,,31.28,936296,TA
B46,FLTT,142,2012-08-16,07:07A,07:07A,09:47A,09:47A,4588,17.06,072139,TA
B46,FLTT,142,2012-08-16,10:24A,,19:16P,,,52.21,072139,TA
BX5,GUNT,318,2012-08-16,12:28P,,20:22P,,,54.85,284004,TA
B49,FLTT,X02,2012-08-16,13:49P,,15:55P,,,17.35,731473,TA
B46,FLTT,111,2012-08-16,05:02A,,23:09P,,,113.09,731473,TA
B46,FLTT,111,2012-08-16,10:05A,,12:53P,,,16.02,731473,TA
B41,FLTT,026,2012-08-16,07:00A,,12:02P,,,32.16,323109,TA
B41,FLTT,026,2012-08-16,14:07P,,21:17P,,,41.18,323109,TA
B46,FLTT,137,2012-08-16,06:50A,,09:21A,,,17.02,332620,TA
B46,FLTT,137,2012-08-16,10:03A,,18:59P,,,53.26,332620,TA
B49,FLTT,040,2012-08-16,15:41P,,23:01P,,,54.69,192006,TA
B49,FLTT,040,2012-08-16,22:08P,,00:01X,,,19.53,192006,TA
B38,GAVT,209,2012-08-16,06:51A,,11:09A,,,24.14,881082,TA
B38,GAVT,209,2012-08-16,14:20P,,18:11P,,,22.50,881082,TA
B2,FLTT,004,2012-08-16,05:45A,05:45A,19:49P,19:49P,4606,86.45,849226,TA
B2,FLTT,004,2012-08-16,14:03P,,18:51P,,,28.38,849226,TA
B49,FLTT,015,2012-08-16,06:33A,,07:54A,,,13.12,217006,TA
B46,FLTT,125,2012-08-16,06:13A,06:13A,08:44A,08:44A,9679,18.67,032873,TA
B41,FLTT,011,2012-08-16,05:48A,,10:34A,,,31.73,683926,TA
B44,FLTT,001,2012-08-16,00:48A,00:48A,05:07A,05:07A,4602,42.77,436023,TA
B44,FLTT,001,2012-08-16,05:48A,05:48A,08:43A,08:43A,4602,23.02,436023,TA
B44,FLTT,056,2012-08-16,13:08P,,19:09P,,,42.15,832293,TA
B36,UPKT,435,2012-08-16,21:42P,,02:02X,,,38.96,542003,TA
B60,GAVT,619,2012-08-16,07:12A,,12:12P,,,32.61,953131,TA
B60,GAVT,619,2012-08-16,12:54P,,20:34P,,,46.92,953131,TA
B46,FLTT,103,2012-08-16,03:46A,03:46A,10:07A,10:07A,4582,45.01,376261,TA
B46,FLTT,103,2012-08-16,08:12A,,12:08P,,,24.26,376261,TA
B31,FLTT,105,2012-08-16,07:29A,,09:50A,,,19.09,499080,TA
B44,FLTT,037,2012-08-16,07:06A,,10:05A,,,23.02,202428,TA
B44,FLTT,037,2012-08-16,12:17P,,17:43P,,,32.02,202428,TA
B44,FLTT,014,2012-08-16,05:26A,,19:19P,,,97.58,804611,TA
B44,FLTT,055,2012-08-16,13:07P,,20:51P,,,46.36,188100,TA
BX6,WFRT,052,2012-08-16,22:43P,,02:12X,,,26.10,778003,TA
Q59,GAVT,813,2012-08-16,16:41P,,19:59P,,,18.77,261883,TA
B44,FLTT,047,2012-08-16,09:37A,,12:22P,,,17.67,245244,TA
B44,FLTT,047,2012-08-16,14:17P,,19:35P,,,32.02,245244,TA
B2,FLTT,002,2012-08-16,04:50A,04:50A,12:30P,12:30P,4580,55.57,395975,TA
B2,FLTT,002,2012-08-16,12:45P,,16:38P,,,22.43,395975,TA
X2737,UPKT,727,2012-08-16,07:39A,,09:15A,,,17.72,165284,TA
X2737,UPKT,727,2012-08-16,16:31P,,19:35P,,,40.90,165284,TA
B47,GAVT,323,2012-08-16,10:00A,,13:06P,,,18.77,831771,TA
B47,GAVT,323,2012-08-16,13:55P,,19:43P,,,38.23,831771,TA
B44,FLTT,024,2012-08-16,06:03A,,11:41A,,,40.49,772380,TA
B44,FLTT,024,2012-08-16,13:37P,,16:25P,,,17.67,772380,TA
B46,FLTT,206,2012-08-16,21:05P,,00:49X,,,29.10,135008,TA
B6769,JGLT,002,2012-08-16,04:49A,04:49A,09:31A,09:31A,7623,30.96,146004,TA
B6769,JGLT,002,2012-08-16,10:25A,,21:50P,,,71.54,146004,TA
B46,FLTT,129,2012-08-16,06:28A,06:28A,10:51A,10:51A,9678,29.10,271066,TA
B46,FLTT,129,2012-08-16,11:34A,,14:16P,,,18.28,271066,TA
B43,JGLT,113,2012-08-16,06:38A,06:38A,22:32P,22:32P,442,88.02,709260,TA
B64,UPKT,509,2012-08-16,06:48A,06:48A,09:16A,09:16A,5096,21.19,967097,TA
B64,UPKT,509,2012-08-16,12:15P,,17:32P,,,32.01,967097,TA
B46,FLTT,122,2012-08-16,06:00A,06:00A,12:17P,12:17P,4595,41.18,444486,TA
B46,FLTT,122,2012-08-16,10:40A,,21:28P,,,65.37,444486,TA
B44,FLTT,020,2012-08-16,05:53A,,16:50P,,,77.08,234063,TA
M3,MTVT,208,2012-08-16,06:05A,,22:02P,,,90.31,234067,TA
B11,JGLT,031,2012-08-16,21:04P,,00:41X,,,27.61,942405,TA
B46,FLTT,126,2012-08-16,06:16A,06:16A,10:31A,10:31A,5140,29.10,975961,TA
B46,FLTT,126,2012-08-16,11:11A,,20:02P,,,53.26,975961,TA
B31,FLTT,102,2012-08-16,05:42A,,08:44A,,,24.51,180983,TA
B49,FLTT,X01,2012-08-16,13:47P,,15:52P,,,17.35,054435,TA
B49,FLTT,002,2012-08-16,04:15A,04:15A,23:15P,23:15P,9653,132.45,054435,TA
BX32,WFRT,017,2012-08-16,11:28A,,14:35P,,,18.40,970659,TA
BX32,WFRT,017,2012-08-16,15:31P,,20:27P,,,27.45,970659,TA
B46,FLTT,198,2012-08-16,20:48P,,01:01X,,,31.73,921972,TA
B61,JGLT,029,2012-08-16,21:50P,,00:44X,,,28.67,598824,TA
B31,FLTT,104,2012-08-16,06:30A,06:30A,08:53A,08:53A,4278,16.76,274366,TA
BX32,WFRT,020,2012-08-16,13:47P,,16:27P,,,16.98,522070,TA
BX32,WFRT,020,2012-08-16,17:20P,,22:33P,,,32.40,522070,TA
B41,FLTT,042,2012-08-16,08:20A,,12:50P,,,26.86,534807,TA
B49,FLTT,020,2012-08-16,06:50A,,18:38P,,,78.74,937593,TA
B41,FLTT,027,2012-08-16,07:01A,,09:00A,,,13.13,413052,TA
B31,FLTT,103,2012-08-16,06:19A,06:19A,00:33X,00:33X,4575,127.10,315245,TA
B46,FLTT,149,2012-08-16,07:19A,,16:00P,,,52.25,428372,TA
B41,FLTT,023,2012-08-16,06:54A,06:54A,16:20P,16:20P,5131,53.83,724002,TA
B38,GAVT,202,2012-08-16,05:25A,05:25A,10:16A,10:16A,9520,31.27,114366,TA
B38,GAVT,202,2012-08-16,10:58A,,14:04P,,,23.07,114366,TA
B46,FLTT,134,2012-08-16,06:45A,,10:42A,,,24.26,248361,TA
B46,FLTT,134,2012-08-16,11:19A,,20:38P,,,55.32,248361,TA
B46,FLTT,123,2012-08-16,11:19A,,21:29P,,,63.56,421960,TA
B2,FLTT,005,2012-08-16,07:10A,07:10A,09:18A,09:18A,9598,15.88,781872,TA
B2,FLTT,005,2012-08-16,12:25P,,20:02P,,,43.77,781872,TA
B46,FLTT,156,2012-08-16,07:41A,,08:48A,,,7.58,000872,TA
B49,FLTT,026,2012-08-16,07:37A,,18:26P,,,72.02,568521,TA
B49,FLTT,010,2012-08-16,05:57A,05:57A,17:18P,17:18P,4586,79.72,534832,TA
B41,FLTT,002,2012-08-16,00:52A,00:52A,04:49A,04:49A,4629,33.72,303004,TA
B41,FLTT,002,2012-08-16,05:33A,05:33A,15:46P,15:46P,4629,62.72,303004,TA
B44,FLTT,003,2012-08-16,04:16A,04:16A,14:50P,14:50P,5199,76.94,839615,TA
B46,FLTT,120,2012-08-16,05:54A,,12:23P,,,41.18,643071,TA
B46,FLTT,120,2012-08-16,10:58A,,18:59P,,,45.85,643071,TA
B44,FLTT,062,2012-08-16,13:47P,,21:29P,,,46.36,385859,TA
B49,FLTT,023,2012-08-16,07:00A,,15:46P,,,61.16,173349,TA
B44,FLTT,018,2012-08-16,05:49A,,11:18A,,,33.95,972413,TA
B44,FLTT,018,2012-08-16,11:57A,,14:44P,,,17.67,972413,TA
B44,FLTT,035,2012-08-16,06:53A,,12:08P,,,32.02,151230,TA
B44,FLTT,035,2012-08-16,14:27P,,17:33P,,,23.02,151230,TA
B46,FLTT,209,2012-08-16,22:58P,,02:48X,,,32.93,439332,TA
BX44A,GUNT,106,2012-08-16,06:02A,,21:52P,,,82.17,834241,TA
B46,FLTT,139,2012-08-16,06:59A,,12:33P,,,36.34,880445,TA
B44,FLTT,005,2012-08-16,04:31A,04:31A,09:48A,09:48A,5129,40.35,240885,TA
B44,FLTT,005,2012-08-16,10:27A,,13:12P,,,17.67,240885,TA
B47,GAVT,312,2012-08-16,05:31A,05:31A,10:58A,10:58A,9514,36.16,188908,TA
B47,GAVT,312,2012-08-16,11:38A,,14:44P,,,23.07,188908,TA
B46,FLTT,202,2012-08-16,21:13P,,01:22X,,,31.73,420488,TA
B41,FLTT,016,2012-08-16,06:13A,,11:34A,,,34.00,082877,TA
B44,FLTT,063,2012-08-16,13:50P,,16:57P,,,23.02,834260,TA
B44,FLTT,063,2012-08-16,17:56P,,22:44P,,,33.78,834260,TA
B65,ENYT,107,2012-08-16,07:35A,,19:12P,,,65.39,859782,TA
M2,MTVT,101,2012-08-16,00:41A,00:41A,08:42A,08:42A,3852,61.21,935328,TA
B44,FLTT,012,2012-08-16,05:22A,,13:23P,,,57.68,674646,TA
B46,FLTT,131,2012-08-16,06:34A,06:34A,10:23A,10:23A,4626,27.26,621204,TA
B46,FLTT,119,2012-08-16,05:49A,,02:03X,,,128.00,832291,TA
B46,FLTT,119,2012-08-16,10:48A,,16:36P,,,31.98,832291,TA
B49,FLTT,011,2012-08-16,06:15A,06:15A,14:03P,14:03P,9388,54.44,077962,TA
B2,FLTT,007,2012-08-16,14:00P,,21:02P,,,47.89,312852,TA
B2,FLTT,007,2012-08-16,18:06P,,21:38P,,,26.50,312852,TA
B44,FLTT,077,2012-08-16,15:55P,,01:57X,,,77.84,086002,TA
B47,GAVT,317,2012-08-16,06:19A,06:19A,11:51A,11:51A,9509,33.34,675157,TA
B47,GAVT,317,2012-08-16,12:33P,,15:46P,,,18.77,675157,TA
SBS12,GUNT,229,2012-08-16,14:17P,,20:15P,,,46.46,150972,TA
B41,FLTT,055,2012-08-16,12:44P,,19:03P,,,37.34,107889,TA
B54,FRPT,205,2012-08-16,05:06A,05:06A,19:49P,19:49P,3991,71.65,930607,TA
B46,FLTT,168,2012-08-16,12:38P,,20:56P,,,51.57,968475,TA
B44,FLTT,031,2012-08-16,06:33A,,09:10A,,,17.67,985981,TA
B44,FLTT,031,2012-08-16,10:37A,,16:05P,,,32.02,985981,TA
B35,JGLT,070,2012-08-16,16:28P,,20:57P,,,23.74,450176,TA
B35,JGLT,070,2012-08-16,21:38P,,01:24X,,,28.19,450176,TA
B44,FLTT,015,2012-08-16,05:34A,,10:27A,,,32.02,327713,TA
B44,FLTT,015,2012-08-16,11:07A,,13:52P,,,17.67,327713,TA
B31,FLTT,109,2012-08-16,22:32P,,01:44X,,,30.18,824571,TA
B2,FLTT,006,2012-08-16,18:23P,,21:58P,,,26.50,529617,TA
BX11,WFRT,017,2012-08-16,07:19A,,09:15A,,,11.10,949110,TA
B46,FLTT,114,2012-08-16,05:22A,,10:01A,,,32.93,990317,TA
B46,FLTT,114,2012-08-16,10:40A,,23:46P,,,81.54,990317,TA
B49,FLTT,024,2012-08-16,07:12A,,08:50A,,,15.90,555001,TA
B49,FLTT,024,2012-08-16,12:49P,,18:10P,,,37.11,555001,TA
BX55,KBGT,015,2012-08-16,06:47A,,18:42P,,,73.34,693106,TA
B41,FLTT,007,2012-08-16,04:48A,04:48A,09:20A,09:20A,4583,32.16,376538,TA
B41,FLTT,007,2012-08-16,09:58A,,12:38P,,,17.02,376538,TA
B15,ENYT,145,2012-08-16,13:29P,,20:05P,,,41.08,068001,TA
B41,FLTT,037,2012-08-16,07:38A,,09:30A,,,12.18,397052,TA
B41,FLTT,037,2012-08-16,11:32A,,22:00P,,,63.38,397052,TA
B44,FLTT,017,2012-08-16,05:46A,,10:39A,,,32.02,555782,TA
B44,FLTT,017,2012-08-16,11:17A,,14:02P,,,17.67,555782,TA
B57,GAVT,508,2012-08-16,06:47A,06:47A,11:36A,11:36A,4524,31.28,968568,TA
B57,GAVT,508,2012-08-16,14:57P,,18:17P,,,19.05,968568,TA
B44,FLTT,080,2012-08-16,16:21P,,02:12X,,,77.84,186670,TA
B41,FLTT,036,2012-08-16,07:33A,,11:36A,,,25.03,176073,TA
B41,FLTT,036,2012-08-16,13:52P,,21:14P,,,45.87,176073,TA
B41,FLTT,070,2012-08-16,20:51P,,00:43X,,,29.10,004002,TA
B46,FLTT,105,2012-08-16,04:19A,04:19A,12:44P,12:44P,5126,57.09,992835,TA
B46,FLTT,105,2012-08-16,06:47A,06:47A,12:35P,12:35P,4229,36.34,992835,TA
B44,FLTT,066,2012-08-16,14:09P,,21:51P,,,56.30,165007,TA
B41,FLTT,029,2012-08-16,07:10A,,09:03A,,,12.18,523597,TA
B41,FLTT,029,2012-08-16,10:57A,,16:51P,,,32.95,523597,TA
B46,FLTT,107,2012-08-16,04:30A,04:30A,09:06A,09:06A,4571,32.93,713874,TA
B46,FLTT,107,2012-08-16,09:47A,,12:34P,,,16.02,713874,TA
B48,GAVT,401,2012-08-16,00:20A,00:20A,03:10A,03:10A,4531,22.50,990186,TA
B48,GAVT,401,2012-08-16,04:18A,04:18A,18:38P,18:38P,4548,90.63,990186,TA
B31,FLTT,101,2012-08-16,04:48A,04:48A,19:19P,19:19P,5141,95.52,599002,TA
B44,FLTT,034,2012-08-16,06:48A,,09:37A,,,21.37,425354,TA
B44,FLTT,034,2012-08-16,10:17A,,15:45P,,,32.02,425354,TA
B44,FLTT,064,2012-08-16,13:57P,,21:35P,,,46.36,649689,TA
B44,FLTT,038,2012-08-16,07:12A,,12:49P,,,40.49,825541,TA
B44,FLTT,038,2012-08-16,15:11P,,18:21P,,,23.02,825541,TA
B41,FLTT,040,2012-08-16,07:49A,,18:57P,,,64.34,027693,TA
B41,FLTT,040,2012-08-16,15:36P,,17:37P,,,13.18,027693,TA
B46,FLTT,213,2012-08-16,17:10P,,01:33X,,,57.09,269272,TA
B46,FLTT,213,2012-08-16,22:01P,,01:54X,,,31.73,269272,TA
B41,FLTT,034,2012-08-16,07:29A,,10:14A,,,17.24,033759,TA
B46,FLTT,106,2012-08-16,04:22A,04:22A,16:52P,16:52P,5176,76.94,451081,TA
B46,FLTT,106,2012-08-16,07:05A,07:05A,12:43P,12:43P,4589,36.34,451081,TA
B46,FLTT,118,2012-08-16,05:48A,05:48A,10:39A,10:39A,5052,32.93,939473,TA
B44,FLTT,032,2012-08-16,06:42A,,17:57P,,,78.74,446880,TA
B46,FLTT,113,2012-08-16,05:18A,05:18A,10:15A,10:15A,4578,32.93,574519,TA
B46,FLTT,113,2012-08-16,10:57A,,12:53P,,,13.18,574519,TA
B44,FLTT,006,2012-08-16,04:52A,04:52A,07:32A,07:32A,4226,21.13,013319,TA
B41,FLTT,046,2012-08-16,12:02P,,23:16P,,,69.17,527514,TA
B44,FLTT,029,2012-08-16,06:24A,,09:13A,,,21.37,571052,TA
B44,FLTT,029,2012-08-16,13:01P,,18:45P,,,40.49,571052,TA
B49,FLTT,017,2012-08-16,06:36A,06:36A,11:36A,11:36A,4230,36.87,859896,TA
B49,FLTT,017,2012-08-16,14:12P,,17:34P,,,27.00,859896,TA
B41,FLTT,004,2012-08-16,01:52A,01:52A,05:57A,05:57A,4572,33.72,609992,TA
B41,FLTT,004,2012-08-16,06:34A,06:34A,18:25P,18:25P,4572,71.82,609992,TA
B41,FLTT,056,2012-08-16,12:49P,,20:41P,,,47.88,444459,TA
B49,FLTT,013,2012-08-16,06:27A,,20:30P,,,97.30,271995,TA
B35,JGLT,004,2012-08-16,04:08A,04:08A,13:05P,13:05P,923,52.51,776808,TA
B35,JGLT,004,2012-08-16,06:53A,06:53A,12:35P,12:35P,264,28.51,776808,TA
MISC,CSTT,511,2012-08-16,13:28P,,17:42P,,,33.63,843864,TA
MISC,CSTT,511,2012-08-16,18:22P,,21:45P,,,46.73,843864,TA
B44,FLTT,075,2012-08-16,15:37P,,20:44P,,,32.02,107922,TA
B44,FLTT,075,2012-08-16,22:27P,,01:02X,,,23.78,107922,TA
B38,FRPT,118,2012-08-16,08:09A,,12:11P,,,24.56,231594,TA
B38,FRPT,118,2012-08-16,14:31P,,16:43P,,,13.10,231594,TA
B38,FRPT,118,2012-08-16,18:26P,,20:33P,,,13.10,231594,TA
B46,FLTT,146,2012-08-16,07:14A,,10:42A,,,21.36,519086,TA
B16,JGLT,016,2012-08-16,16:23P,,20:26P,,,29.91,429155,TA
B16,JGLT,016,2012-08-16,21:17P,,01:16X,,,33.71,429155,TA
B41,FLTT,038,2012-08-16,07:42A,,21:13P,,,81.10,585746,TA
B52,FRPT,127,2012-08-16,14:25P,,21:47P,,,37.13,875998,TA
B36,UPKT,417,2012-08-16,07:05A,07:05A,10:45A,10:45A,5118,26.62,008711,TA
B36,UPKT,417,2012-08-16,13:46P,,17:33P,,,26.62,008711,TA
B44,FLTT,040,2012-08-16,07:24A,,23:30P,,,112.76,957526,TA
B46,FLTT,165,2012-08-16,08:20A,,10:11A,,,12.18,904678,TA
B46,FLTT,165,2012-08-16,12:10P,,20:32P,,,49.42,904678,TA
