ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
Q65,CPTT,533,2012-06-12,15:28P,,19:39P,,,027.97,B00517,RB
Q66,CPTT,628,2012-06-12,12:08P,,20:36P,,,055.02,B05630,RB
Q66,CPTT,682,2012-06-12,06:23A,06:23A,08:51A,08:51A,204,021.75,B05794,RB
Q66,CPTT,636,2012-06-12,16:40P,,01:31X,,,069.89,B05615,RB
Q64,CPTT,402,2012-06-12,06:02A,06:02A,14:27P,14:27P,567,059.37,B00327,RB
QM5,CPTT,507,2012-06-12,06:20A,06:20A,15:35P,15:35P,3054,130.90,B00578,RB
Q65,CPTT,532,2012-06-12,06:54A,06:54A,09:25A,09:25A,9988,020.99,B00322,RB
Q65,CPTT,532,2012-06-12,14:11P,,19:21P,,,039.62,B00322,RB
Q19,CPTT,905,2012-06-12,07:35A,07:35A,09:35A,09:35A,3024,028.93,B03628,RB
Q19,CPTT,905,2012-06-12,13:40P,,19:37P,,,042.89,B03628,RB
Q2534,CPTT,515,2012-06-12,05:45A,05:45A,10:15A,10:15A,9921,037.67,B00649,RB
Q2534,CPTT,515,2012-06-12,14:05P,,17:35P,,,059.59,B00649,RB
Q64,CPTT,411,2012-06-12,07:13A,07:13A,09:23A,09:23A,3015,039.56,B00589,RB
Q64,CPTT,411,2012-06-12,14:43P,,19:56P,,,046.98,B00589,RB
Q64,CPTT,405,2012-06-12,06:56A,06:56A,09:12A,09:12A,554,022.45,B00575,RB
Q64,CPTT,405,2012-06-12,14:00P,,19:41P,,,049.68,B00575,RB
Q64,CPTT,401,2012-06-12,04:55A,04:55A,19:08P,19:08P,9932,095.98,B00291,RB
Q65,CPTT,523,2012-06-12,06:25A,06:25A,11:23A,11:23A,527,039.62,B00488,RB
Q65,CPTT,523,2012-06-12,14:55P,,19:23P,,,037.06,B00488,RB
Q2534,CPTT,563,2012-06-12,15:05P,,00:30X,,,070.25,B03607,RB
Q65,CPTT,502,2012-06-12,01:20A,01:20A,10:12A,10:12A,9966,075.85,B00554,RB
QM8,CPTT,804,2012-06-12,06:47A,06:47A,09:35A,09:35A,3034,049.34,B00421,RB
QM8,CPTT,804,2012-06-12,14:20P,,19:20P,,,062.32,B00421,RB
Q66,CPTT,607,2012-06-12,05:26A,05:26A,14:17P,14:17P,566,080.66,B00512,RB
Q38,CPTT,804,2012-06-12,05:53A,05:53A,11:20A,11:20A,543,055.10,B00448,RB
Q38,CPTT,804,2012-06-12,16:20P,,18:50P,,,037.60,B00448,RB
Q2534,CPTT,514,2012-06-12,05:42A,05:42A,13:47P,13:47P,9950,056.13,B00354,RB
Q2534,CPTT,522,2012-06-12,05:58A,05:58A,14:04P,14:04P,9876,081.60,B00338,RB
Q65,CPTT,507,2012-06-12,05:15A,05:15A,14:45P,14:45P,9833,074.77,B00253,RB
QM5,CPTT,591,2012-06-12,17:36P,,20:26P,,,040.95,B00253,RB
Q66,CPTT,606,2012-06-12,05:18A,05:18A,15:15P,15:15P,213,070.41,B00548,RB
Q2534,CPTT,544,2012-06-12,06:55A,06:55A,09:35A,09:35A,533,021.51,B01055,RB
Q2534,CPTT,558,2012-06-12,13:24P,,21:26P,,,059.82,B05737,RB
Q38,CPTT,806,2012-06-12,06:17A,06:17A,12:05P,12:05P,535,054.50,B05427,RB
Q38,CPTT,806,2012-06-12,15:20P,,17:30P,,,028.53,B05427,RB
Q64,CPTT,407,2012-06-12,07:02A,07:02A,12:37P,12:37P,9912,042.69,B00995,RB
Q64,CPTT,407,2012-06-12,17:17P,,19:37P,,,036.56,B00995,RB
Q2534,CPTT,503,2012-06-12,03:40A,03:40A,11:40A,11:40A,550,057.63,B00426,RB
Q64,CPTT,404,2012-06-12,06:38A,06:38A,12:17P,12:17P,546,044.50,B00462,RB
Q64,CPTT,404,2012-06-12,17:20P,,19:29P,,,030.15,B00462,RB
Q65,CPTT,517,2012-06-12,06:04A,06:04A,10:04A,10:04A,9920,033.52,B00561,RB
Q65,CPTT,517,2012-06-12,13:56P,,19:00P,,,039.62,B00561,RB
Q65,CPTT,515,2012-06-12,05:55A,05:55A,10:28A,10:28A,226,039.62,B00372,RB
Q65,CPTT,515,2012-06-12,14:35P,,18:50P,,,033.16,B00372,RB
Q65,CPTT,527,2012-06-12,06:46A,06:46A,11:03A,11:03A,9887,026.45,B00272,RB
Q65,CPTT,527,2012-06-12,14:53P,,19:33P,,,039.14,B00272,RB
Q65,CPTT,530,2012-06-12,06:53A,06:53A,10:12A,10:12A,9891,031.03,B00531,RB
Q65,CPTT,530,2012-06-12,14:58P,,19:52P,,,039.62,B00531,RB
Q64,CPTT,403,2012-06-12,06:31A,06:31A,11:42A,11:42A,9998,041.68,B00651,RB
Q64,CPTT,403,2012-06-12,16:10P,,19:00P,,,040.66,B00651,RB
Q2534,CPTT,534,2012-06-12,06:35A,06:35A,09:05A,09:05A,3189,041.75,B00299,RB
Q65,CPTT,553,2012-06-12,15:23P,,23:14P,,,057.07,B00312,RB
Q65,CPTT,531,2012-06-12,06:53A,06:53A,10:35A,10:35A,3047,059.59,B00470,RB
Q65,CPTT,531,2012-06-12,14:48P,,19:44P,,,039.62,B00470,RB
Q2534,CPTT,537,2012-06-12,06:39A,06:39A,09:45A,09:45A,194,024.23,B00569,RB
Q2534,CPTT,537,2012-06-12,14:37P,,19:33P,,,037.15,B00569,RB
Q65,CPTT,511,2012-06-12,05:45A,05:45A,14:55P,14:55P,211,071.33,B00598,RB
Q66,CPTT,623,2012-06-12,07:09A,07:09A,09:36A,09:36A,225,020.33,B00344,RB
Q66,CPTT,623,2012-06-12,14:22P,,19:48P,,,041.67,B00344,RB
Q65,CPTT,541,2012-06-12,11:11A,,21:10P,,,072.60,B00355,RB
Q65,CPTT,581,2012-06-12,06:00A,06:00A,09:07A,09:07A,9915,027.49,B00355,RB
Q65,CPTT,516,2012-06-12,05:59A,05:59A,10:59A,10:59A,201,042.34,B00399,RB
Q65,CPTT,516,2012-06-12,15:40P,,18:35P,,,031.05,B00399,RB
Q65,CPTT,554,2012-06-12,15:53P,,01:39X,,,074.56,B00490,RB
Q38,CPTT,815,2012-06-12,12:28P,,20:49P,,,066.11,B05205,RB
Q2534,CPTT,561,2012-06-12,14:35P,,23:18P,,,064.16,B05439,RB
Q65,CPTT,552,2012-06-12,15:18P,,01:11X,,,073.88,B00553,RB
Q65,CPTT,550,2012-06-12,14:55P,,00:49X,,,070.07,B00469,RB
Q66,CPTT,601,2012-06-12,00:18A,00:18A,09:21A,09:21A,565,074.87,B00387,RB
Q19,CPTT,902,2012-06-12,06:08A,06:08A,14:57P,14:57P,218,061.84,B00274,RB
Q66,CPTT,691,2012-06-12,18:57P,,20:18P,,,019.10,B00274,RB
Q2534,CPTT,528,2012-06-12,06:17A,06:17A,14:40P,14:40P,529,089.94,B00629,RB
QM11,CPTT,101,2012-06-12,06:23A,06:23A,10:24A,10:24A,3041,064.39,B00521,RB
QM11,CPTT,101,2012-06-12,14:55P,,19:10P,,,033.82,B00521,RB
Q66,CPTT,619,2012-06-12,06:45A,06:45A,09:15A,09:15A,3025,041.75,B04327,RB
Q66,CPTT,619,2012-06-12,13:28P,,18:58P,,,038.34,B04327,RB
Q66,CPTT,631,2012-06-12,13:38P,,22:18P,,,064.65,B05122,RB
QM11,CPTT,105,2012-06-12,07:48A,07:48A,09:34A,09:34A,3060,024.04,B00335,RB
QM11,CPTT,105,2012-06-12,16:13P,,20:34P,,,059.21,B00335,RB
QM8,CPTT,806,2012-06-12,12:20P,,21:58P,,,115.32,B00378,RB
QM6,CPTT,681,2012-06-12,06:10A,06:10A,08:35A,08:35A,3057,040.62,B00378,RB
QM20,CPTT,012,2012-06-12,12:40P,,20:50P,,,106.40,B00457,RB
QM5,CPTT,501,2012-06-12,04:55A,04:55A,13:05P,13:05P,3032,130.90,B00365,RB
QM2,CPTT,292,2012-06-12,18:20P,,20:40P,,,036.56,B00365,RB
QM6,CPTT,608,2012-06-12,16:55P,,02:10X,,,131.70,B00430,RB
Q38,CPTT,817,2012-06-12,15:33P,,00:50X,,,078.84,B00283,RB
QM1,CPTT,104,2012-06-12,06:50A,06:50A,10:35A,10:35A,3214,049.99,B00369,RB
QM1,CPTT,104,2012-06-12,15:35P,,19:15P,,,055.84,B00369,RB
QM2,CPTT,214,2012-06-12,07:20A,07:20A,15:05P,15:05P,3021,115.47,B01008,RB
QM5,CPTT,514,2012-06-12,07:13A,07:13A,09:33A,09:33A,3128,034.86,B00307,RB
QM5,CPTT,514,2012-06-12,17:07P,,19:22P,,,030.95,B00307,RB
QM2,CPTT,216,2012-06-12,07:43A,07:43A,09:33A,09:33A,3222,031.46,B00350,RB
QM2,CPTT,216,2012-06-12,16:15P,,19:59P,,,039.40,B00350,RB
Q64,CPTT,408,2012-06-12,07:03A,07:03A,09:13A,09:13A,3208,039.56,B00564,RB
Q64,CPTT,408,2012-06-12,13:50P,,19:38P,,,049.73,B00564,RB
QM10,CPTT,004,2012-06-12,07:10A,07:10A,09:06A,09:06A,3221,026.60,B00645,RB
QM10,CPTT,004,2012-06-12,13:25P,,19:00P,,,080.93,B00645,RB
QM5,CPTT,509,2012-06-12,06:35A,06:35A,09:15A,09:15A,3017,042.96,B00485,RB
QM5,CPTT,509,2012-06-12,14:05P,,19:25P,,,074.33,B00485,RB
QM1,CPTT,108,2012-06-12,07:55A,07:55A,09:30A,09:30A,3129,022.19,B00458,RB
QM1,CPTT,108,2012-06-12,16:05P,,20:28P,,,050.40,B00458,RB
Q2534,CPTT,531,2012-06-12,06:28A,06:28A,11:51A,11:51A,536,033.04,B00656,RB
Q2534,CPTT,531,2012-06-12,16:35P,,19:15P,,,039.60,B00656,RB
QM5,CPTT,515,2012-06-12,12:15P,,21:01P,,,114.41,B00896,RB
QM5,CPTT,581,2012-06-12,05:55A,05:55A,08:25A,08:25A,3474,042.96,B00896,RB
QM5,CPTT,512,2012-06-12,07:01A,07:01A,09:21A,09:21A,3011,034.86,B00429,RB
QM5,CPTT,512,2012-06-12,15:30P,,20:19P,,,064.80,B00429,RB
QM2,CPTT,201,2012-06-12,05:25A,05:25A,12:35P,12:35P,3390,118.73,B00259,RB
QM20,CPTT,003,2012-06-12,05:55A,05:55A,14:20P,14:20P,3460,112.45,B04779,RB
QM5,CPTT,593,2012-06-12,18:05P,,20:49P,,,039.55,B04779,RB
Q2534,CPTT,502,2012-06-12,01:50A,01:50A,10:31A,10:31A,220,070.80,B00398,RB
QM2,CPTT,213,2012-06-12,07:10A,07:10A,08:50A,08:50A,3130,029.86,B01054,RB
QM2,CPTT,213,2012-06-12,16:30P,,18:49P,,,030.95,B01054,RB
QM8,CPTT,805,2012-06-12,07:02A,07:02A,09:50A,09:50A,3058,049.34,B00309,RB
QM8,CPTT,805,2012-06-12,14:10P,,19:06P,,,050.71,B00309,RB
QM1,CPTT,106,2012-06-12,07:15A,07:15A,08:50A,08:50A,3053,022.19,B00600,RB
QM1,CPTT,106,2012-06-12,16:52P,,18:37P,,,026.56,B00600,RB
QM20,CPTT,011,2012-06-12,07:26A,07:26A,09:42A,09:42A,3173,038.15,B00552,RB
QM20,CPTT,011,2012-06-12,14:10P,,19:55P,,,077.79,B00552,RB
QM8,CPTT,801,2012-06-12,05:22A,05:22A,10:15A,10:15A,3386,073.46,B00279,RB
QM8,CPTT,801,2012-06-12,15:00P,,18:28P,,,039.61,B00279,RB
QM20,CPTT,008,2012-06-12,07:02A,07:02A,08:58A,08:58A,3020,030.05,B00285,RB
QM20,CPTT,008,2012-06-12,16:05P,,20:10P,,,052.92,B00285,RB
QM4,CPTT,403,2012-06-12,06:55A,06:55A,10:30A,10:30A,3039,042.30,B00284,RB
QM4,CPTT,403,2012-06-12,15:35P,,19:50P,,,044.74,B00284,RB
Q64,CPTT,413,2012-06-12,12:00P,,21:25P,,,067.50,B00525,RB
QM3,CPTT,381,2012-06-12,06:10A,06:10A,08:30A,08:30A,3026,039.38,B00525,RB
QM20,CPTT,013,2012-06-12,14:30P,,23:40P,,,122.21,B00622,RB
QM5,CPTT,513,2012-06-12,07:11A,07:11A,09:41A,09:41A,3018,041.75,B00591,RB
QM5,CPTT,513,2012-06-12,15:00P,,20:20P,,,084.22,B00591,RB
Q2534,CPTT,518,2012-06-12,05:49A,05:49A,13:57P,13:57P,552,059.10,B00530,RB
QM20,CPTT,009,2012-06-12,07:14A,07:14A,09:10A,09:10A,3007,030.05,B00549,RB
QM20,CPTT,009,2012-06-12,15:55P,,19:25P,,,039.12,B00549,RB
QM20,CPTT,002,2012-06-12,05:40A,05:40A,13:20P,13:20P,3002,112.45,B00597,RB
Q4420,CAST,130,2012-06-12,22:03P,,01:27X,,,41.49,613041,TA
Q49,LGAT,913,2012-06-12,16:24P,,00:31X,,,046.79,B03034,RB
Q49,LGAT,903,2012-06-12,06:30A,06:30A,11:50A,11:50A,9302,049.84,B03036,RB
Q49,LGAT,903,2012-06-12,14:58P,,18:14P,,,021.19,B03036,RB
QM12,LGAT,208,2012-06-12,07:33A,07:33A,10:46A,10:46A,122,039.08,B03037,RB
QM12,LGAT,208,2012-06-12,15:00P,,20:15P,,,066.38,B03037,RB
Q104,LGAT,402,2012-06-12,05:50A,05:50A,09:26A,09:26A,4039,043.53,B03038,RB
Q104,LGAT,402,2012-06-12,11:45A,,16:05P,,,024.76,B03038,RB
Q29,LGAT,981,2012-06-12,06:17A,06:17A,08:55A,08:55A,123,026.62,B03042,RB
Q23,LGAT,325,2012-06-12,13:03P,,21:47P,,,056.49,B03042,RB
QM25,LGAT,501,2012-06-12,06:18A,06:18A,10:06A,10:06A,3295,058.57,B03044,RB
QM25,LGAT,501,2012-06-12,13:22P,,18:40P,,,036.38,B03044,RB
Q53,LGAT,325,2012-06-12,07:07A,07:07A,11:26A,11:26A,124,044.21,B03071,RB
Q53,LGAT,325,2012-06-12,15:38P,,19:57P,,,048.83,B03071,RB
Q53,LGAT,325,2012-06-12,07:07A,07:07A,11:26A,11:26A,124,044.21,B03071,RB
Q53,LGAT,325,2012-06-12,15:38P,,19:57P,,,048.83,B03071,RB
Q49,LGAT,906,2012-06-12,06:55A,06:55A,09:15A,09:15A,9027,018.75,B03046,RB
Q49,LGAT,906,2012-06-12,14:10P,,19:41P,,,035.50,B03046,RB
Q39,LGAT,912,2012-06-12,07:06A,07:06A,09:34A,09:34A,103,022.80,B03047,RB
Q39,LGAT,912,2012-06-12,13:52P,,19:23P,,,044.76,B03047,RB
Q103,LGAT,301,2012-06-12,04:55A,04:55A,14:10P,14:10P,3601,064.13,B03048,RB
Q102,LGAT,207,2012-06-12,07:10A,07:10A,11:46A,11:46A,4030,031.39,B03065,RB
Q102,LGAT,207,2012-06-12,16:00P,,20:00P,,,048.94,B03065,RB
QM24,LGAT,414,2012-06-12,07:28A,07:28A,09:23A,09:23A,3284,028.35,B03066,RB
QM24,LGAT,414,2012-06-12,14:21P,,20:15P,,,041.15,B03066,RB
Q29,LGAT,913,2012-06-12,16:13P,,01:28X,,,059.41,B03067,RB
Q101,LGAT,111,2012-06-12,16:10P,,00:40X,,,055.31,B03068,RB
Q53,LGAT,309,2012-06-12,05:32A,05:32A,10:06A,10:06A,8768,065.28,B03069,RB
Q53,LGAT,309,2012-06-12,12:27P,,15:32P,,,020.84,B03069,RB
B15,ENYT,163,2012-06-12,19:08P,,20:57P,,,13.60,099017,TA
B15,ENYT,163,2012-06-12,21:41P,,03:22X,,,60.76,099017,TA
SBS34,MJQT,036,2012-06-12,17:04P,,19:29P,,,9.29,072029,TA
MISC,CAST,351,2012-06-12,06:40A,06:40A,10:21A,10:21A,640,31.36,144039,TA
MISC,CAST,351,2012-06-12,13:45P,,17:27P,,,35.61,144039,TA
Q24,ENYT,423,2012-06-12,15:26P,,18:10P,,,18.72,189061,TA
Q24,ENYT,423,2012-06-12,18:53P,,23:50P,,,41.11,189061,TA
Q4420,CAST,040,2012-06-12,06:04A,06:04A,00:50X,00:50X,6854,168.95,199124,TA
B6,UPKT,296,2012-06-12,14:57P,,16:31P,,,10.52,452012,TA
B6,UPKT,296,2012-06-12,17:14P,,22:52P,,,43.17,452012,TA
Q4420,CAST,037,2012-06-12,05:56A,05:56A,01:20X,01:20X,4182,168.57,534048,TA
BX15,WFRT,034,2012-06-12,14:35P,,00:56X,,,65.56,591013,TA
B49,FLTT,038,2012-06-12,21:20P,,23:21P,,,19.53,674081,TA
BX13,KBGT,221,2012-06-12,15:32P,,01:28X,,,54.46,760013,TA
B41,FLTT,078,2012-06-12,20:59P,,22:56P,,,13.18,843048,TA
MISC,CAST,381,2012-06-12,13:45P,,21:11P,,,61.07,887133,TA
MISC,CAST,329,2012-06-12,05:58A,05:58A,09:20A,09:20A,6013,30.47,899076,TA
MISC,CAST,329,2012-06-12,10:05A,10:05A,14:02P,14:02P,6061,33.98,899076,TA
B6,UPKT,291,2012-06-12,14:45P,,19:24P,,,31.35,964167,TA
B6,UPKT,291,2012-06-12,20:03P,,22:34P,,,21.66,964167,TA
Q24,ENYT,426,2012-06-12,21:04P,,00:20X,,,33.27,993035,TA
BM2,SPCT,211,2012-06-12,13:20P,,16:12P,,,044.07,B04174,RB
BM2,SPCT,211,2012-06-12,18:40P,,00:44X,,,076.55,B04174,RB
BM2,SPCT,202,2012-06-12,06:34A,06:34A,08:06A,08:06A,3344,021.69,B01701,RB
BM2,SPCT,202,2012-06-12,17:30P,,19:14P,,,023.52,B01701,RB
B103,SPCT,321,2012-06-12,06:59A,06:59A,09:21A,09:21A,3612,022.25,B04175,RB
B103,SPCT,321,2012-06-12,12:31P,,18:06P,,,058.04,B04175,RB
B103,SPCT,322,2012-06-12,07:00A,07:00A,09:43A,09:43A,3343,039.16,B01702,RB
B103,SPCT,322,2012-06-12,13:24P,,18:53P,,,056.69,B01702,RB
B103,SPCT,309,2012-06-12,06:21A,06:21A,08:17A,08:17A,3618,020.79,B01703,RB
B103,SPCT,309,2012-06-12,10:27A,,18:59P,,,068.39,B01703,RB
BM4,SPCT,412,2012-06-12,12:57P,,18:24P,,,035.67,B04170,RB
BM4,SPCT,412,2012-06-12,19:45P,,01:07X,,,085.94,B04170,RB
B103,SPCT,338,2012-06-12,13:31P,,00:20X,,,080.31,B06789,RB
B103,SPCT,336,2012-06-12,11:50A,,14:37P,,,042.77,B06798,RB
B103,SPCT,336,2012-06-12,16:53P,,22:50P,,,051.25,B06798,RB
Q2534,CPTT,529,2012-06-12,06:17A,06:17A,09:05A,09:05A,3023,049.93,B06779,RB
BXM9,ECHT,925,2012-06-12,17:15P,,01:20X,,,099.24,B06777,RB
Q2534,CPTT,553,2012-06-12,11:44A,,19:43P,,,055.79,B06819,RB
Q38,CPTT,818,2012-06-12,17:09P,,00:39X,,,061.95,B06836,RB
Q67,LGAT,713,2012-06-12,15:33P,,23:10P,,,062.51,B06827,RB
QM24,LGAT,410,2012-06-12,07:12A,07:12A,08:54A,08:54A,3138,026.86,B06852,RB
QM24,LGAT,410,2012-06-12,13:10P,,18:46P,,,049.09,B06852,RB
QM24,LGAT,402,2012-06-12,06:08A,06:08A,09:40A,09:40A,3291,049.00,B06857,RB
QM24,LGAT,402,2012-06-12,12:27P,,16:36P,,,029.45,B06857,RB
Q53,LGAT,341,2012-06-12,16:36P,,01:54X,,,083.41,B06844,RB
BXM7,ECHT,725,2012-06-12,17:15P,,02:35X,,,136.36,B06848,RB
B24,GAVT,110,2012-06-12,11:20A,,16:52P,,,37.75,057036,TA
B24,GAVT,110,2012-06-12,17:37P,,19:37P,,,12.87,057036,TA
B60,GAVT,620,2012-06-12,14:37P,,19:55P,,,32.89,038125,OA
BX19,WFRT,041,2012-06-12,21:54P,,00:15X,,,17.43,038114,OA
M100,KBGT,323,2012-06-12,16:58P,,01:58X,,,61.13,038129,OA
B100,SPCT,085,2012-06-12,17:20P,,22:09P,,,051.68,B06977,RB
B103,SPCT,385,2012-06-12,05:38A,05:38A,10:05A,10:05A,9866,046.01,B06976,RB
B103,SPCT,394,2012-06-12,16:23P,,21:40P,,,051.25,B07028,RB
BM4,SPCT,482,2012-06-12,07:02A,07:02A,12:20P,12:20P,3252,070.69,B06974,RB
B100,SPCT,084,2012-06-12,16:28P,,22:03P,,,056.53,B07019,RB
B14,ENYT,022,2012-06-12,16:10P,,21:16P,,,31.86,005549,TA
B14,ENYT,022,2012-06-12,21:55P,,00:24X,,,19.94,005549,TA
X2737,UPKT,736,2012-06-12,14:50P,,17:53P,,,37.89,058037,TA
X2737,UPKT,736,2012-06-12,18:40P,,22:58P,,,60.53,058037,TA
M14AD,MJQT,066,2012-06-12,16:45P,,00:05X,,,32.36,145050,TA
Q4420,CAST,026,2012-06-12,05:23A,05:23A,08:42A,08:42A,6070,26.50,149026,TA
Q4420,CAST,026,2012-06-12,09:22A,09:22A,15:50P,15:50P,666,44.88,149026,TA
M14AD,MJQT,072,2012-06-12,16:33P,,01:13X,,,38.89,289060,TA
BX19,WFRT,047,2012-06-12,16:58P,,20:03P,,,17.43,387042,TA
BX19,WFRT,047,2012-06-12,20:54P,,01:19X,,,30.98,387042,TA
B6,UPKT,289,2012-06-12,14:38P,,17:12P,,,17.00,508008,TA
B6,UPKT,289,2012-06-12,18:00P,,23:30P,,,43.17,508008,TA
B103,SPCT,310,2012-06-12,06:23A,06:23A,10:49A,10:49A,3619,044.60,B05825,RB
B103,SPCT,310,2012-06-12,12:33P,,15:50P,,,040.34,B05825,RB
BM3,SPCT,309,2012-06-12,06:23A,06:23A,08:48A,08:48A,2236,035.55,B01502,RB
BM3,SPCT,309,2012-06-12,10:20A,,18:19P,,,084.49,B01502,RB
B103,SPCT,320,2012-06-12,06:55A,06:55A,10:50A,10:50A,515,036.96,B04160,RB
B103,SPCT,320,2012-06-12,14:01P,,18:42P,,,047.06,B04160,RB
BX11,WFRT,028,2012-06-12,21:10P,,22:54P,,,11.10,037749,OA
B100,SPCT,007,2012-06-12,06:45A,06:45A,10:35A,10:35A,518,040.76,B04169,RB
B100,SPCT,007,2012-06-12,13:47P,,19:05P,,,051.55,B04169,RB
BM3,SPCT,303,2012-06-12,05:20A,05:20A,09:25A,09:25A,2230,067.73,B01508,RB
BM3,SPCT,303,2012-06-12,16:30P,,18:14P,,,023.52,B01508,RB
B100,SPCT,010,2012-06-12,13:55P,,23:19P,,,079.23,B04912,RB
BM2,SPCT,210,2012-06-12,11:10A,,13:25P,,,033.49,B06009,RB
BM2,SPCT,210,2012-06-12,15:49P,,21:45P,,,070.49,B06009,RB
B103,SPCT,307,2012-06-12,06:03A,06:03A,16:58P,16:58P,500,075.23,B06127,RB
B103,SPCT,334,2012-06-12,07:50A,07:50A,11:15A,11:15A,3338,037.82,B01515,RB
B103,SPCT,334,2012-06-12,14:24P,,20:15P,,,058.13,B01515,RB
B103,SPCT,316,2012-06-12,06:41A,06:41A,09:54A,09:54A,3626,031.30,B04906,RB
B103,SPCT,316,2012-06-12,13:33P,,17:30P,,,048.33,B04906,RB
B103,SPCT,318,2012-06-12,06:49A,06:49A,11:05A,11:05A,494,045.02,B05904,RB
B103,SPCT,318,2012-06-12,13:10P,,16:35P,,,041.01,B05904,RB
BM2,SPCT,208,2012-06-12,08:10A,08:10A,13:04P,13:04P,2238,062.76,B04893,RB
BM2,SPCT,208,2012-06-12,16:33P,,21:10P,,,051.65,B04893,RB
B103,SPCT,304,2012-06-12,05:53A,05:53A,09:16A,09:16A,517,035.72,B01527,RB
B103,SPCT,304,2012-06-12,11:30A,,14:50P,,,044.91,B01527,RB
BM4,SPCT,401,2012-06-12,05:00A,05:00A,09:20A,09:20A,2241,066.89,B01528,RB
BM4,SPCT,401,2012-06-12,16:30P,,18:02P,,,020.46,B01528,RB
BM5,SPCT,503,2012-06-12,06:25A,06:25A,10:20A,10:20A,3246,054.99,B01531,RB
BM5,SPCT,503,2012-06-12,17:05P,,19:19P,,,028.69,B01531,RB
BM4,SPCT,403,2012-06-12,06:19A,06:19A,10:39A,10:39A,3255,055.53,B01532,RB
BM4,SPCT,403,2012-06-12,16:49P,,19:14P,,,029.64,B01532,RB
BM2,SPCT,205,2012-06-12,07:10A,07:10A,12:10P,12:10P,3240,062.76,B04411,RB
BM2,SPCT,205,2012-06-12,14:35P,,17:47P,,,034.17,B04411,RB
BM3,SPCT,310,2012-06-12,06:30A,06:30A,10:55A,10:55A,3248,060.66,B01534,RB
BM3,SPCT,310,2012-06-12,17:07P,,19:29P,,,032.14,B01534,RB
BM3,SPCT,315,2012-06-12,12:30P,,15:20P,,,039.94,B05802,RB
BM3,SPCT,315,2012-06-12,17:22P,,23:35P,,,076.69,B05802,RB
BM2,SPCT,206,2012-06-12,07:13A,07:13A,10:26A,10:26A,3632,031.94,B01538,RB
BM2,SPCT,206,2012-06-12,13:40P,,19:32P,,,073.26,B01538,RB
B103,SPCT,333,2012-06-12,07:43A,07:43A,12:50P,12:50P,496,046.65,B01541,RB
B103,SPCT,333,2012-06-12,16:59P,,21:00P,,,042.94,B01541,RB
B100,SPCT,004,2012-06-12,06:20A,06:20A,16:52P,16:52P,3625,074.12,B06119,RB
BM1,SPCT,102,2012-06-12,05:30A,05:30A,09:33A,09:33A,3341,067.68,B01545,RB
BM1,SPCT,102,2012-06-12,16:50P,,18:34P,,,023.52,B01545,RB
B100,SPCT,013,2012-06-12,15:50P,,19:49P,,,054.78,B05282,RB
B100,SPCT,013,2012-06-12,21:35P,,01:39X,,,042.94,B05282,RB
B103,SPCT,325,2012-06-12,07:05A,07:05A,10:15A,10:15A,3241,038.53,B05815,RB
B103,SPCT,325,2012-06-12,13:30P,,18:12P,,,044.75,B05815,RB
BM1,SPCT,111,2012-06-12,06:45A,06:45A,09:25A,09:25A,3232,039.16,B01708,RB
BM1,SPCT,111,2012-06-12,11:00A,,18:49P,,,083.77,B01708,RB
B103,SPCT,319,2012-06-12,06:50A,06:50A,09:36A,09:36A,2244,042.94,B01550,RB
B103,SPCT,319,2012-06-12,13:08P,,18:47P,,,051.25,B01550,RB
BM1,SPCT,108,2012-06-12,06:20A,06:20A,10:15A,10:15A,3345,040.22,B01553,RB
BM1,SPCT,108,2012-06-12,16:30P,,18:54P,,,033.12,B01553,RB
BX44A,GUNT,125,2012-06-12,14:31P,,20:38P,,,33.30,037757,OA
BX39,GUNT,026,2012-06-12,14:00P,,17:10P,,,25.00,037699,OA
BX39,GUNT,026,2012-06-12,18:03P,,22:11P,,,32.26,037699,OA
B47,GAVT,333,2012-06-12,16:01P,,21:39P,,,33.34,037615,OA
B47,GAVT,333,2012-06-12,22:22P,,00:12X,,,16.84,037615,OA
B46,FLTT,186,2012-06-12,14:10P,,19:27P,,,32.86,037703,OA
B46,FLTT,186,2012-06-12,20:05P,,22:01P,,,13.18,037703,OA
B38,FRPT,108,2012-06-12,06:09A,06:09A,21:47P,21:47P,4107,96.42,037712,OA
B38,FRPT,108,2012-06-12,11:29A,,15:33P,,,24.56,037712,OA
X2838,UPKT,826,2012-06-12,07:43A,07:43A,09:23A,09:23A,2457,20.51,037713,OA
X2838,UPKT,826,2012-06-12,17:39P,,19:45P,,,23.82,037713,OA
M20,MJQT,111,2012-06-12,12:39P,,20:55P,,,41.06,037650,OA
M9,MJQT,115,2012-06-12,17:00P,,21:46P,,,24.94,038039,OA
M9,MJQT,115,2012-06-12,22:34P,,01:07X,,,13.88,038039,OA
Q29,LGAT,906,2012-06-12,06:29A,06:29A,11:17A,11:17A,4038,037.08,B03045,RB
Q29,LGAT,906,2012-06-12,14:55P,,19:15P,,,038.10,B03045,RB
Q18,LGAT,804,2012-06-12,05:55A,05:55A,14:55P,14:55P,3598,059.50,B02841,RB
Q47,LGAT,712,2012-06-12,13:27P,,21:40P,,,051.36,B02844,RB
