ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
Q1,QUVT,005,2011-11-11,06:45A,,09:33A,,,19.21,030562,TA
Q1,QUVT,004,2011-11-11,10:18A,,12:43P,,,19.07,827066,TA
Q1,QUVT,004,2011-11-11,05:00A,05:00A,09:21A,09:21A,9661,34.34,827066,TA
Q1,QUVT,003,2011-11-11,11:18A,,13:46P,,,19.07,909846,TA
Q1,QUVT,003,2011-11-11,04:40A,04:40A,10:13A,10:13A,9530,44.99,909846,TA
Q1,QUVT,002,2011-11-11,12:48P,,15:30P,,,18.77,354160,TA
Q1,QUVT,002,2011-11-11,04:10A,04:10A,09:53A,09:53A,6466,45.42,354160,TA
Q1,QUVT,001,2011-11-11,05:52A,,08:38A,,,18.86,921560,TA
Q1,QUVT,001,2011-11-11,00:32A,00:32A,04:38A,04:38A,9360,40.05,921560,TA
MISC,QUVT,520,2011-11-11,23:00P,,02:19X,,,29.40,619011,TA
MISC,QUVT,520,2011-11-11,17:46P,,22:20P,,,58.31,619011,TA
MISC,QUVT,519,2011-11-11,23:03P,,02:27X,,,37.99,210111,TA
MISC,QUVT,519,2011-11-11,17:37P,,22:15P,,,35.89,210111,TA
MISC,QUVT,518,2011-11-11,21:18P,,01:59X,,,55.93,625834,TA
MISC,QUVT,518,2011-11-11,17:36P,,20:43P,,,27.38,625834,TA
MISC,QUVT,517,2011-11-11,21:37P,,01:57X,,,40.80,148033,TA
MISC,QUVT,517,2011-11-11,17:32P,,21:00P,,,37.42,148033,TA
MISC,QUVT,516,2011-11-11,22:25P,,02:47X,,,47.67,309383,TA
MISC,QUVT,516,2011-11-11,17:18P,,21:39P,,,40.71,309383,TA
MISC,QUVT,515,2011-11-11,21:49P,,01:38X,,,31.64,753060,TA
MISC,QUVT,515,2011-11-11,17:17P,,21:17P,,,39.08,753060,TA
MISC,QUVT,514,2011-11-11,22:30P,,02:17X,,,51.00,673690,TA
MISC,QUVT,514,2011-11-11,17:04P,,21:41P,,,41.87,673690,TA
MISC,QUVT,513,2011-11-11,21:20P,,01:22X,,,41.49,376128,TA
MISC,QUVT,513,2011-11-11,16:56P,,20:44P,,,35.06,376128,TA
MISC,QUVT,512,2011-11-11,20:53P,,01:39X,,,54.46,001018,TA
MISC,QUVT,512,2011-11-11,16:49P,,20:18P,,,28.73,001018,TA
MISC,QUVT,511,2011-11-11,22:20P,,00:57X,,,29.81,010935,TA
MISC,QUVT,511,2011-11-11,16:48P,,21:47P,,,36.35,010935,TA
MISC,QUVT,510,2011-11-11,22:07P,,02:08X,,,42.43,532176,TA
MISC,QUVT,510,2011-11-11,16:42P,,21:33P,,,40.80,532176,TA
MISC,QUVT,509,2011-11-11,20:13P,,02:07X,,,62.59,083167,TA
MISC,QUVT,509,2011-11-11,16:41P,,19:39P,,,20.43,083167,TA
MISC,QUVT,508,2011-11-11,22:14P,,01:17X,,,32.60,182001,TA
MISC,QUVT,508,2011-11-11,16:37P,,21:37P,,,48.76,182001,TA
MISC,QUVT,507,2011-11-11,21:14P,,00:47X,,,32.60,629023,TA
MISC,QUVT,507,2011-11-11,16:34P,,20:33P,,,37.54,629023,TA
MISC,QUVT,506,2011-11-11,21:55P,,00:54X,,,37.54,304013,TA
MISC,QUVT,506,2011-11-11,16:24P,,21:20P,,,45.84,304013,TA
MISC,QUVT,505,2011-11-11,22:01P,,01:19X,,,38.40,243001,TA
MISC,QUVT,505,2011-11-11,16:20P,,21:26P,,,38.62,243001,TA
MISC,QUVT,504,2011-11-11,20:08P,,01:22X,,,48.46,521003,TA
MISC,QUVT,504,2011-11-11,17:18P,,19:25P,,,20.90,521003,TA
MISC,QUVT,503,2011-11-11,21:37P,,01:47X,,,47.67,553849,TA
MISC,QUVT,503,2011-11-11,16:54P,,20:53P,,,49.20,553849,TA
MISC,QUVT,502,2011-11-11,21:46P,,01:00X,,,27.53,341017,TA
MISC,QUVT,502,2011-11-11,16:08P,,21:08P,,,54.65,341017,TA
MISC,QUVT,501,2011-11-11,20:42P,,01:24X,,,39.88,059865,TA
MISC,QUVT,501,2011-11-11,16:04P,,20:08P,,,32.60,059865,TA
MISC,QUVT,500,2011-11-11,21:37P,,00:25X,,,37.54,327039,TA
MISC,QUVT,500,2011-11-11,15:54P,,20:50P,,,42.34,327039,TA
MISC,QUVT,499,2011-11-11,20:46P,,00:14X,,,29.39,470054,TA
MISC,QUVT,499,2011-11-11,15:50P,,20:09P,,,37.28,470054,TA
MISC,QUVT,498,2011-11-11,22:00P,,00:29X,,,20.22,438031,TA
MISC,QUVT,498,2011-11-11,17:09P,,20:51P,,,31.86,438031,TA
MISC,QUVT,497,2011-11-11,20:22P,,00:19X,,,49.76,019096,TA
MISC,QUVT,497,2011-11-11,15:44P,,19:43P,,,37.54,019096,TA
MISC,QUVT,496,2011-11-11,22:26P,,00:44X,,,21.49,054004,TA
MISC,QUVT,496,2011-11-11,15:42P,,21:05P,,,55.53,054004,TA
MISC,QUVT,494,2011-11-11,20:36P,,00:36X,,,38.78,455007,TA
MISC,QUVT,494,2011-11-11,15:35P,,20:03P,,,29.40,455007,TA
MISC,QUVT,493,2011-11-11,22:26P,,00:30X,,,18.55,002037,TA
MISC,QUVT,493,2011-11-11,17:30P,,21:11P,,,35.06,002037,TA
MISC,QUVT,492,2011-11-11,19:22P,,00:33X,,,48.97,605042,TA
MISC,QUVT,492,2011-11-11,15:32P,,18:49P,,,38.00,605042,TA
MISC,QUVT,491,2011-11-11,21:07P,,00:03X,,,37.54,270033,TA
MISC,QUVT,491,2011-11-11,15:32P,,20:32P,,,39.50,270033,TA
MISC,QUVT,490,2011-11-11,20:26P,,00:23X,,,35.70,330167,TA
MISC,QUVT,490,2011-11-11,15:30P,,19:53P,,,27.67,330167,TA
MISC,QUVT,487,2011-11-11,21:05P,,23:34P,,,20.22,084018,TA
MISC,QUVT,487,2011-11-11,15:16P,,20:29P,,,45.93,084018,TA
MISC,QUVT,485,2011-11-11,19:46P,,23:46P,,,30.79,186009,TA
MISC,QUVT,485,2011-11-11,16:15P,,19:11P,,,27.29,186009,TA
MISC,QUVT,484,2011-11-11,20:36P,,00:09X,,,39.87,444421,TA
MISC,QUVT,484,2011-11-11,14:48P,,20:00P,,,36.38,444421,TA
MISC,QUVT,483,2011-11-11,19:29P,,23:04P,,,39.08,225003,TA
MISC,QUVT,483,2011-11-11,14:47P,,18:56P,,,32.24,225003,TA
MISC,QUVT,482,2011-11-11,19:42P,,23:24P,,,40.62,669032,TA
MISC,QUVT,482,2011-11-11,14:43P,,19:07P,,,30.97,669032,TA
MISC,QUVT,481,2011-11-11,20:05P,,22:30P,,,18.91,962017,TA
MISC,QUVT,481,2011-11-11,14:43P,,19:30P,,,38.66,962017,TA
MISC,QUVT,479,2011-11-11,14:35P,,23:26P,,,76.54,404016,TA
MISC,QUVT,478,2011-11-11,18:27P,,23:13P,,,59.14,840013,TA
MISC,QUVT,477,2011-11-11,17:56P,,22:39P,,,44.60,292010,TA
MISC,QUVT,477,2011-11-11,14:25P,,17:20P,,,25.60,292010,TA
MISC,QUVT,476,2011-11-11,20:10P,,22:33P,,,33.97,067019,TA
MISC,QUVT,476,2011-11-11,14:25P,,19:31P,,,43.51,067019,TA
MISC,QUVT,475,2011-11-11,18:44P,,22:26P,,,33.84,340001,TA
MISC,QUVT,475,2011-11-11,14:24P,,18:11P,,,37.57,340001,TA
MISC,QUVT,474,2011-11-11,18:32P,,23:04P,,,38.24,358011,TA
MISC,QUVT,474,2011-11-11,15:27P,,18:00P,,,18.36,358011,TA
MISC,QUVT,473,2011-11-11,18:15P,,22:44P,,,51.78,484017,TA
MISC,QUVT,473,2011-11-11,14:45P,,17:38P,,,25.60,484017,TA
MISC,QUVT,472,2011-11-11,19:37P,,22:43P,,,37.64,993032,TA
MISC,QUVT,472,2011-11-11,14:49P,,19:05P,,,50.03,993032,TA
MISC,QUVT,470,2011-11-11,18:23P,,21:43P,,,37.54,564027,TA
MISC,QUVT,470,2011-11-11,14:04P,,17:47P,,,34.23,564027,TA
MISC,QUVT,469,2011-11-11,17:03P,,22:32P,,,63.55,104128,TA
MISC,QUVT,469,2011-11-11,14:01P,,15:37P,,,19.41,104128,TA
MISC,QUVT,467,2011-11-11,19:35P,,21:44P,,,18.58,831008,TA
MISC,QUVT,466,2011-11-11,18:20P,,22:51P,,,38.66,446034,TA
MISC,QUVT,466,2011-11-11,14:43P,,17:33P,,,24.15,446034,TA
MISC,QUVT,465,2011-11-11,18:29P,,22:00P,,,26.92,201072,TA
MISC,QUVT,465,2011-11-11,13:53P,,17:57P,,,37.54,201072,TA
MISC,QUVT,464,2011-11-11,13:43P,,21:30P,,,64.93,038756,TA
MISC,QUVT,463,2011-11-11,16:54P,,22:32P,,,46.02,550021,TA
MISC,QUVT,463,2011-11-11,13:45P,,15:45P,,,19.31,550021,TA
MISC,QUVT,462,2011-11-11,17:20P,,22:50P,,,61.44,073006,TA
MISC,QUVT,462,2011-11-11,13:41P,,16:48P,,,21.02,073006,TA
MISC,QUVT,460,2011-11-11,18:09P,,21:26P,,,27.38,532015,TA
MISC,QUVT,460,2011-11-11,13:37P,,17:32P,,,37.54,532015,TA
MISC,QUVT,459,2011-11-11,17:32P,,21:37P,,,44.92,921051,TA
MISC,QUVT,458,2011-11-11,18:35P,,21:57P,,,37.54,753053,TA
MISC,QUVT,458,2011-11-11,13:25P,,17:58P,,,42.75,753053,TA
MISC,QUVT,457,2011-11-11,13:21P,,21:43P,,,68.53,727091,TA
MISC,QUVT,455,2011-11-11,18:00P,,21:43P,,,39.08,449658,TA
MISC,QUVT,455,2011-11-11,13:50P,,17:17P,,,27.38,449658,TA
MISC,QUVT,454,2011-11-11,18:09P,,21:29P,,,27.39,029053,TA
MISC,QUVT,454,2011-11-11,13:19P,,17:34P,,,29.40,029053,TA
MISC,QUVT,453,2011-11-11,17:45P,,21:47P,,,39.87,005302,TA
MISC,QUVT,453,2011-11-11,13:18P,,17:11P,,,27.74,005302,TA
MISC,QUVT,452,2011-11-11,17:59P,,21:32P,,,27.02,824033,TA
MISC,QUVT,452,2011-11-11,13:11P,,17:23P,,,32.60,824033,TA
MISC,QUVT,451,2011-11-11,16:35P,,21:36P,,,38.62,636027,TA
MISC,QUVT,450,2011-11-11,17:35P,,21:06P,,,29.44,701207,TA
MISC,QUVT,450,2011-11-11,13:04P,,16:59P,,,27.36,701207,TA
MISC,QUVT,449,2011-11-11,17:41P,,22:01P,,,31.90,397004,TA
MISC,QUVT,449,2011-11-11,13:03P,,17:05P,,,37.54,397004,TA
MISC,QUVT,448,2011-11-11,17:45P,,22:03P,,,39.50,968408,TA
MISC,QUVT,448,2011-11-11,13:02P,,17:11P,,,32.60,968408,TA
MISC,QUVT,447,2011-11-11,17:02P,,22:26P,,,48.97,726739,TA
MISC,QUVT,447,2011-11-11,14:11P,,16:19P,,,19.89,726739,TA
MISC,QUVT,446,2011-11-11,18:01P,,21:30P,,,37.54,990694,TA
MISC,QUVT,446,2011-11-11,12:57P,,17:18P,,,39.87,990694,TA
MISC,QUVT,445,2011-11-11,17:31P,,21:01P,,,37.54,334022,TA
MISC,QUVT,445,2011-11-11,12:42P,,16:52P,,,38.98,334022,TA
MISC,QUVT,444,2011-11-11,17:09P,,20:53P,,,40.12,866001,TA
MISC,QUVT,444,2011-11-11,12:31P,,16:34P,,,29.40,866001,TA
MISC,QUVT,443,2011-11-11,18:02P,,20:59P,,,34.04,727406,TA
MISC,QUVT,442,2011-11-11,16:58P,,20:49P,,,39.08,247006,TA
MISC,QUVT,442,2011-11-11,12:12P,,16:24P,,,32.60,247006,TA
MISC,QUVT,440,2011-11-11,17:38P,,20:45P,,,39.72,068215,TA
MISC,QUVT,440,2011-11-11,08:35A,,10:46A,,,19.41,068215,TA
MISC,QUVT,439,2011-11-11,15:51P,,20:44P,,,53.20,667597,TA
MISC,QUVT,439,2011-11-11,07:40A,,10:08A,,,24.15,667597,TA
MISC,QUVT,438,2011-11-11,16:53P,,19:09P,,,19.93,993633,TA
MISC,QUVT,438,2011-11-11,07:39A,,13:02P,,,49.91,993633,TA
MISC,QUVT,437,2011-11-11,07:35A,,11:28A,,,32.60,383887,TA
MISC,QUVT,436,2011-11-11,14:25P,,20:03P,,,41.80,498666,TA
MISC,QUVT,436,2011-11-11,07:35A,,10:31A,,,33.27,498666,TA
MISC,QUVT,435,2011-11-11,15:08P,,20:36P,,,39.92,428413,TA
MISC,QUVT,435,2011-11-11,07:34A,,10:14A,,,24.15,428413,TA
MISC,QUVT,434,2011-11-11,17:12P,,18:56P,,,19.72,308391,TA
MISC,QUVT,434,2011-11-11,07:34A,,12:52P,,,53.63,308391,TA
MISC,QUVT,433,2011-11-11,15:27P,,19:28P,,,35.61,002466,TA
MISC,QUVT,433,2011-11-11,07:31A,,11:45A,,,31.62,002466,TA
MISC,QUVT,432,2011-11-11,16:17P,,18:07P,,,19.72,290201,TA
MISC,QUVT,432,2011-11-11,07:31A,,12:47P,,,49.91,290201,TA
MISC,QUVT,431,2011-11-11,16:01P,,20:06P,,,44.92,918638,TA
MISC,QUVT,431,2011-11-11,07:30A,,11:13A,,,27.39,918638,TA
MISC,QUVT,430,2011-11-11,16:34P,,20:34P,,,49.70,358740,TA
MISC,QUVT,430,2011-11-11,07:28A,,10:03A,,,24.15,358740,TA
MISC,QUVT,429,2011-11-11,17:34P,,19:42P,,,19.17,816702,TA
MISC,QUVT,429,2011-11-11,07:28A,,12:09P,,,36.24,816702,TA
MISC,QUVT,428,2011-11-11,16:37P,,19:15P,,,18.53,713667,TA
MISC,QUVT,428,2011-11-11,11:39A,,15:53P,,,39.08,713667,TA
MISC,QUVT,428,2011-11-11,07:27A,,09:14A,,,18.61,713667,TA
MISC,QUVT,427,2011-11-11,13:12P,,19:01P,,,55.04,544746,TA
MISC,QUVT,427,2011-11-11,07:27A,,09:53A,,,18.90,544746,TA
MISC,QUVT,426,2011-11-11,16:32P,,20:14P,,,29.82,922860,TA
MISC,QUVT,426,2011-11-11,07:26A,,10:59A,,,28.67,922860,TA
MISC,QUVT,425,2011-11-11,17:17P,,19:41P,,,18.53,368895,TA
MISC,QUVT,425,2011-11-11,07:23A,,12:19P,,,51.81,368895,TA
MISC,QUVT,424,2011-11-11,15:14P,,20:38P,,,55.86,955901,TA
MISC,QUVT,424,2011-11-11,07:22A,,09:57A,,,24.15,955901,TA
MISC,QUVT,423,2011-11-11,17:46P,,20:19P,,,25.60,371176,TA
MISC,QUVT,423,2011-11-11,07:22A,,10:47A,,,33.30,371176,TA
MISC,QUVT,422,2011-11-11,13:42P,,17:47P,,,29.92,167667,TA
MISC,QUVT,422,2011-11-11,07:22A,,10:57A,,,37.52,167667,TA
MISC,QUVT,421,2011-11-11,15:25P,,19:39P,,,40.17,333554,TA
MISC,QUVT,421,2011-11-11,07:19A,,11:13A,,,39.87,333554,TA
MISC,QUVT,420,2011-11-11,17:37P,,20:22P,,,24.80,050977,TA
MISC,QUVT,420,2011-11-11,07:16A,,12:22P,,,43.51,050977,TA
MISC,QUVT,419,2011-11-11,15:28P,,20:19P,,,50.16,948250,TA
MISC,QUVT,419,2011-11-11,07:15A,,10:20A,,,34.63,948250,TA
MISC,QUVT,418,2011-11-11,15:11P,,19:51P,,,31.90,754085,TA
MISC,QUVT,418,2011-11-11,07:14A,,11:11A,,,32.60,754085,TA
MISC,QUVT,417,2011-11-11,07:12A,,14:32P,,,62.86,727523,TA
MISC,QUVT,416,2011-11-11,15:38P,,19:33P,,,37.54,521658,TA
MISC,QUVT,416,2011-11-11,07:11A,,10:52A,,,33.85,521658,TA
MISC,QUVT,415,2011-11-11,18:05P,,20:12P,,,18.56,217869,TA
MISC,QUVT,415,2011-11-11,07:10A,,11:06A,,,37.54,217869,TA
MISC,QUVT,414,2011-11-11,14:49P,,19:45P,,,38.24,565144,TA
MISC,QUVT,414,2011-11-11,07:10A,,10:57A,,,38.40,565144,TA
MISC,QUVT,413,2011-11-11,14:35P,,20:23P,,,56.18,968349,TA
MISC,QUVT,413,2011-11-11,07:07A,,09:18A,,,22.92,968349,TA
MISC,QUVT,412,2011-11-11,12:43P,,18:19P,,,38.58,368433,TA
MISC,QUVT,412,2011-11-11,07:07A,,16:33P,,,73.90,368433,TA
MISC,QUVT,411,2011-11-11,16:23P,,19:29P,,,27.38,854640,TA
MISC,QUVT,411,2011-11-11,07:03A,,10:42A,,,37.52,854640,TA
MISC,QUVT,410,2011-11-11,14:04P,,19:15P,,,48.83,932730,TA
MISC,QUVT,410,2011-11-11,07:03A,,10:20A,,,24.77,932730,TA
MISC,QUVT,409,2011-11-11,16:40P,,19:08P,,,29.53,625074,TA
MISC,QUVT,409,2011-11-11,07:03A,,09:28A,,,25.80,625074,TA
MISC,QUVT,408,2011-11-11,15:43P,,19:19P,,,30.31,335036,TA
MISC,QUVT,408,2011-11-11,07:01A,,11:02A,,,32.60,335036,TA
MISC,QUVT,407,2011-11-11,14:59P,,20:13P,,,50.72,555720,TA
MISC,QUVT,407,2011-11-11,06:58A,,09:35A,,,24.15,555720,TA
MISC,QUVT,406,2011-11-11,15:43P,,20:21P,,,39.30,868534,TA
MISC,QUVT,406,2011-11-11,06:57A,,09:02A,,,22.33,868534,TA
MISC,QUVT,405,2011-11-11,15:47P,,19:26P,,,31.88,395538,TA
MISC,QUVT,405,2011-11-11,06:57A,,10:16A,,,34.63,395538,TA
MISC,QUVT,404,2011-11-11,15:39P,,18:47P,,,33.22,887983,TA
MISC,QUVT,404,2011-11-11,06:57A,,10:49A,,,32.60,887983,TA
MISC,QUVT,403,2011-11-11,17:15P,,19:37P,,,24.71,991923,TA
MISC,QUVT,403,2011-11-11,06:54A,,11:41A,,,48.78,991923,TA
MISC,QUVT,402,2011-11-11,13:35P,,19:20P,,,45.93,571175,TA
MISC,QUVT,402,2011-11-11,06:52A,,09:30A,,,25.18,571175,TA
MISC,QUVT,401,2011-11-11,15:57P,,19:17P,,,27.38,561554,TA
MISC,QUVT,401,2011-11-11,06:50A,,11:22A,,,38.79,561554,TA
MISC,QUVT,400,2011-11-11,15:08P,,19:38P,,,51.83,891767,TA
MISC,QUVT,400,2011-11-11,06:46A,,10:40A,,,32.60,891767,TA
MISC,QUVT,399,2011-11-11,14:55P,,19:22P,,,38.71,189492,TA
MISC,QUVT,399,2011-11-11,06:46A,,09:24A,,,24.15,189492,TA
MISC,QUVT,398,2011-11-11,16:46P,,23:44P,,,62.86,002741,TA
MISC,QUVT,398,2011-11-11,06:44A,,10:29A,,,29.89,002741,TA
MISC,QUVT,397,2011-11-11,12:22P,,14:58P,,,24.15,972686,TA
MISC,QUVT,397,2011-11-11,06:41A,,11:47A,,,38.58,972686,TA
MISC,QUVT,396,2011-11-11,16:01P,,20:03P,,,37.54,868384,TA
MISC,QUVT,396,2011-11-11,06:42A,,08:49A,,,19.13,868384,TA
MISC,QUVT,395,2011-11-11,14:19P,,19:15P,,,38.66,627830,TA
MISC,QUVT,395,2011-11-11,06:40A,,10:21A,,,37.54,627830,TA
MISC,QUVT,394,2011-11-11,14:48P,,18:32P,,,30.31,839302,TA
MISC,QUVT,394,2011-11-11,06:40A,,10:28A,,,33.84,839302,TA
MISC,QUVT,393,2011-11-11,12:18P,,14:48P,,,19.07,834248,TA
MISC,QUVT,393,2011-11-11,06:36A,,11:46A,,,50.74,834248,TA
MISC,QUVT,392,2011-11-11,16:17P,,18:50P,,,18.53,107602,TA
MISC,QUVT,392,2011-11-11,06:37A,,11:12A,,,41.49,107602,TA
MISC,QUVT,391,2011-11-11,13:15P,,18:29P,,,40.80,723401,TA
MISC,QUVT,391,2011-11-11,06:36A,,09:06A,,,18.72,723401,TA
MISC,QUVT,390,2011-11-11,12:55P,,14:51P,,,19.31,522065,TA
MISC,QUVT,390,2011-11-11,06:35A,,10:44A,,,39.07,522065,TA
MISC,QUVT,389,2011-11-11,15:00P,,19:25P,,,44.92,575118,TA
MISC,QUVT,389,2011-11-11,06:34A,,09:47A,,,27.38,575118,TA
MISC,QUVT,388,2011-11-11,14:44P,,18:53P,,,37.54,622233,TA
MISC,QUVT,388,2011-11-11,06:34A,,10:38A,,,39.07,622233,TA
MISC,QUVT,387,2011-11-11,14:19P,,17:05P,,,24.15,404248,TA
MISC,QUVT,387,2011-11-11,06:34A,,12:19P,,,46.03,404248,TA
MISC,QUVT,386,2011-11-11,11:24A,,15:38P,,,32.60,309800,TA
MISC,QUVT,386,2011-11-11,06:34A,,09:54A,,,34.63,309800,TA
MISC,QUVT,385,2011-11-11,14:38P,,18:47P,,,28.65,366516,TA
MISC,QUVT,385,2011-11-11,08:57A,,11:24A,,,22.27,366516,TA
MISC,QUVT,385,2011-11-11,06:33A,,08:21A,,,16.36,366516,TA
MISC,QUVT,384,2011-11-11,16:19P,,19:14P,,,27.29,213515,TA
MISC,QUVT,384,2011-11-11,06:32A,,11:02A,,,38.79,213515,TA
MISC,QUVT,383,2011-11-11,14:14P,,19:00P,,,37.11,880269,TA
MISC,QUVT,383,2011-11-11,06:32A,,10:18A,,,36.38,880269,TA
MISC,QUVT,382,2011-11-11,15:22P,,19:19P,,,40.12,103375,TA
MISC,QUVT,382,2011-11-11,08:28A,,10:13A,,,19.31,103375,TA
MISC,QUVT,381,2011-11-11,13:09P,,18:51P,,,52.75,715956,TA
MISC,QUVT,381,2011-11-11,06:30A,,08:33A,,,19.17,715956,TA
MISC,QUVT,380,2011-11-11,15:32P,,18:22P,,,25.60,060513,TA
MISC,QUVT,380,2011-11-11,06:30A,,11:17A,,,43.51,060513,TA
MISC,QUVT,379,2011-11-11,10:18A,,15:13P,,,54.13,667231,TA
MISC,QUVT,379,2011-11-11,06:27A,,09:41A,,,34.63,667231,TA
MISC,QUVT,378,2011-11-11,12:12P,,13:55P,,,19.71,195792,TA
MISC,QUVT,378,2011-11-11,06:27A,,10:08A,,,31.36,195792,TA
MISC,QUVT,377,2011-11-11,14:26P,,18:31P,,,37.54,248181,TA
MISC,QUVT,377,2011-11-11,08:47A,,10:38A,,,20.79,248181,TA
MISC,QUVT,377,2011-11-11,06:26A,,08:14A,,,19.44,248181,TA
MISC,QUVT,376,2011-11-11,14:08P,,15:56P,,,19.71,739797,TA
MISC,QUVT,376,2011-11-11,06:24A,,11:57A,,,55.93,739797,TA
MISC,QUVT,375,2011-11-11,14:08P,,16:33P,,,20.15,366062,TA
MISC,QUVT,375,2011-11-11,06:24A,,11:57A,,,46.03,366062,TA
MISC,QUVT,374,2011-11-11,15:33P,,18:54P,,,27.38,609491,TA
MISC,QUVT,374,2011-11-11,10:26A,,12:13P,,,19.31,609491,TA
MISC,QUVT,373,2011-11-11,11:02A,,14:41P,,,37.54,591010,TA
MISC,QUVT,373,2011-11-11,06:20A,,10:28A,,,43.50,591010,TA
MISC,QUVT,372,2011-11-11,10:29A,,14:44P,,,42.12,619765,TA
MISC,QUVT,372,2011-11-11,06:21A,,08:23A,,,19.17,619765,TA
MISC,QUVT,371,2011-11-11,12:05P,,15:07P,,,22.08,285582,TA
MISC,QUVT,371,2011-11-11,06:19A,,11:30A,,,53.58,285582,TA
MISC,QUVT,370,2011-11-11,10:33A,,16:03P,,,54.22,072011,TA
MISC,QUVT,370,2011-11-11,06:20A,,08:15A,,,19.31,072011,TA
MISC,QUVT,368,2011-11-11,06:18A,,19:24P,,,110.84,753280,TA
MISC,QUVT,367,2011-11-11,09:52A,,15:01P,,,40.80,758005,TA
MISC,QUVT,367,2011-11-11,06:16A,,09:11A,,,34.24,758005,TA
MISC,QUVT,365,2011-11-11,10:11A,,15:45P,,,39.01,314002,TA
MISC,QUVT,365,2011-11-11,06:16A,,08:20A,,,23.57,314002,TA
MISC,QUVT,363,2011-11-11,13:48P,,16:38P,,,18.91,218265,TA
MISC,QUVT,363,2011-11-11,06:15A,,11:49A,,,46.03,218265,TA
MISC,QUVT,362,2011-11-11,10:35A,,14:28P,,,38.40,648706,TA
MISC,QUVT,362,2011-11-11,06:12A,,10:00A,,,32.60,648706,TA
MISC,QUVT,361,2011-11-11,11:56A,,16:12P,,,32.60,598079,TA
MISC,QUVT,361,2011-11-11,08:19A,,09:53A,,,19.41,598079,TA
MISC,QUVT,359,2011-11-11,12:37P,,16:48P,,,32.60,674272,TA
MISC,QUVT,359,2011-11-11,06:10A,,10:05A,,,37.54,674272,TA
MISC,QUVT,357,2011-11-11,13:25P,,18:39P,,,54.97,594020,TA
MISC,QUVT,357,2011-11-11,06:09A,,09:26A,,,28.79,594020,TA
MISC,QUVT,356,2011-11-11,11:43A,,15:37P,,,29.40,648354,TA
MISC,QUVT,356,2011-11-11,08:00A,,09:57A,,,19.31,648354,TA
MISC,QUVT,354,2011-11-11,10:17A,,14:26P,,,39.14,333020,TA
MISC,QUVT,354,2011-11-11,06:05A,,09:43A,,,27.50,333020,TA
MISC,QUVT,353,2011-11-11,11:09A,,16:42P,,,45.93,669727,TA
MISC,QUVT,353,2011-11-11,06:06A,,08:50A,,,29.89,669727,TA
MISC,QUVT,352,2011-11-11,06:04A,,13:03P,,,62.50,314020,TA
MISC,QUVT,351,2011-11-11,13:05P,,15:51P,,,25.60,439025,TA
MISC,QUVT,351,2011-11-11,06:05A,,10:08A,,,39.08,439025,TA
MISC,QUVT,350,2011-11-11,13:35P,,22:14P,,,72.55,556574,TA
MISC,QUVT,350,2011-11-11,06:03A,,10:58A,,,40.81,556574,TA
MISC,QUVT,347,2011-11-11,11:08A,,19:06P,,,64.93,259027,TA
MISC,QUVT,347,2011-11-11,06:00A,,10:35A,,,46.07,259027,TA
MISC,QUVT,346,2011-11-11,09:48A,,14:17P,,,48.01,723035,TA
MISC,QUVT,346,2011-11-11,05:59A,,09:10A,,,28.76,723035,TA
MISC,QUVT,345,2011-11-11,13:27P,,15:47P,,,20.15,892008,TA
MISC,QUVT,345,2011-11-11,06:00A,,11:26A,,,55.77,892008,TA
MISC,QUVT,344,2011-11-11,11:17A,,15:32P,,,39.07,674053,TA
MISC,QUVT,344,2011-11-11,05:58A,,08:47A,,,32.78,674053,TA
MISC,QUVT,342,2011-11-11,12:37P,,14:51P,,,20.15,327013,TA
MISC,QUVT,342,2011-11-11,05:54A,,10:53A,,,40.81,327013,TA
MISC,QUVT,340,2011-11-11,11:05A,,15:02P,,,37.52,397036,TA
MISC,QUVT,340,2011-11-11,05:51A,,10:28A,,,39.14,397036,TA
MISC,QUVT,339,2011-11-11,05:48A,,08:43A,,,27.49,289051,TA
MISC,QUVT,338,2011-11-11,05:46A,,08:42A,,,33.55,218373,TA
MISC,QUVT,337,2011-11-11,09:17A,,13:22P,,,39.07,916665,TA
MISC,QUVT,337,2011-11-11,05:46A,,08:38A,,,33.61,916665,TA
MISC,QUVT,336,2011-11-11,10:03A,,14:06P,,,39.87,123031,TA
MISC,QUVT,336,2011-11-11,05:45A,,09:12A,,,37.64,123031,TA
MISC,QUVT,335,2011-11-11,11:35A,,13:53P,,,23.80,619047,TA
MISC,QUVT,335,2011-11-11,05:45A,05:45A,10:56A,10:56A,9127,55.80,619047,TA
MISC,QUVT,334,2011-11-11,11:18A,,13:32P,,,23.80,964159,TA
MISC,QUVT,334,2011-11-11,05:43A,05:43A,10:38A,10:38A,9607,41.02,964159,TA
MISC,QUVT,332,2011-11-11,09:31A,,13:33P,,,32.60,507027,TA
MISC,QUVT,332,2011-11-11,05:39A,05:39A,08:46A,08:46A,8069,32.96,507027,TA
MISC,QUVT,331,2011-11-11,10:55A,,13:25P,,,20.22,319010,TA
MISC,QUVT,331,2011-11-11,05:36A,05:36A,10:17A,10:17A,8064,51.34,319010,TA
MISC,QUVT,329,2011-11-11,10:32A,,15:11P,,,39.50,760012,TA
