trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
UP_B4-Sunday-081100_B1_16,300037,14:11:44,14:11:44,36,,
UP_B4-Sunday-081100_B1_16,300038,14:13:14,14:13:14,37,,
UP_B4-Sunday-081100_B1_16,300039,14:13:38,14:13:38,38,,
UP_B4-Sunday-081100_B1_16,300040,14:15:00,14:15:00,39,,
UP_B4-Sunday-081100_B1_16,300041,14:16:08,14:16:08,40,,
UP_B4-Sunday-081100_B1_16,300042,14:17:22,14:17:22,41,,
UP_B4-Sunday-081100_B1_16,300043,14:18:31,14:18:31,42,,
UP_B4-Sunday-081100_B1_16,300044,14:19:39,14:19:39,43,,
UP_B4-Sunday-081100_B1_16,300045,14:20:29,14:20:29,44,,
UP_B4-Sunday-081100_B1_16,305503,14:21:50,14:21:50,45,,
UP_B4-Sunday-081100_B1_16,305504,14:22:57,14:22:57,46,,
UP_B4-Sunday-081100_B1_16,305505,14:24:27,14:24:27,47,,
UP_B4-Sunday-081100_B1_16,307501,14:26:05,14:26:05,48,,
UP_B4-Sunday-081100_B1_16,305460,14:26:58,14:26:58,49,,
UP_B4-Sunday-081100_B1_16,901295,14:28:00,14:28:00,50,,
UP_B4-Sunday-081100_B3_106,300240,13:31:00,13:31:00,1,,
UP_B4-Sunday-081100_B3_106,300241,13:31:27,13:31:27,2,,
UP_B4-Sunday-081100_B3_106,300242,13:32:39,13:32:39,3,,
UP_B4-Sunday-081100_B3_106,300244,13:34:00,13:34:00,4,,
UP_B4-Sunday-081100_B3_106,300245,13:35:36,13:35:36,5,,
UP_B4-Sunday-081100_B3_106,300246,13:36:43,13:36:43,6,,
UP_B4-Sunday-081100_B3_106,300247,13:37:47,13:37:47,7,,
UP_B4-Sunday-081100_B3_106,306209,13:38:43,13:38:43,8,,
UP_B4-Sunday-081100_B3_106,300249,13:40:00,13:40:00,9,,
UP_B4-Sunday-081100_B3_106,300250,13:40:37,13:40:37,10,,
UP_B4-Sunday-081100_B3_106,300251,13:41:43,13:41:43,11,,
UP_B4-Sunday-081100_B3_106,300252,13:43:01,13:43:01,12,,
UP_B4-Sunday-081100_B3_106,300253,13:43:56,13:43:56,13,,
UP_B4-Sunday-081100_B3_106,300254,13:44:48,13:44:48,14,,
UP_B4-Sunday-081100_B3_106,300255,13:47:14,13:47:14,15,,
UP_B4-Sunday-081100_B3_106,300256,13:47:58,13:47:58,16,,
UP_B4-Sunday-081100_B3_106,300257,13:49:04,13:49:04,17,,
UP_B4-Sunday-081100_B3_106,300258,13:49:58,13:49:58,18,,
UP_B4-Sunday-081100_B3_106,300259,13:51:00,13:51:00,19,,
UP_B4-Sunday-081100_B3_106,300260,13:53:03,13:53:03,20,,
UP_B4-Sunday-081100_B3_106,300261,13:54:10,13:54:10,21,,
UP_B4-Sunday-081100_B3_106,300262,13:55:16,13:55:16,22,,
UP_B4-Sunday-081100_B3_106,300263,13:57:00,13:57:00,23,,
UP_B4-Sunday-081100_B3_106,300264,13:58:15,13:58:15,24,,
UP_B4-Sunday-081100_B3_106,300265,13:59:30,13:59:30,25,,
UP_B4-Sunday-081100_B3_106,308566,14:00:17,14:00:17,26,,
UP_B4-Sunday-081100_B3_106,300266,14:01:10,14:01:10,27,,
UP_B4-Sunday-081100_B3_106,300267,14:03:00,14:03:00,28,,
UP_B4-Sunday-081100_B3_106,300268,14:03:45,14:03:45,29,,
UP_B4-Sunday-081100_B3_106,307097,14:04:27,14:04:27,30,,
UP_B4-Sunday-081100_B3_106,300270,14:05:18,14:05:18,31,,
UP_B4-Sunday-081100_B3_106,300271,14:06:32,14:06:32,32,,
UP_B4-Sunday-081100_B3_106,300272,14:07:04,14:07:04,33,,
UP_B4-Sunday-081100_B3_106,300273,14:07:46,14:07:46,34,,
UP_B4-Sunday-081100_B3_106,300274,14:08:33,14:08:33,35,,
UP_B4-Sunday-081100_B3_106,300275,14:09:23,14:09:23,36,,
UP_B4-Sunday-081100_B3_106,300276,14:10:24,14:10:24,37,,
UP_B4-Sunday-081100_B3_106,300277,14:11:23,14:11:23,38,,
UP_B4-Sunday-081100_B3_106,300278,14:12:10,14:12:10,39,,
UP_B4-Sunday-081100_B3_106,300031,14:13:00,14:13:00,40,,
UP_B4-Sunday-081100_B3_106,300280,14:15:32,14:15:32,41,,
UP_B4-Sunday-081100_B3_106,300281,14:16:45,14:16:45,42,,
UP_B4-Sunday-081100_B3_106,300282,14:18:07,14:18:07,43,,
UP_B4-Sunday-081100_B3_106,300283,14:19:00,14:19:00,44,,
UP_B4-Sunday-081300_B36_409,300184,13:33:00,13:33:00,1,,
UP_B4-Sunday-081300_B36_409,300185,13:34:02,13:34:02,2,,
UP_B4-Sunday-081300_B36_409,300186,13:35:22,13:35:22,3,,
UP_B4-Sunday-081300_B36_409,300188,13:36:33,13:36:33,4,,
UP_B4-Sunday-081300_B36_409,300187,13:37:05,13:37:05,5,,
UP_B4-Sunday-081300_B36_409,300189,13:38:00,13:38:00,6,,
UP_B4-Sunday-081300_B36_409,300190,13:39:46,13:39:46,7,,
UP_B4-Sunday-081300_B36_409,300191,13:40:29,13:40:29,8,,
UP_B4-Sunday-081300_B36_409,300192,13:41:24,13:41:24,9,,
UP_B4-Sunday-081300_B36_409,300193,13:42:05,13:42:05,10,,
UP_B4-Sunday-081300_B36_409,300194,13:43:21,13:43:21,11,,
UP_B4-Sunday-081300_B36_409,300195,13:44:40,13:44:40,12,,
UP_B4-Sunday-081300_B36_409,300196,13:46:18,13:46:18,13,,
UP_B4-Sunday-081300_B36_409,300197,13:47:41,13:47:41,14,,
UP_B4-Sunday-081300_B36_409,300198,13:48:26,13:48:26,15,,
UP_B4-Sunday-081300_B36_409,300199,13:50:03,13:50:03,16,,
UP_B4-Sunday-081300_B36_409,300200,13:51:00,13:51:00,17,,
UP_B4-Sunday-081300_B36_409,300201,13:53:02,13:53:02,18,,
UP_B4-Sunday-081300_B36_409,308545,13:54:54,13:54:54,19,,
UP_B4-Sunday-081300_B36_409,300203,13:56:25,13:56:25,20,,
UP_B4-Sunday-081300_B36_409,307836,13:58:00,13:58:00,21,,
UP_B4-Sunday-081300_B36_409,300205,13:59:54,13:59:54,22,,
UP_B4-Sunday-081300_B36_409,300206,14:01:12,14:01:12,23,,
UP_B4-Sunday-081300_B36_409,300207,14:03:05,14:03:05,24,,
UP_B4-Sunday-081300_B36_409,300208,14:04:00,14:04:00,25,,
UP_B4-Sunday-081300_B36_409,300209,14:05:08,14:05:08,26,,
UP_B4-Sunday-081300_B36_409,300210,14:05:58,14:05:58,27,,
UP_B4-Sunday-081300_B36_409,300211,14:06:36,14:06:36,28,,
UP_B4-Sunday-081300_B36_409,300212,14:07:15,14:07:15,29,,
UP_B4-Sunday-081300_B36_409,300213,14:08:23,14:08:23,30,,
UP_B4-Sunday-081300_B36_409,300214,14:10:19,14:10:19,31,,
UP_B4-Sunday-081300_B36_409,300215,14:11:22,14:11:22,32,,
UP_B4-Sunday-081300_B36_409,300216,14:12:02,14:12:02,33,,
UP_B4-Sunday-081300_B36_409,307311,14:12:40,14:12:40,34,,
UP_B4-Sunday-081300_B36_409,300218,14:13:43,14:13:43,35,,
UP_B4-Sunday-081300_B36_409,300219,14:14:24,14:14:24,36,,
UP_B4-Sunday-081300_B36_409,300220,14:15:00,14:15:00,37,,
UP_B4-Sunday-081300_B36_409,306144,14:15:57,14:15:57,38,,
UP_B4-Sunday-081300_B36_409,300222,14:17:06,14:17:06,39,,
UP_B4-Sunday-081300_B36_409,300223,14:18:00,14:18:00,40,,
UP_B4-Sunday-081300_B36_409,300224,14:18:54,14:18:54,41,,
UP_B4-Sunday-081300_B36_409,300225,14:20:00,14:20:00,42,,
UP_B4-Sunday-081300_B36_409,300226,14:20:50,14:20:50,43,,
UP_B4-Sunday-081300_B36_409,300227,14:21:17,14:21:17,44,,
UP_B4-Sunday-081300_B36_409,300228,14:22:27,14:22:27,45,,
UP_B4-Sunday-081300_B36_409,300229,14:23:00,14:23:00,46,,
UP_B4-Sunday-081500_B36_406,302869,13:35:00,13:35:00,1,,
UP_B4-Sunday-081500_B36_406,302786,13:35:51,13:35:51,2,,
UP_B4-Sunday-081500_B36_406,302787,13:36:45,13:36:45,3,,
UP_B4-Sunday-081500_B36_406,306271,13:37:57,13:37:57,4,,
UP_B4-Sunday-081500_B36_406,306371,13:38:41,13:38:41,5,,
UP_B4-Sunday-081500_B36_406,306373,13:39:18,13:39:18,6,,
UP_B4-Sunday-081500_B36_406,302789,13:40:09,13:40:09,7,,
UP_B4-Sunday-081500_B36_406,307939,13:40:54,13:40:54,8,,
UP_B4-Sunday-081500_B36_406,302791,13:41:46,13:41:46,9,,
UP_B4-Sunday-081500_B36_406,302792,13:42:55,13:42:55,10,,
UP_B4-Sunday-081500_B36_406,302793,13:43:57,13:43:57,11,,
UP_B4-Sunday-081500_B36_406,306922,13:44:39,13:44:39,12,,
UP_B4-Sunday-081500_B36_406,302794,13:45:35,13:45:35,13,,
UP_B4-Sunday-081500_B36_406,306655,13:46:14,13:46:14,14,,
UP_B4-Sunday-081500_B36_406,306656,13:47:02,13:47:02,15,,
UP_B4-Sunday-081500_B36_406,302797,13:47:37,13:47:37,16,,
UP_B4-Sunday-081500_B36_406,302798,13:48:39,13:48:39,17,,
UP_B4-Sunday-081500_B36_406,308182,13:49:29,13:49:29,18,,
UP_B4-Sunday-081500_B36_406,306658,13:50:17,13:50:17,19,,
UP_B4-Sunday-081500_B36_406,307952,13:51:00,13:51:00,20,,
UP_B4-Sunday-081500_B36_406,302802,13:52:14,13:52:14,21,,
UP_B4-Sunday-081500_B36_406,302803,13:53:00,13:53:00,22,,
UP_B4-Sunday-081500_B36_406,302804,13:54:19,13:54:19,23,,
UP_B4-Sunday-081500_B36_406,306594,13:54:57,13:54:57,24,,
UP_B4-Sunday-081500_B36_406,302806,13:56:11,13:56:11,25,,
UP_B4-Sunday-081500_B36_406,302807,13:57:49,13:57:49,26,,
UP_B4-Sunday-081500_B36_406,300019,13:58:36,13:58:36,27,,
UP_B4-Sunday-081500_B36_406,300020,14:00:43,14:00:43,28,,
UP_B4-Sunday-081500_B36_406,302810,14:01:35,14:01:35,29,,
UP_B4-Sunday-081500_B36_406,302811,14:02:54,14:02:54,30,,
UP_B4-Sunday-081500_B36_406,302812,14:03:32,14:03:32,31,,
UP_B4-Sunday-081500_B36_406,302813,14:04:25,14:04:25,32,,
UP_B4-Sunday-081500_B36_406,302814,14:05:24,14:05:24,33,,
UP_B4-Sunday-081500_B36_406,302815,14:06:00,14:06:00,34,,
UP_B4-Sunday-081500_B36_406,300337,14:07:18,14:07:18,35,,
UP_B4-Sunday-081500_B36_406,300338,14:08:02,14:08:02,36,,
UP_B4-Sunday-081500_B36_406,302818,14:08:32,14:08:32,37,,
UP_B4-Sunday-081500_B36_406,302819,14:09:15,14:09:15,38,,
UP_B4-Sunday-081500_B36_406,302820,14:10:24,14:10:24,39,,
UP_B4-Sunday-081500_B36_406,306567,14:11:30,14:11:30,40,,
UP_B4-Sunday-081500_B36_406,302823,14:12:21,14:12:21,41,,
UP_B4-Sunday-081500_B36_406,308122,14:13:26,14:13:26,42,,
UP_B4-Sunday-081500_B36_406,302825,14:14:36,14:14:36,43,,
UP_B4-Sunday-081500_B36_406,302826,14:15:24,14:15:24,44,,
UP_B4-Sunday-081500_B36_406,302827,14:16:39,14:16:39,45,,
UP_B4-Sunday-081500_B36_406,307318,14:17:19,14:17:19,46,1,
UP_B4-Sunday-081500_B36_406,308652,14:18:03,14:18:03,47,1,
UP_B4-Sunday-081500_B36_406,901059,14:19:00,14:19:00,48,1,1
UP_B4-Sunday-081500_B6_208,306921,13:35:00,13:35:00,1,,
UP_B4-Sunday-081500_B6_208,307098,13:35:46,13:35:46,2,,
UP_B4-Sunday-081500_B6_208,301947,13:37:38,13:37:38,3,,
UP_B4-Sunday-081500_B6_208,307398,13:38:27,13:38:27,4,,
UP_B4-Sunday-081500_B6_208,306847,13:39:02,13:39:02,5,,
UP_B4-Sunday-081500_B6_208,300590,13:40:00,13:40:00,6,,
UP_B4-Sunday-081500_B6_208,300591,13:40:45,13:40:45,7,,
UP_B4-Sunday-081500_B6_208,306858,13:42:11,13:42:11,8,,
UP_B4-Sunday-081500_B6_208,306859,13:44:03,13:44:03,9,,
UP_B4-Sunday-081500_B6_208,300595,13:44:52,13:44:52,10,,
UP_B4-Sunday-081500_B6_208,300596,13:46:05,13:46:05,11,,
UP_B4-Sunday-081500_B6_208,307172,13:47:43,13:47:43,12,,
UP_B4-Sunday-081500_B6_208,306916,13:48:34,13:48:34,13,,
UP_B4-Sunday-081500_B6_208,308362,13:49:57,13:49:57,14,,
UP_B4-Sunday-081500_B6_208,308192,13:51:20,13:51:20,15,,
UP_B4-Sunday-081500_B6_208,300602,13:52:38,13:52:38,16,,
UP_B4-Sunday-081500_B6_208,306944,13:53:51,13:53:51,17,,
UP_B4-Sunday-081500_B6_208,901022,13:57:00,13:57:00,18,,
UP_B4-Sunday-081500_B6_208,308044,13:57:38,13:57:38,19,,
UP_B4-Sunday-081500_B6_208,306589,13:58:42,13:58:42,20,,
UP_B4-Sunday-081500_B6_208,300608,14:00:04,14:00:04,21,,
UP_B4-Sunday-081500_B6_208,300609,14:01:00,14:01:00,22,,
UP_B4-Sunday-081500_B6_208,300610,14:01:37,14:01:37,23,,
UP_B4-Sunday-081500_B6_208,300611,14:02:44,14:02:44,24,,
UP_B4-Sunday-081500_B6_208,300612,14:03:35,14:03:35,25,,
UP_B4-Sunday-081500_B6_208,300613,14:04:27,14:04:27,26,,
UP_B4-Sunday-081500_B6_208,300614,14:05:16,14:05:16,27,,
UP_B4-Sunday-081500_B6_208,300615,14:06:10,14:06:10,28,,
UP_B4-Sunday-081500_B6_208,308363,14:07:11,14:07:11,29,,
UP_B4-Sunday-081500_B6_208,300617,14:07:44,14:07:44,30,,
UP_B4-Sunday-081500_B6_208,300618,14:09:00,14:09:00,31,,
UP_B4-Sunday-081500_B6_208,300619,14:10:45,14:10:45,32,,
UP_B4-Sunday-081500_B6_208,300620,14:11:30,14:11:30,33,,
UP_B4-Sunday-081500_B6_208,300621,14:12:39,14:12:39,34,,
UP_B4-Sunday-081500_B6_208,300622,14:13:27,14:13:27,35,,
UP_B4-Sunday-081500_B6_208,300623,14:14:23,14:14:23,36,,
UP_B4-Sunday-081500_B6_208,300624,14:15:00,14:15:00,37,,
UP_B4-Sunday-081500_B6_208,300626,14:16:17,14:16:17,38,,
UP_B4-Sunday-081500_B6_208,300627,14:16:57,14:16:57,39,,
UP_B4-Sunday-081500_B6_208,300628,14:17:38,14:17:38,40,,
UP_B4-Sunday-081500_B6_208,300629,14:18:08,14:18:08,41,,
UP_B4-Sunday-081500_B6_208,300630,14:19:21,14:19:21,42,,
UP_B4-Sunday-081500_B6_208,300631,14:20:07,14:20:07,43,,
UP_B4-Sunday-081500_B6_208,300632,14:20:47,14:20:47,44,,
UP_B4-Sunday-081500_B6_208,300633,14:21:28,14:21:28,45,,
UP_B4-Sunday-081500_B6_208,300634,14:22:11,14:22:11,46,,
UP_B4-Sunday-081500_B6_208,300635,14:23:00,14:23:00,47,,
UP_B4-Sunday-081500_B6_208,300636,14:24:04,14:24:04,48,,
UP_B4-Sunday-081500_B6_208,300637,14:24:58,14:24:58,49,,
UP_B4-Sunday-081500_B6_208,300638,14:25:57,14:25:57,50,,
UP_B4-Sunday-081500_B6_208,306340,14:26:36,14:26:36,51,,
UP_B4-Sunday-081500_B6_208,300640,14:28:45,14:28:45,52,,
UP_B4-Sunday-081500_B6_208,300641,14:29:55,14:29:55,53,,
UP_B4-Sunday-081500_B6_208,307477,14:31:01,14:31:01,54,,
UP_B4-Sunday-081500_B6_208,307478,14:32:12,14:32:12,55,,
UP_B4-Sunday-081500_B6_208,307479,14:33:16,14:33:16,56,,
UP_B4-Sunday-081500_B6_208,308576,14:34:20,14:34:20,57,,
UP_B4-Sunday-081500_B6_208,307482,14:36:00,14:36:00,58,,
UP_B4-Sunday-081500_B6_208,307496,14:37:07,14:37:07,59,,
UP_B4-Sunday-081500_B6_208,307497,14:38:00,14:38:00,60,,
UP_B4-Sunday-081500_B6_208,300652,14:38:55,14:38:55,61,,
UP_B4-Sunday-081500_B6_208,300653,14:40:11,14:40:11,62,,
UP_B4-Sunday-081500_B6_208,300654,14:42:00,14:42:00,63,,
UP_B4-Sunday-081500_B6_208,300655,14:42:48,14:42:48,64,,
UP_B4-Sunday-081500_B6_208,300656,14:43:48,14:43:48,65,,
UP_B4-Sunday-081500_B6_208,300657,14:44:49,14:44:49,66,,
UP_B4-Sunday-081500_B6_208,300658,14:45:51,14:45:51,67,,
UP_B4-Sunday-081500_B6_208,300659,14:46:51,14:46:51,68,,
UP_B4-Sunday-081500_B6_208,300660,14:47:49,14:47:49,69,,
UP_B4-Sunday-081500_B6_208,300662,14:49:31,14:49:31,70,,
UP_B4-Sunday-081500_B6_208,300663,14:50:52,14:50:52,71,,
UP_B4-Sunday-081500_B6_208,300489,14:52:19,14:52:19,72,,
UP_B4-Sunday-081500_B6_208,300490,14:53:48,14:53:48,73,,
UP_B4-Sunday-081500_B6_208,300491,14:55:00,14:55:00,74,,
UP_B4-Sunday-081500_B6_208,300492,14:56:08,14:56:08,75,,
UP_B4-Sunday-081500_B6_208,300493,14:56:53,14:56:53,76,,
UP_B4-Sunday-081500_B6_208,308079,14:57:33,14:57:33,77,,
UP_B4-Sunday-081500_B6_208,300671,14:58:42,14:58:42,78,,
UP_B4-Sunday-081500_B6_208,307389,14:59:36,14:59:36,79,,
UP_B4-Sunday-081500_B6_208,306341,15:00:29,15:00:29,80,,
UP_B4-Sunday-081500_B6_208,308648,15:01:48,15:01:48,81,,
UP_B4-Sunday-081500_B6_208,308050,15:02:27,15:02:27,82,,
UP_B4-Sunday-081500_B6_208,300421,15:02:54,15:02:54,83,,
UP_B4-Sunday-081500_B6_208,300422,15:03:40,15:03:40,84,,
UP_B4-Sunday-081500_B6_208,901004,15:04:00,15:04:00,85,,
UP_B4-Sunday-081600_B3_117,301614,13:38:00,13:38:00,1,,
UP_B4-Sunday-081600_B3_117,301615,13:38:54,13:38:54,2,,
UP_B4-Sunday-081600_B3_117,305511,13:39:47,13:39:47,3,,
UP_B4-Sunday-081600_B3_117,305512,13:40:27,13:40:27,4,,
UP_B4-Sunday-081600_B3_117,305513,13:41:19,13:41:19,5,,
UP_B4-Sunday-081600_B3_117,305514,13:42:37,13:42:37,6,,
UP_B4-Sunday-081600_B3_117,305515,13:43:29,13:43:29,7,,
UP_B4-Sunday-081600_B3_117,300094,13:44:43,13:44:43,8,,
UP_B4-Sunday-081600_B3_117,300095,13:45:32,13:45:32,9,,
UP_B4-Sunday-081600_B3_117,300096,13:46:48,13:46:48,10,,
UP_B4-Sunday-081600_B3_117,300097,13:47:36,13:47:36,11,,
UP_B4-Sunday-081600_B3_117,300098,13:48:58,13:48:58,12,,
UP_B4-Sunday-081600_B3_117,300099,13:50:00,13:50:00,13,,
UP_B4-Sunday-081600_B3_117,300100,13:51:15,13:51:15,14,,
UP_B4-Sunday-081600_B3_117,300101,13:52:51,13:52:51,15,,
UP_B4-Sunday-081600_B3_117,300102,13:54:23,13:54:23,16,,
UP_B4-Sunday-081600_B3_117,300103,13:55:59,13:55:59,17,,
UP_B4-Sunday-081600_B3_117,300104,13:57:36,13:57:36,18,,
UP_B4-Sunday-081600_B3_117,300105,13:59:09,13:59:09,19,,
UP_B4-Sunday-081600_B3_117,300106,14:00:45,14:00:45,20,,
UP_B4-Sunday-081600_B3_117,306457,14:02:00,14:02:00,21,,
UP_B4-Sunday-081600_B3_117,300107,14:02:55,14:02:55,22,,
UP_B4-Sunday-081600_B3_117,300109,14:04:13,14:04:13,23,,
UP_B4-Sunday-081600_B3_117,300110,14:04:53,14:04:53,24,,
UP_B4-Sunday-081600_B3_117,300111,14:05:40,14:05:40,25,,
UP_B4-Sunday-081600_B3_117,307132,14:07:00,14:07:00,26,,
UP_B4-Sunday-081600_B3_117,300113,14:08:16,14:08:16,27,,
UP_B4-Sunday-081600_B3_117,300114,14:09:05,14:09:05,28,,
UP_B4-Sunday-081600_B3_117,300115,14:09:51,14:09:51,29,,
UP_B4-Sunday-081600_B3_117,300116,14:10:32,14:10:32,30,,
UP_B4-Sunday-081600_B3_117,300117,14:14:22,14:14:22,31,,
UP_B4-Sunday-081600_B3_117,300118,14:16:10,14:16:10,32,,
UP_B4-Sunday-081600_B3_117,300119,14:16:48,14:16:48,33,,
UP_B4-Sunday-081600_B3_117,300120,14:18:08,14:18:08,34,,
UP_B4-Sunday-081600_B3_117,307942,14:19:33,14:19:33,35,,
UP_B4-Sunday-081600_B3_117,305775,14:20:31,14:20:31,36,,
UP_B4-Sunday-081600_B3_117,300123,14:21:15,14:21:15,37,,
UP_B4-Sunday-081600_B3_117,300124,14:22:15,14:22:15,38,,
UP_B4-Sunday-081600_B3_117,308045,14:23:00,14:23:00,39,,
UP_B4-Sunday-081600_B3_117,300126,14:23:58,14:23:58,40,,
UP_B4-Sunday-081600_B3_117,300127,14:25:02,14:25:02,41,,
UP_B4-Sunday-081600_B3_117,300128,14:25:35,14:25:35,42,,
UP_B4-Sunday-081600_B3_117,300129,14:26:20,14:26:20,43,,
UP_B4-Sunday-081600_B3_117,300130,14:27:25,14:27:25,44,,
UP_B4-Sunday-081600_B3_117,300131,14:28:10,14:28:10,45,,
UP_B4-Sunday-081600_B3_117,300132,14:28:47,14:28:47,46,,
UP_B4-Sunday-081600_B3_117,308351,14:30:15,14:30:15,47,,
UP_B4-Sunday-081600_B3_117,300135,14:31:26,14:31:26,48,,
UP_B4-Sunday-081600_B3_117,300136,14:31:59,14:31:59,49,,
UP_B4-Sunday-081600_B3_117,901472,14:32:00,14:32:00,50,,
UP_B4-Sunday-081600_B6_226,901022,13:36:00,13:36:00,1,,
UP_B4-Sunday-081600_B6_226,308044,13:36:38,13:36:38,2,,
UP_B4-Sunday-081600_B6_226,306589,13:37:42,13:37:42,3,,
UP_B4-Sunday-081600_B6_226,300608,13:39:04,13:39:04,4,,
UP_B4-Sunday-081600_B6_226,300609,13:40:00,13:40:00,5,,
UP_B4-Sunday-081600_B6_226,300610,13:40:37,13:40:37,6,,
UP_B4-Sunday-081600_B6_226,300611,13:41:44,13:41:44,7,,
UP_B4-Sunday-081600_B6_226,300612,13:42:35,13:42:35,8,,
UP_B4-Sunday-081600_B6_226,300613,13:43:27,13:43:27,9,,
UP_B4-Sunday-081600_B6_226,300614,13:44:16,13:44:16,10,,
UP_B4-Sunday-081600_B6_226,300615,13:45:10,13:45:10,11,,
UP_B4-Sunday-081600_B6_226,308363,13:46:11,13:46:11,12,,
UP_B4-Sunday-081600_B6_226,300617,13:46:44,13:46:44,13,,
UP_B4-Sunday-081600_B6_226,300618,13:48:00,13:48:00,14,,
UP_B4-Sunday-081600_B6_226,300619,13:49:45,13:49:45,15,,
UP_B4-Sunday-081600_B6_226,300620,13:50:30,13:50:30,16,,
UP_B4-Sunday-081600_B6_226,300621,13:51:39,13:51:39,17,,
UP_B4-Sunday-081600_B6_226,300622,13:52:27,13:52:27,18,,
UP_B4-Sunday-081600_B6_226,300623,13:53:23,13:53:23,19,,
UP_B4-Sunday-081600_B6_226,300624,13:54:00,13:54:00,20,,
UP_B4-Sunday-081600_B6_226,300626,13:55:17,13:55:17,21,,
UP_B4-Sunday-081600_B6_226,300627,13:55:57,13:55:57,22,,
UP_B4-Sunday-081600_B6_226,300628,13:56:38,13:56:38,23,,
UP_B4-Sunday-081600_B6_226,300629,13:57:08,13:57:08,24,,
UP_B4-Sunday-081600_B6_226,300630,13:58:21,13:58:21,25,,
UP_B4-Sunday-081600_B6_226,300631,13:59:07,13:59:07,26,,
UP_B4-Sunday-081600_B6_226,300632,13:59:47,13:59:47,27,,
UP_B4-Sunday-081600_B6_226,300633,14:00:28,14:00:28,28,,
UP_B4-Sunday-081600_B6_226,300634,14:01:11,14:01:11,29,,
UP_B4-Sunday-081600_B6_226,300635,14:02:00,14:02:00,30,,
UP_B4-Sunday-081600_B6_226,300636,14:03:04,14:03:04,31,,
UP_B4-Sunday-081600_B6_226,300637,14:03:58,14:03:58,32,,
UP_B4-Sunday-081600_B6_226,300638,14:04:57,14:04:57,33,,
UP_B4-Sunday-081600_B6_226,306340,14:05:36,14:05:36,34,,
UP_B4-Sunday-081600_B6_226,300640,14:07:45,14:07:45,35,,
UP_B4-Sunday-081600_B6_226,300641,14:08:55,14:08:55,36,,
UP_B4-Sunday-081600_B6_226,307477,14:10:01,14:10:01,37,,
UP_B4-Sunday-081600_B6_226,307478,14:11:12,14:11:12,38,,
UP_B4-Sunday-081600_B6_226,307479,14:12:16,14:12:16,39,,
UP_B4-Sunday-081600_B6_226,308576,14:13:20,14:13:20,40,,
UP_B4-Sunday-081600_B6_226,307482,14:15:00,14:15:00,41,,
UP_B4-Sunday-081600_B6_226,307496,14:16:07,14:16:07,42,,
UP_B4-Sunday-081600_B6_226,307497,14:17:00,14:17:00,43,,
UP_B4-Sunday-081600_B6_226,300652,14:17:55,14:17:55,44,,
UP_B4-Sunday-081600_B6_226,300653,14:19:11,14:19:11,45,,
UP_B4-Sunday-081600_B6_226,300654,14:21:00,14:21:00,46,,
UP_B4-Sunday-081600_B6_226,300655,14:21:48,14:21:48,47,,
UP_B4-Sunday-081600_B6_226,300656,14:22:48,14:22:48,48,,
UP_B4-Sunday-081600_B6_226,300657,14:23:49,14:23:49,49,,
UP_B4-Sunday-081600_B6_226,300658,14:24:51,14:24:51,50,,
UP_B4-Sunday-081600_B6_226,300659,14:25:51,14:25:51,51,,
UP_B4-Sunday-081600_B6_226,300660,14:26:49,14:26:49,52,,
UP_B4-Sunday-081600_B6_226,300662,14:28:31,14:28:31,53,,
UP_B4-Sunday-081600_B6_226,300663,14:29:52,14:29:52,54,,
UP_B4-Sunday-081600_B6_226,300489,14:31:19,14:31:19,55,,
UP_B4-Sunday-081600_B6_226,300490,14:32:48,14:32:48,56,,
UP_B4-Sunday-081600_B6_226,300491,14:34:00,14:34:00,57,,
UP_B4-Sunday-081600_B6_226,300492,14:35:08,14:35:08,58,,
UP_B4-Sunday-081600_B6_226,300493,14:35:53,14:35:53,59,,
UP_B4-Sunday-081600_B6_226,308079,14:36:33,14:36:33,60,,
UP_B4-Sunday-081600_B6_226,300671,14:37:42,14:37:42,61,,
UP_B4-Sunday-081600_B6_226,307389,14:38:36,14:38:36,62,,
UP_B4-Sunday-081600_B6_226,306341,14:39:29,14:39:29,63,,
UP_B4-Sunday-081600_B6_226,308648,14:40:48,14:40:48,64,,
UP_B4-Sunday-081600_B6_226,308050,14:41:27,14:41:27,65,,
UP_B4-Sunday-081600_B6_226,300421,14:41:54,14:41:54,66,,
UP_B4-Sunday-081600_B6_226,300422,14:42:40,14:42:40,67,,
UP_B4-Sunday-081600_B6_226,901004,14:43:00,14:43:00,68,,
UP_B4-Sunday-081800_B64_508,901340,13:38:00,13:38:00,1,,
UP_B4-Sunday-081800_B64_508,307975,13:40:17,13:40:17,2,,
UP_B4-Sunday-081800_B64_508,306979,13:41:10,13:41:10,3,,
UP_B4-Sunday-081800_B64_508,306980,13:41:46,13:41:46,4,,
UP_B4-Sunday-081800_B64_508,308651,13:42:22,13:42:22,5,,
UP_B4-Sunday-081800_B64_508,305477,13:43:01,13:43:01,6,,
UP_B4-Sunday-081800_B64_508,305479,13:43:45,13:43:45,7,,
UP_B4-Sunday-081800_B64_508,305480,13:44:15,13:44:15,8,,
UP_B4-Sunday-081800_B64_508,305481,13:44:45,13:44:45,9,,
UP_B4-Sunday-081800_B64_508,306628,13:45:00,13:45:00,10,,
UP_B4-Sunday-081800_B64_508,305483,13:46:03,13:46:03,11,,
